DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:46:32.387;TwistS_;6.790982;1;10;1028;1684;1895;1661;1628;1491;1464;1472;0;0;0;0;0;0;0;0;13;17;13;16;20;16;14;12;0;0;0;0;0;0;0;0;78;57;93;100;100;92;71;53;0;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:32.636;TwistZ_;6.790982;1;10;1334;1437;1900;1824;1745;1617;1573;1619;1602;1247;0;0;0;0;0;0;12;15;16;14;19;20;19;18;13;13;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:32.884;TwistS_;6.790982;1;10;1428;1681;1917;1718;1552;1342;1225;1205;1171;1222;0;0;0;0;0;0;11;12;12;11;14;12;13;11;10;11;0;0;0;0;0;0;57;71;100;21;85;78;92;46;14;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:33.132;TwistZ_;6.786608;1;10;1360;1152;1464;1360;1569;1435;1558;1534;1431;1241;0;0;0;0;0;0;14;12;14;14;13;15;11;14;12;13;0;0;0;0;0;0;100;64;80;100;64;71;71;73;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:33.380;TwistS_;6.786608;1;10;1104;809;1746;1796;1384;1582;0;1565;1523;1406;0;0;0;0;0;0;13;13;10;10;13;11;0;16;16;10;0;0;0;0;0;0;50;78;33;42;57;28;0;93;57;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:33.628;TwistZ_;6.786608;1;10;1171;1437;1875;1835;1741;1623;1590;1617;1594;1412;0;0;0;0;0;0;13;17;17;15;17;20;17;17;17;13;0;0;0;0;0;0;85;92;86;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:33.876;TwistS_;6.786608;1;10;1334;1523;1558;1523;1822;1669;1406;1484;1531;1464;0;0;0;0;0;0;13;12;13;12;13;13;11;11;14;16;0;0;0;0;0;0;64;64;100;21;64;42;71;20;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:34.117;TwistZ_;6.783817;1;10;1083;1238;1586;1362;1484;1509;1519;1515;1340;1510;0;0;0;0;0;0;14;12;14;11;16;14;18;15;11;12;0;0;0;0;0;0;100;50;93;28;64;92;100;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:34.364;TwistS_;6.783817;1;10;1318;1002;1684;1623;1535;1511;1539;1531;1501;1289;0;0;0;0;0;0;10;11;12;10;11;11;16;14;14;10;0;0;0;0;0;0;28;64;57;50;71;33;78;100;57;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:34.614;TwistZ_;6.783817;1;10;1262;1196;1677;0;1376;1528;1419;1491;1561;1552;0;0;0;0;0;0;13;12;12;0;10;11;12;13;13;11;0;0;0;0;0;0;78;85;73;0;28;78;64;86;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:34.857;TwistS_;6.783817;1;10;972;1276;1793;1690;1590;1582;1582;1289;1318;1386;0;0;0;0;0;0;12;16;14;21;20;14;13;11;11;11;0;0;0;0;0;0;35;100;86;100;100;64;57;26;42;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:35.113;TwistZ_;6.789025;1;10;1210;1246;1777;1720;1682;1590;1554;1406;1381;1910;0;0;0;0;0;0;12;11;17;16;20;21;20;12;12;10;0;0;0;0;0;0;64;78;100;100;100;100;92;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:35.353;TwistS_;6.789025;1;10;1281;1529;1921;1705;1632;1586;1474;1406;1262;1171;0;0;0;0;0;0;14;16;14;12;18;17;12;13;13;12;0;0;0;0;0;0;57;71;93;71;100;92;42;100;78;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:35.601;TwistZ_;6.789025;1;10;1136;996;1757;1607;1573;1550;1636;1635;1757;1359;0;0;0;0;0;0;12;12;11;11;13;14;15;16;10;12;0;0;0;0;0;0;71;35;40;50;92;78;100;73;50;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:35.853;TwistS_;6.789025;1;10;1104;867;1627;1556;1015;1593;1523;1406;1546;0;0;0;0;0;0;0;14;12;11;10;11;12;12;13;11;0;0;0;0;0;0;0;50;35;60;50;21;35;100;100;35;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:46:36.101;TwistZ_;6.788846;1;10;1253;1078;1809;1699;1650;1125;1250;1542;1542;1343;0;0;0;0;0;0;14;15;16;11;15;10;11;16;14;13;0;0;0;0;0;0;71;71;60;42;42;35;85;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
