DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:49:07.852;TwistS_;6.407492;1;10;585;1173;1713;1757;1638;1587;1578;1571;1594;1562;0;0;0;0;0;0;10;13;13;11;14;13;15;19;20;21;0;0;0;0;0;0;27;63;100;54;63;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:08.116;TwistZ_;6.407492;1;10;1362;1318;1781;1653;1633;1510;1567;1573;1522;1508;0;0;0;0;0;0;10;11;14;13;14;13;12;13;15;15;0;0;0;0;0;0;18;63;91;100;100;100;81;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:08.373;TwistS_;6.367491;1;10;1123;1186;1819;1614;1531;1494;1410;1409;1438;1498;0;0;0;0;0;0;12;14;12;11;11;12;14;14;13;14;0;0;0;0;0;0;81;63;83;72;63;36;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:08.645;TwistZ_;6.367491;1;10;988;966;1792;1674;1637;1582;1554;1578;1574;1367;0;0;0;0;0;0;10;12;13;11;11;11;15;19;18;11;0;0;0;0;0;0;36;45;83;90;100;36;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:08.901;TwistS_;6.367491;1;10;527;527;1720;1669;0;1669;1677;1629;1621;1542;0;0;0;0;0;0;11;13;11;10;0;17;23;19;14;16;0;0;0;0;0;0;18;9;58;18;0;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:09.165;TwistZ_;6.367491;1;10;1305;981;1893;1620;1558;1582;1636;1574;1525;1494;0;0;0;0;0;0;13;13;15;13;17;18;14;15;15;10;0;0;0;0;0;0;90;54;100;72;100;100;72;100;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:09.430;TwistS_;6.361338;1;10;1171;769;2002;1838;1633;1598;1590;1542;1538;1337;0;0;0;0;0;0;11;11;14;11;11;18;13;13;12;16;0;0;0;0;0;0;27;18;58;54;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:09.694;TwistZ_;6.361338;1;10;1054;659;1625;1565;1599;1713;1556;1596;0;1457;0;0;0;0;0;0;12;10;15;11;10;11;11;10;0;12;0;0;0;0;0;0;81;18;100;72;45;54;63;75;0;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:09.958;TwistS_;6.361338;1;10;1516;0;1676;981;1713;1656;1574;1563;1538;1458;0;0;0;0;0;0;12;0;11;10;13;15;20;17;13;15;0;0;0;0;0;0;36;0;58;27;45;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:10.214;TwistZ_;6.378303;1;10;1152;703;1854;1696;1575;1563;1595;1589;1601;1538;0;0;0;0;0;0;11;12;11;10;13;12;15;14;12;17;0;0;0;0;0;0;81;18;41;45;63;63;90;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
