DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:23:53.775;TwistZ_;6.798253;1;10;1464;1178;1920;1489;1695;1691;1611;1569;1632;1510;0;0;0;0;0;0;14;13;16;11;19;20;15;20;18;14;0;0;0;0;0;0;64;60;64;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:54.015;TwistS_;6.798253;1;10;1318;1943;2013;1933;1770;1707;1640;1655;1635;1481;0;0;0;0;0;0;14;15;18;14;16;21;16;14;15;16;0;0;0;0;0;0;28;42;100;100;100;100;100;85;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:54.271;TwistZ_;6.798253;1;10;1293;1507;1766;1762;1669;1653;1661;1628;1640;1573;0;0;0;0;0;0;17;13;13;14;21;24;22;20;14;13;0;0;0;0;0;0;100;78;86;92;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:54.519;TwistS_;6.798253;1;10;1230;1257;1911;1787;1713;1664;1619;1657;1710;1491;0;0;0;0;0;0;18;14;15;15;17;20;14;15;16;16;0;0;0;0;0;0;78;86;92;100;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:54.760;TwistZ_;6.783153;1;10;1246;1272;1992;1757;1699;1672;1736;1699;1678;1513;0;0;0;0;0;0;13;11;11;16;15;13;21;18;16;12;0;0;0;0;0;0;78;50;35;35;100;73;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:55.008;TwistS_;6.783153;1;10;1384;1191;1972;1816;1744;1741;1728;1738;1678;1587;0;0;0;0;0;0;11;12;14;16;16;22;18;14;16;15;0;0;0;0;0;0;57;42;100;100;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:55.256;TwistZ_;6.783153;1;10;1352;691;1491;1741;1663;1640;1491;1605;1644;1498;0;0;0;0;0;0;14;15;12;14;18;17;15;17;14;16;0;0;0;0;0;0;92;35;86;100;92;78;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:55.504;TwistS_;6.783153;1;10;1318;1435;1882;1766;1686;1636;1636;1605;1628;1506;0;0;0;0;0;0;12;17;15;20;16;24;24;18;14;15;0;0;0;0;0;0;42;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:55.752;TwistZ_;6.776896;1;10;1191;1273;1890;1824;1699;1656;1661;1686;1652;1535;0;0;0;0;0;0;14;15;15;16;21;21;21;16;18;15;0;0;0;0;0;0;85;73;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:56.000;TwistS_;6.776896;1;10;1420;1446;1967;1902;1808;1746;1665;1598;1594;1531;0;0;0;0;0;0;10;16;17;13;15;21;20;15;16;18;0;0;0;0;0;0;57;92;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:56.248;TwistZ_;6.776896;1;10;1223;1315;1792;1669;1628;1632;1653;1683;1523;1406;0;0;0;0;0;0;11;15;18;15;15;15;18;16;15;13;0;0;0;0;0;0;57;78;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:56.496;TwistS_;6.776896;1;10;1488;1347;1858;1791;1723;1573;1518;1438;1508;1494;0;0;0;0;0;0;13;13;15;15;14;15;15;13;12;17;0;0;0;0;0;0;71;71;93;100;85;100;92;73;28;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:56.737;TwistZ_;6.77183;1;10;1523;1383;1875;1828;1648;1602;1632;1554;1130;1464;0;0;0;0;0;0;16;15;21;18;18;18;20;16;13;10;0;0;0;0;0;0;64;92;100;100;100;100;100;100;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:56.985;TwistS_;6.77183;1;10;1282;1679;1937;1928;1721;1745;1591;1589;1523;1464;0;0;0;0;0;0;12;14;13;12;13;17;14;19;14;18;0;0;0;0;0;0;64;42;100;85;92;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:57.233;TwistZ_;6.77183;1;10;1264;1933;1890;1837;1665;1669;1648;1617;1636;1443;0;0;0;0;0;0;13;11;12;16;20;24;19;21;16;12;0;0;0;0;0;0;85;28;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:57.481;TwistS_;6.77183;1;10;1171;1219;1816;1753;1657;1684;1565;1605;1607;1552;0;0;0;0;0;0;10;15;17;13;14;11;13;17;13;15;0;0;0;0;0;0;21;78;73;100;100;57;100;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:57.729;TwistZ_;6.77183;1;10;1302;1360;1820;1736;1582;1601;1473;1449;1571;1498;0;0;0;0;0;0;15;16;15;14;16;12;17;17;11;15;0;0;0;0;0;0;92;64;100;100;100;85;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:57.977;TwistS_;6.76151;1;10;1158;1274;1867;1745;1602;1544;1505;1531;1523;1432;0;0;0;0;0;0;13;15;16;21;19;16;17;18;16;14;0;0;0;0;0;0;92;85;100;100;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:23:58.225;TwistZ_;6.76151;1;10;1196;1535;1933;1805;1715;1699;1435;1652;1547;1452;0;0;0;0;0;0;13;13;10;15;16;21;12;20;15;19;0;0;0;0;0;0;85;71;13;78;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
