DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:20:49.767;TwistS_;6.783322;1;10;1297;1242;1914;1782;1623;1582;1546;1554;1628;1460;0;0;0;0;0;0;11;11;14;14;13;17;15;18;21;15;0;0;0;0;0;0;50;71;100;50;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:50.015;TwistZ_;6.780485;1;10;1284;1558;1792;1725;1644;1695;1636;1609;1648;1523;0;0;0;0;0;0;16;14;11;12;16;14;15;15;19;13;0;0;0;0;0;0;92;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:50.264;TwistS_;6.780485;1;10;1251;1728;1972;1841;1690;1665;1721;1605;1657;1582;0;0;0;0;0;0;14;17;22;17;17;15;13;14;14;16;0;0;0;0;0;0;78;57;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:50.512;TwistZ_;6.780485;1;10;1280;1605;1965;1841;1714;1682;1653;1561;1556;1541;0;0;0;0;0;0;16;13;17;15;17;16;14;16;18;16;0;0;0;0;0;0;92;71;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:50.760;TwistS_;6.780485;1;10;1217;1886;1895;1778;1699;1682;1648;1603;1574;1531;0;0;0;0;0;0;14;12;17;13;16;18;18;14;14;15;0;0;0;0;0;0;64;33;100;100;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:51.008;TwistZ_;6.785863;1;10;1374;1406;1878;1820;1733;1567;1538;1523;1573;1573;0;0;0;0;0;0;14;14;18;13;12;10;11;12;18;18;0;0;0;0;0;0;92;85;100;92;85;28;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:51.257;TwistS_;6.785863;1;10;1150;1538;1912;1773;1665;1699;1564;1570;1582;1406;0;0;0;0;0;0;17;16;16;15;14;10;11;13;19;18;0;0;0;0;0;0;100;57;93;78;100;35;71;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:51.504;TwistZ_;6.785863;1;10;1171;1201;1943;1796;1732;1757;1713;1679;1676;1523;0;0;0;0;0;0;13;14;15;13;20;20;16;14;16;10;0;0;0;0;0;0;85;71;85;85;100;100;85;85;92;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:51.745;TwistS_;6.785863;1;10;1438;1398;1912;1778;1751;1808;1748;1757;1723;1485;0;0;0;0;0;0;13;14;14;12;13;14;13;13;12;17;0;0;0;0;0;0;64;57;93;100;71;100;85;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:20:51.994;TwistZ_;6.805592;1;10;1573;990;1855;1766;1724;1721;1707;1671;1699;1571;0;0;0;0;0;0;17;13;16;11;16;12;15;15;18;15;0;0;0;0;0;0;92;71;100;92;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
