DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:58:13.009;TwistZ_;6.798321;1;10;1240;1640;1854;1736;1605;1561;1531;1494;1472;1372;0;0;0;0;0;0;15;13;14;16;15;15;12;13;15;14;0;0;0;0;0;0;85;73;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:13.257;TwistS_;6.798321;1;10;973;1326;1736;1686;1519;1494;1502;1478;1464;1388;0;0;0;0;0;0;15;16;16;16;19;20;20;17;12;13;0;0;0;0;0;0;92;78;100;100;100;100;100;92;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:13.506;TwistZ_;6.798321;1;10;1298;1560;1828;1686;1571;1558;1535;1500;1655;1445;0;0;0;0;0;0;12;15;15;17;11;10;11;12;14;15;0;0;0;0;0;0;85;78;100;100;78;35;35;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:13.754;TwistS_;6.798321;1;10;1267;1564;1782;1693;1621;1632;1598;1439;1422;1406;0;0;0;0;0;0;12;13;11;14;15;17;15;17;17;19;0;0;0;0;0;0;78;71;80;71;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:13.994;TwistZ_;6.788574;1;10;1194;1450;1789;1686;1498;1615;1562;1608;1582;1561;0;0;0;0;0;0;13;14;14;14;17;20;16;14;14;14;0;0;0;0;0;0;92;85;100;100;100;100;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:14.242;TwistS_;6.788574;1;10;1215;1705;1843;1816;1657;1592;1577;1675;1611;1347;0;0;0;0;0;0;14;15;15;12;14;14;15;13;13;14;0;0;0;0;0;0;57;71;100;92;100;78;100;100;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:14.490;TwistZ_;6.788574;1;10;1176;1679;1757;1604;1569;1569;1425;1488;1451;1481;0;0;0;0;0;0;13;15;13;14;16;15;14;20;14;12;0;0;0;0;0;0;85;64;33;92;100;64;64;100;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:14.738;TwistS_;6.788574;1;10;1201;1457;1824;1747;1674;1554;1473;1469;1356;1352;0;0;0;0;0;0;14;15;16;14;19;20;17;15;14;12;0;0;0;0;0;0;57;57;100;78;100;100;100;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:14.986;TwistZ_;6.776692;1;10;1263;1600;1812;1732;1640;1523;1473;1547;1562;1413;0;0;0;0;0;0;13;16;17;16;17;12;15;15;14;13;0;0;0;0;0;0;50;86;100;100;100;71;92;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:58:15.228;TwistS_;6.776692;1;10;1080;1614;1845;1672;1648;1598;1494;1422;1489;1330;0;0;0;0;0;0;15;15;15;14;18;19;19;17;18;12;0;0;0;0;0;0;64;64;85;92;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
