DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:43:19.620;TwistZ_;6.385164;1;10;1296;1217;1749;1652;1483;1418;1416;1411;1416;1430;0;0;0;0;0;0;15;16;19;16;16;16;16;12;12;11;0;0;0;0;0;0;90;58;100;90;100;100;81;81;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:19.884;TwistS_;6.370366;1;10;1268;1152;1662;1602;1550;1558;1470;1358;1463;1208;0;0;0;0;0;0;12;17;19;22;23;24;18;14;14;12;0;0;0;0;0;0;72;81;100;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:20.148;TwistZ_;6.370366;1;10;0;1123;1833;1765;1681;1598;1590;1625;1601;1450;0;0;0;0;0;0;0;15;19;14;22;24;19;13;15;12;0;0;0;0;0;0;0;63;58;100;100;100;100;50;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:20.404;TwistS_;6.370366;1;10;1366;852;1972;1826;1752;1665;1625;1602;1582;1434;0;0;0;0;0;0;13;15;14;12;16;17;14;16;13;14;0;0;0;0;0;0;90;45;81;81;66;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:20.668;TwistZ_;6.370366;1;10;1512;659;1889;1801;1697;1604;1606;1546;1519;1390;0;0;0;0;0;0;16;10;10;12;13;18;17;15;13;16;0;0;0;0;0;0;63;8;18;18;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:20.933;TwistS_;6.35362;1;10;1030;1250;1737;1606;1538;1530;1484;1474;1470;1494;0;0;0;0;0;0;15;14;20;18;19;14;15;14;12;14;0;0;0;0;0;0;81;91;100;100;100;100;81;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.197;TwistZ_;6.35362;1;10;1347;1113;1713;1680;1649;1611;1645;1590;1577;1456;0;0;0;0;0;0;12;12;10;14;16;19;18;16;13;14;0;0;0;0;0;0;54;81;27;36;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.461;TwistS_;6.35362;1;10;0;1230;1845;1725;1681;1578;1534;1574;1571;1442;0;0;0;0;0;0;0;16;14;17;19;19;21;23;23;16;0;0;0;0;0;0;0;58;72;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.725;TwistZ_;6.35362;1;10;1347;981;1752;1722;1629;1566;1494;1669;1588;1494;0;0;0;0;0;0;14;13;14;15;16;15;10;10;14;18;0;0;0;0;0;0;54;81;81;90;100;91;9;9;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:21.989;TwistS_;6.367587;1;10;1142;998;1718;1797;1701;1647;1574;1570;1486;1406;0;0;0;0;0;0;12;12;14;13;20;23;18;15;16;12;0;0;0;0;0;0;54;58;81;100;100;100;100;100;91;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.253;TwistZ_;6.367587;1;10;996;1713;1713;1614;1570;1542;1476;1475;1446;1418;0;0;0;0;0;0;11;14;12;10;13;15;13;16;12;14;0;0;0;0;0;0;54;36;16;36;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.517;TwistS_;6.367587;1;10;1307;1395;1613;1474;1395;1419;1406;1386;1384;1219;0;0;0;0;0;0;11;13;15;14;14;16;15;13;13;12;0;0;0;0;0;0;36;66;100;100;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:22.773;TwistZ_;6.387444;1;10;1032;1669;1741;1629;1522;1602;1538;1450;1435;1450;0;0;0;0;0;0;10;16;12;16;14;16;14;12;12;11;0;0;0;0;0;0;36;36;72;100;91;100;100;81;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:23.038;TwistS_;6.387444;1;10;1397;1699;1740;1611;1591;1556;1572;1486;1468;1372;0;0;0;0;0;0;12;15;13;10;14;21;12;16;15;14;0;0;0;0;0;0;45;25;90;27;81;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:23.302;TwistZ_;6.387444;1;10;1479;1801;1801;1743;1131;1621;1558;1494;1445;1333;0;0;0;0;0;0;18;12;13;10;10;12;14;12;11;11;0;0;0;0;0;0;54;18;72;27;33;90;100;90;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:23.566;TwistS_;6.387444;1;10;1130;571;1629;1577;1567;1589;1562;1501;1422;1305;0;0;0;0;0;0;13;12;13;13;14;20;17;12;14;14;0;0;0;0;0;0;100;8;100;90;81;100;100;54;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:23.830;TwistZ_;6.383158;1;10;1166;688;1688;1619;1590;1550;1598;1552;1611;1543;0;0;0;0;0;0;12;11;14;11;12;14;19;16;11;14;0;0;0;0;0;0;81;27;58;63;100;100;100;75;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:24.094;TwistS_;6.383158;1;10;571;1309;1955;1793;1693;1609;1554;1556;1522;1397;0;0;0;0;0;0;14;13;12;14;22;23;19;18;13;11;0;0;0;0;0;0;18;45;50;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
