DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:57:35.743;TwistZ_;6.7972;1;10;1127;1215;1816;1736;1653;1569;1536;1339;1368;1253;0;0;0;0;0;0;13;13;15;23;19;15;14;13;17;14;0;0;0;0;0;0;85;57;100;100;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:35.991;TwistS_;6.7972;1;10;1083;1604;1860;1546;1577;1506;1410;1415;1342;1255;0;0;0;0;0;0;12;15;12;17;18;16;15;12;14;13;0;0;0;0;0;0;42;57;80;71;92;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:36.240;TwistZ_;6.786846;1;10;1193;1523;1953;1803;1741;1653;1594;1464;1460;1303;0;0;0;0;0;0;16;11;15;16;21;20;21;14;12;14;0;0;0;0;0;0;78;35;100;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:36.488;TwistS_;6.786846;1;10;1289;1724;1750;1774;1594;1586;1594;1582;1565;1371;0;0;0;0;0;0;11;16;19;17;21;22;23;22;21;13;0;0;0;0;0;0;21;50;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:36.736;TwistZ_;6.786846;1;10;1157;1475;1897;1770;1653;1590;1577;1578;1562;1381;0;0;0;0;0;0;13;15;16;16;22;20;21;18;15;16;0;0;0;0;0;0;85;78;86;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:36.984;TwistS_;6.786846;1;10;893;1334;1800;1644;1548;1506;1481;1420;1422;1284;0;0;0;0;0;0;11;15;18;22;23;21;20;15;15;14;0;0;0;0;0;0;28;64;100;100;100;100;100;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:37.232;TwistZ_;6.782645;1;10;1251;1615;1674;1623;1623;1476;1438;1464;1400;1276;0;0;0;0;0;0;11;12;13;12;13;12;12;14;12;16;0;0;0;0;0;0;78;50;93;71;71;35;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:37.472;TwistS_;6.782645;1;10;703;1303;1628;1576;1574;1703;1640;1601;1505;1439;0;0;0;0;0;0;12;12;13;12;13;21;18;14;13;13;0;0;0;0;0;0;14;57;100;78;57;100;100;85;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:37.720;TwistZ_;6.782645;1;10;1308;1250;1577;1523;1720;1665;1552;1527;1505;1423;0;0;0;0;0;0;14;13;13;10;15;15;13;15;11;11;0;0;0;0;0;0;85;80;100;7;73;100;100;92;86;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:57:37.969;TwistS_;6.782645;1;10;1515;1329;1954;1707;1602;1594;1582;1585;1538;1325;0;0;0;0;0;0;13;14;16;22;23;21;24;22;16;13;0;0;0;0;0;0;50;92;93;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
