DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:23:58.201;TwistS_;6.371194;1;10;1186;1607;1851;1713;1705;1733;1679;0;1568;1466;0;0;0;0;0;0;11;11;13;12;14;17;15;0;14;16;0;0;0;0;0;0;36;63;58;18;100;100;81;0;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:58.457;TwistZ_;6.371194;1;10;1450;1259;1772;1699;1713;1727;1770;1779;1717;1675;0;0;0;0;0;0;11;10;14;10;12;13;11;14;16;15;0;0;0;0;0;0;45;54;75;27;45;90;63;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:58.722;TwistS_;6.371194;1;10;1164;1898;1889;1731;1641;1717;1705;1621;1557;1466;0;0;0;0;0;0;11;13;17;12;15;17;19;13;16;17;0;0;0;0;0;0;72;45;83;90;100;100;100;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:58.986;TwistZ_;6.364388;1;10;1456;1719;1785;1649;1568;1490;1450;1489;1558;1499;0;0;0;0;0;0;17;17;14;13;13;14;15;12;18;14;0;0;0;0;0;0;63;66;100;100;83;100;100;81;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:59.251;TwistS_;6.364388;1;10;958;1111;1867;1696;1728;1713;1645;1614;1713;1613;0;0;0;0;0;0;11;11;11;10;16;17;17;13;10;15;0;0;0;0;0;0;45;63;100;45;81;81;100;33;9;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:59.514;TwistZ_;6.364388;1;10;1102;1593;1709;1655;1593;1582;1566;1578;1669;1494;0;0;0;0;0;0;13;13;13;11;14;11;13;14;15;11;0;0;0;0;0;0;100;36;83;81;72;72;100;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:59.778;TwistS_;6.364388;1;10;1181;1307;1820;1713;1697;1689;1717;1673;1609;1516;0;0;0;0;0;0;11;13;17;12;13;17;21;21;14;11;0;0;0;0;0;0;81;72;100;90;72;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:00.042;TwistZ_;6.378973;1;10;1192;1299;1823;1722;1606;1562;1570;1622;1563;1590;0;0;0;0;0;0;11;14;15;13;14;16;17;15;13;16;0;0;0;0;0;0;63;63;50;90;100;81;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:00.307;TwistS_;6.378973;1;10;1494;1441;1904;1725;1689;1669;1661;1609;1631;1609;0;0;0;0;0;0;12;12;15;14;13;13;16;14;12;16;0;0;0;0;0;0;9;45;100;100;100;72;100;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:00.571;TwistZ_;6.378973;1;10;1076;571;1911;1828;1709;1618;1538;1562;1577;1611;0;0;0;0;0;0;11;15;11;12;16;19;18;16;12;11;0;0;0;0;0;0;36;25;72;90;90;100;90;100;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:00.827;TwistS_;6.378973;1;10;1538;1713;1765;1645;1595;1586;1582;1665;1687;1590;0;0;0;0;0;0;12;13;11;12;13;15;11;12;13;13;0;0;0;0;0;0;36;45;91;81;90;100;45;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:01.091;TwistZ_;6.3931;1;10;966;1494;1889;1806;1701;1634;1661;1651;1640;1538;0;0;0;0;0;0;12;16;16;12;16;16;19;17;13;17;0;0;0;0;0;0;18;45;100;81;100;90;100;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:01.359;TwistS_;6.3931;1;10;1083;1625;1849;1730;1611;1673;1655;1638;1685;1697;0;0;0;0;0;0;12;13;17;13;11;13;13;12;13;18;0;0;0;0;0;0;54;54;100;72;54;100;81;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:01.615;TwistZ_;6.3931;1;10;1120;1713;1739;1677;1681;1661;1701;1600;1506;1516;0;0;0;0;0;0;12;12;14;13;16;12;14;19;17;13;0;0;0;0;0;0;72;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:01.887;TwistS_;6.3931;1;10;896;1647;1885;1749;1681;1651;1697;1688;1701;1506;0;0;0;0;0;0;11;13;12;15;13;16;20;14;10;13;0;0;0;0;0;0;45;66;90;100;100;100;100;63;58;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:02.151;TwistZ_;6.361974;1;10;1224;1420;1754;1641;1594;1689;1609;1563;1554;1446;0;0;0;0;0;0;12;10;16;12;13;15;15;15;15;14;0;0;0;0;0;0;63;27;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:02.407;TwistS_;6.361974;1;10;1087;1439;1856;1801;1677;1677;1669;1633;1665;1604;0;0;0;0;0;0;11;15;15;18;13;14;19;14;17;12;0;0;0;0;0;0;36;72;66;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:02.671;TwistZ_;6.361974;1;10;1186;1870;1885;1781;1582;1562;1576;1519;1486;1467;0;0;0;0;0;0;11;16;15;16;15;16;13;18;16;13;0;0;0;0;0;0;63;63;100;100;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:24:02.935;TwistS_;6.361974;1;10;1208;1477;1878;1705;1586;1582;1546;1556;1572;1406;0;0;0;0;0;0;14;11;19;17;15;18;18;16;12;12;0;0;0;0;0;0;54;72;100;100;100;90;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
