DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:23:07.592;TwistS_;6.367694;1;10;0;1186;1831;1722;1542;1490;1431;1524;1450;1466;0;0;0;0;0;0;0;12;14;16;20;19;14;13;11;12;0;0;0;0;0;0;0;54;100;90;100;100;63;83;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:07.856;TwistZ_;6.367694;1;10;1344;1205;1782;1652;1617;1521;1568;1564;1494;1353;0;0;0;0;0;0;14;13;12;10;13;11;11;12;14;12;0;0;0;0;0;0;45;58;81;45;100;66;90;90;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:08.128;TwistS_;6.367694;1;10;1023;1032;1842;1749;1586;1494;1426;1434;1514;1494;0;0;0;0;0;0;13;12;15;14;17;14;13;14;15;15;0;0;0;0;0;0;63;72;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:08.392;TwistZ_;6.367694;1;10;1309;0;1695;1657;1594;1502;1526;1552;1534;1352;0;0;0;0;0;0;13;0;13;13;13;14;15;15;16;14;0;0;0;0;0;0;45;0;100;100;63;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:08.649;TwistS_;6.365786;1;10;1130;1130;1801;1643;1598;1578;1604;1450;1531;1433;0;0;0;0;0;0;12;12;17;14;13;11;11;11;13;14;0;0;0;0;0;0;100;63;91;90;100;100;72;50;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:08.912;TwistZ_;6.365786;1;10;1208;1300;1745;1617;1526;1453;1498;1481;1374;1230;0;0;0;0;0;0;14;13;13;13;13;13;14;17;17;10;0;0;0;0;0;0;36;41;100;100;100;100;90;63;91;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:09.177;TwistS_;6.365786;1;10;1054;1340;1767;1737;1593;1614;1362;1439;1378;1296;0;0;0;0;0;0;10;12;13;16;12;11;11;11;13;13;0;0;0;0;0;0;45;54;75;100;72;36;54;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:09.441;TwistZ_;6.365786;1;10;905;1001;1728;1625;1546;1514;1510;1523;1538;1078;0;0;0;0;0;0;11;11;19;15;19;20;17;17;16;12;0;0;0;0;0;0;45;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:09.705;TwistS_;6.361818;1;10;988;1254;1818;1582;1649;1582;1538;1538;1522;1423;0;0;0;0;0;0;10;18;12;13;16;18;13;13;15;14;0;0;0;0;0;0;36;81;66;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:09.961;TwistZ_;6.361818;1;10;1487;1608;1779;1757;1595;1538;1578;1618;1613;1445;0;0;0;0;0;0;12;16;16;12;14;17;15;15;14;12;0;0;0;0;0;0;63;45;100;72;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:10.233;TwistS_;6.361818;1;10;1083;1037;1809;1757;1676;1669;1634;1577;1494;1415;0;0;0;0;0;0;13;13;13;16;13;10;11;11;13;11;0;0;0;0;0;0;81;45;100;100;63;9;45;75;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:10.497;TwistZ_;6.386596;1;10;1352;1211;1752;1694;1621;1582;1578;1506;1534;1342;0;0;0;0;0;0;14;15;15;13;16;17;14;14;18;16;0;0;0;0;0;0;81;58;72;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:23:10.762;TwistS_;6.386596;1;10;1208;571;1678;1640;1554;1498;1474;1466;1455;1442;0;0;0;0;0;0;10;12;11;11;13;18;18;16;14;14;0;0;0;0;0;0;36;18;83;54;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
