DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:02:26.162;TwistS_;6.3791;1;10;667;1120;1757;1676;1567;1602;1522;1472;1472;1410;0;0;0;0;0;0;14;14;15;11;13;14;18;22;17;11;0;0;0;0;0;0;45;36;100;63;81;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:26.426;TwistZ_;6.3791;1;10;527;1299;1772;1705;1613;1600;1582;1479;1516;1415;0;0;0;0;0;0;15;16;15;13;15;11;12;10;10;11;0;0;0;0;0;0;36;63;100;100;100;63;27;25;18;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:26.690;TwistS_;6.3791;1;10;1323;1208;1820;1797;1702;1649;1645;1567;1538;1466;0;0;0;0;0;0;14;11;13;13;11;14;11;12;11;16;0;0;0;0;0;0;72;36;100;100;72;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:26.955;TwistZ_;6.374125;1;10;1516;1164;1713;0;1669;1681;1637;1585;1593;1542;0;0;0;0;0;0;17;10;11;0;11;16;20;16;14;14;0;0;0;0;0;0;72;54;33;0;9;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:27.211;TwistS_;6.374125;1;10;1318;1076;1745;1743;1590;1586;1582;1558;1566;1446;0;0;0;0;0;0;14;11;14;11;13;14;11;16;18;18;0;0;0;0;0;0;63;36;91;27;90;81;45;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:27.475;TwistZ_;6.374125;1;10;1362;939;1794;1772;1660;1641;1681;1607;1625;1613;0;0;0;0;0;0;12;13;11;11;12;14;15;17;17;16;0;0;0;0;0;0;81;72;100;81;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:27.739;TwistS_;6.374125;1;10;1428;659;1884;1765;1673;1645;1566;1530;1530;1573;0;0;0;0;0;0;11;14;12;15;14;16;16;17;14;16;0;0;0;0;0;0;36;36;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:28.003;TwistZ_;6.371068;1;10;1151;973;1823;1701;1606;1522;1526;1501;1482;1362;0;0;0;0;0;0;14;11;13;14;15;16;18;18;16;15;0;0;0;0;0;0;90;63;66;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:28.267;TwistS_;6.371068;1;10;1125;659;1696;1568;1516;1590;1574;1552;1486;1406;0;0;0;0;0;0;12;10;12;11;11;15;12;13;14;14;0;0;0;0;0;0;90;9;83;90;90;90;54;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:28.523;TwistZ_;6.371068;1;10;1413;1025;1740;1685;1689;1673;1681;1604;1570;1466;0;0;0;0;0;0;15;11;12;13;14;18;18;18;17;14;0;0;0;0;0;0;54;27;41;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:28.795;TwistS_;6.381464;1;10;1351;1647;1732;1733;1598;1629;1582;1534;1542;1550;0;0;0;0;0;0;13;14;13;13;13;17;14;16;18;20;0;0;0;0;0;0;36;36;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:29.059;TwistZ_;6.381464;1;10;1362;889;1845;1696;1577;1557;1498;1530;1538;1401;0;0;0;0;0;0;11;10;10;12;11;12;12;14;15;13;0;0;0;0;0;0;18;72;41;90;81;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:29.315;TwistS_;6.381464;1;10;1115;615;1850;1801;1582;1502;1538;1541;1552;1418;0;0;0;0;0;0;11;10;12;15;18;18;16;19;15;13;0;0;0;0;0;0;72;36;75;72;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:29.580;TwistZ_;6.381464;1;10;931;1151;1878;1657;1641;1459;1562;1563;1570;1538;0;0;0;0;0;0;11;14;14;15;12;16;19;20;21;13;0;0;0;0;0;0;45;90;100;63;100;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:29.844;TwistS_;6.390866;1;10;1296;1111;1871;1769;1651;1633;1728;1541;1506;1310;0;0;0;0;0;0;12;15;19;14;14;15;11;17;17;15;0;0;0;0;0;0;90;90;100;100;63;54;27;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:30.108;TwistZ_;6.390866;1;10;1329;1091;1801;0;1674;1621;1534;1582;1576;1505;0;0;0;0;0;0;15;11;12;0;19;17;16;13;12;12;0;0;0;0;0;0;72;54;33;0;90;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:30.364;TwistS_;6.390866;1;10;1265;922;1854;1749;1681;1602;1601;1560;1590;1362;0;0;0;0;0;0;10;13;17;15;18;19;17;12;15;10;0;0;0;0;0;0;45;72;83;100;100;100;81;50;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:30.628;TwistZ_;6.390866;1;10;1362;1669;1809;1673;1566;1562;1552;1554;1562;1599;0;0;0;0;0;0;11;13;12;10;12;14;11;16;17;16;0;0;0;0;0;0;36;27;50;100;100;100;54;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:02:30.901;TwistS_;6.398113;1;10;1111;922;1713;1683;1645;1598;1598;1519;1510;1503;0;0;0;0;0;0;12;11;12;12;12;15;16;19;16;16;0;0;0;0;0;0;63;81;91;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
