DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:33:00.843;TwistZ_;6.790218;1;10;1155;1571;1925;1841;1770;1690;1604;1503;1619;1393;0;0;0;0;0;0;15;17;15;12;14;15;16;13;16;16;0;0;0;0;0;0;100;78;100;100;100;92;92;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:01.082;TwistS_;6.790218;1;10;996;1264;1792;1708;1651;1632;1607;1613;1510;1418;0;0;0;0;0;0;13;17;15;12;16;18;15;14;16;16;0;0;0;0;0;0;64;85;100;42;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:01.339;TwistZ_;6.790218;1;10;1132;1435;1820;1763;1661;1631;1653;1558;1561;1431;0;0;0;0;0;0;13;17;15;16;18;17;20;16;16;12;0;0;0;0;0;0;85;85;100;78;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:01.578;TwistS_;6.790218;1;10;953;1423;1832;1686;1640;1611;1523;1453;1418;1347;0;0;0;0;0;0;16;16;19;19;16;17;16;14;14;16;0;0;0;0;0;0;78;71;100;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:01.827;TwistZ_;6.797131;1;10;1100;1535;1891;1837;1724;1628;1582;1640;1632;1510;0;0;0;0;0;0;15;14;18;15;18;19;17;20;16;14;0;0;0;0;0;0;100;66;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:02.075;TwistS_;6.797131;1;10;1406;1589;1843;1724;1656;1687;1628;1556;1469;1460;0;0;0;0;0;0;11;11;11;12;13;16;18;17;13;14;0;0;0;0;0;0;42;57;92;100;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:02.323;TwistZ_;6.797131;1;10;1067;1113;1938;1824;1799;1753;1699;1695;1365;1445;0;0;0;0;0;0;16;15;15;14;12;16;19;20;13;14;0;0;0;0;0;0;100;64;86;100;100;100;100;93;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:02.571;TwistS_;6.797131;1;10;1171;1757;1845;1745;1746;1704;1618;1564;1574;1469;0;0;0;0;0;0;15;17;15;15;14;15;11;13;15;13;0;0;0;0;0;0;92;53;100;100;100;85;57;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:02.819;TwistZ_;6.805981;1;10;916;1507;1858;1582;1633;1674;1602;1585;1623;1473;0;0;0;0;0;0;15;15;14;12;14;16;16;18;16;15;0;0;0;0;0;0;100;78;46;28;57;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:33:03.067;TwistS_;6.805981;1;10;1135;1573;1968;1869;1741;1619;1534;1552;1569;1439;0;0;0;0;0;0;14;15;16;15;16;15;13;16;15;16;0;0;0;0;0;0;92;92;100;71;100;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
