DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:41:43.727;TwistS_;6.36369;1;10;1274;527;1762;1635;1528;1526;1479;1410;1498;1440;0;0;0;0;0;0;16;11;14;14;16;16;13;13;15;14;0;0;0;0;0;0;72;9;75;81;81;100;54;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:43.991;TwistZ_;6.36369;1;10;1217;1054;1645;1598;1564;1571;1594;1538;1519;1393;0;0;0;0;0;0;15;14;13;13;13;16;14;14;15;14;0;0;0;0;0;0;90;66;100;100;90;100;100;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:44.255;TwistS_;6.36369;1;10;1381;1772;1881;1801;1499;1467;1458;1470;1518;1430;0;0;0;0;0;0;14;14;16;14;18;14;14;12;12;13;0;0;0;0;0;0;63;27;100;100;72;83;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:44.520;TwistZ_;6.396068;1;10;1303;1006;1655;1669;1604;1578;1568;1562;1442;1337;0;0;0;0;0;0;13;12;10;11;13;19;16;17;13;10;0;0;0;0;0;0;81;83;27;18;90;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:44.783;TwistS_;6.396068;1;10;527;659;1656;1598;1538;1498;1494;1480;1450;1469;0;0;0;0;0;0;11;10;12;12;12;15;12;14;16;16;0;0;0;0;0;0;27;18;83;100;72;100;90;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:45.040;TwistZ_;6.396068;1;10;1072;1091;1684;1578;1512;1554;1538;1450;1462;1397;0;0;0;0;0;0;13;14;16;18;13;11;13;15;15;14;0;0;0;0;0;0;90;54;100;100;63;100;100;91;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:45.305;TwistS_;6.396068;1;10;866;1625;1466;1593;1566;1558;1534;1464;1494;1406;0;0;0;0;0;0;12;12;13;11;11;15;17;16;13;12;0;0;0;0;0;0;63;18;91;36;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:45.575;TwistZ_;6.369765;1;10;1340;1142;1789;1691;1503;1571;1546;1562;1541;1342;0;0;0;0;0;0;12;14;14;12;12;15;15;15;15;13;0;0;0;0;0;0;54;75;63;90;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:45.832;TwistS_;6.369765;1;10;1274;1274;1885;1617;1510;1482;1420;1450;1478;1347;0;0;0;0;0;0;12;10;13;13;18;13;17;18;12;11;0;0;0;0;0;0;9;36;100;90;100;100;54;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:46.096;TwistZ_;6.369765;1;10;1107;1076;1700;1625;1554;1514;1518;1472;1455;1396;0;0;0;0;0;0;12;14;13;11;14;17;20;15;15;14;0;0;0;0;0;0;90;54;83;63;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:46.360;TwistS_;6.369765;1;10;1362;1155;1673;1660;1507;1462;1450;1450;1458;1414;0;0;0;0;0;0;11;13;14;11;12;13;14;16;16;17;0;0;0;0;0;0;27;63;100;81;90;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:46.628;TwistZ_;6.354098;1;10;1261;1032;1753;1665;1566;1538;1582;1613;1629;1625;0;0;0;0;0;0;14;13;17;14;17;20;18;15;19;13;0;0;0;0;0;0;63;50;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:46.885;TwistS_;6.354098;1;10;1335;1483;1816;1697;1526;1477;1490;1497;1486;0;0;0;0;0;0;0;11;16;17;14;17;13;16;13;14;0;0;0;0;0;0;0;45;72;100;100;100;72;100;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:47.149;TwistZ_;6.354098;1;10;1252;1019;1805;1741;1621;1562;1578;1560;1578;1502;0;0;0;0;0;0;11;13;13;16;19;19;20;18;18;14;0;0;0;0;0;0;72;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:47.413;TwistS_;6.366898;1;10;874;1311;1781;1625;1558;1558;1510;1420;1406;1378;0;0;0;0;0;0;12;13;13;12;16;17;13;13;12;12;0;0;0;0;0;0;100;54;91;54;100;100;100;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:47.677;TwistZ_;6.366898;1;10;1164;1248;1749;1679;1562;1538;1484;1516;1494;1324;0;0;0;0;0;0;13;13;14;13;16;21;14;13;14;14;0;0;0;0;0;0;36;45;41;81;100;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:41:47.941;TwistS_;6.366898;1;10;1133;1135;1779;1733;1586;1560;1538;1478;1482;1346;0;0;0;0;0;0;12;13;16;15;11;17;11;15;17;13;0;0;0;0;0;0;45;50;90;81;90;100;90;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
