DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:39:40.816;TwistZ_;6.787354;1;10;947;1608;1816;1686;1594;1609;1556;1548;1523;1443;0;0;0;0;0;0;14;16;14;14;19;16;16;13;14;11;0;0;0;0;0;0;85;64;71;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:41.064;TwistS_;6.787354;1;10;893;1757;1996;1918;1717;1624;1544;1441;1402;1418;0;0;0;0;0;0;15;13;12;11;15;16;13;14;15;16;0;0;0;0;0;0;85;50;100;28;92;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:41.304;TwistZ_;6.787354;1;10;632;1367;1734;1654;1594;1590;1629;1489;1816;1590;0;0;0;0;0;0;11;14;13;13;15;13;18;11;19;16;0;0;0;0;0;0;35;85;66;92;100;100;78;80;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:41.556;TwistS_;6.787354;1;10;1021;1535;1855;1647;1640;1666;1534;1535;1548;1388;0;0;0;0;0;0;13;14;18;14;13;13;10;16;21;19;0;0;0;0;0;0;100;71;100;57;78;64;78;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:41.805;TwistZ_;6.775493;1;10;1009;1562;1883;1711;1640;1703;1669;1658;1545;1534;0;0;0;0;0;0;13;14;19;11;12;21;25;17;14;14;0;0;0;0;0;0;64;85;100;100;80;100;100;92;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:42.045;TwistS_;6.775493;1;10;1155;1142;2011;1757;1718;1669;1590;1515;1523;1477;0;0;0;0;0;0;12;13;16;11;13;19;15;14;13;13;0;0;0;0;0;0;78;85;60;28;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:42.301;TwistZ_;6.775493;1;10;1318;1625;1816;1636;1611;1594;1582;1556;1585;1494;0;0;0;0;0;0;12;16;15;16;15;14;16;15;15;15;0;0;0;0;0;0;71;53;85;100;85;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:42.542;TwistS_;6.775493;1;10;942;1655;1898;1732;1686;1650;1527;1519;1544;1452;0;0;0;0;0;0;14;14;13;13;14;13;15;21;14;15;0;0;0;0;0;0;92;85;71;100;100;80;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:42.791;TwistZ_;6.780412;1;10;1198;1488;1929;1812;1775;1787;1657;1667;1598;1435;0;0;0;0;0;0;15;18;18;16;14;13;17;17;13;12;0;0;0;0;0;0;78;71;100;100;92;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:43.037;TwistS_;6.780412;1;10;1201;1824;1937;1908;1801;1695;1590;1550;1531;1477;0;0;0;0;0;0;14;15;16;11;19;15;17;14;19;16;0;0;0;0;0;0;71;50;100;50;85;93;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:43.285;TwistZ_;6.780412;1;10;1234;1347;1946;1826;1660;1728;1732;1736;1675;1477;0;0;0;0;0;0;13;14;17;13;14;15;19;16;16;14;0;0;0;0;0;0;100;93;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:43.534;TwistS_;6.780412;1;10;1198;1632;2038;1941;1733;1724;1699;1604;1582;1510;0;0;0;0;0;0;13;15;16;16;11;14;17;15;13;17;0;0;0;0;0;0;78;100;100;100;80;100;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:43.774;TwistZ_;6.781572;1;10;1289;1503;1974;1829;1667;1742;1766;1833;1748;1469;0;0;0;0;0;0;15;15;14;13;12;15;19;22;17;15;0;0;0;0;0;0;71;85;71;92;92;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:44.030;TwistS_;6.781572;1;10;1264;2036;2136;2029;1980;1784;1523;1528;1574;1655;0;0;0;0;0;0;13;20;13;15;17;12;10;14;15;13;0;0;0;0;0;0;85;53;78;100;71;86;14;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:44.270;TwistZ_;6.781572;1;10;1078;1699;1738;1575;1611;1624;1618;1625;1644;1595;0;0;0;0;0;0;11;10;12;13;15;14;22;20;23;15;0;0;0;0;0;0;35;28;80;64;100;78;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:44.526;TwistS_;6.781572;1;10;937;1660;1933;1908;1640;1590;1519;1552;1565;1498;0;0;0;0;0;0;15;12;15;20;22;19;15;16;16;17;0;0;0;0;0;0;57;64;46;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:44.770;TwistZ_;6.785422;1;10;1059;1297;1832;1889;1664;1623;1571;1538;1474;1381;0;0;0;0;0;0;13;14;12;12;13;11;13;11;14;13;0;0;0;0;0;0;92;50;78;57;100;71;78;57;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:45.011;TwistS_;6.785422;1;10;1129;1213;0;2167;1837;1665;1683;1541;1577;1548;0;0;0;0;0;0;14;16;0;10;14;12;13;15;16;15;0;0;0;0;0;0;78;50;0;21;73;85;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:39:45.266;TwistZ_;6.785422;1;10;1414;2109;1933;1824;1749;1742;1837;1833;1645;1440;0;0;0;0;0;0;13;10;11;14;17;21;22;21;13;12;0;0;0;0;0;0;100;6;50;100;100;100;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
