DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:47:37.685;TwistS_;6.384148;1;10;1175;1081;1816;1660;1522;1522;1522;1453;1454;1438;0;0;0;0;0;0;12;11;14;13;17;16;16;14;17;17;0;0;0;0;0;0;72;45;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:37.940;TwistZ_;6.384148;1;10;1093;1035;1766;1665;1578;1534;1523;1516;1506;1516;0;0;0;0;0;0;16;17;14;14;16;17;11;15;17;12;0;0;0;0;0;0;72;63;83;100;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:38.204;TwistS_;6.384148;1;10;1296;1318;1757;1689;1609;1550;1510;1534;1482;1450;0;0;0;0;0;0;13;15;20;17;17;20;14;14;15;15;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:38.468;TwistZ_;6.384148;1;10;1230;1435;1777;1673;1538;1502;1514;1454;1472;1333;0;0;0;0;0;0;12;16;14;15;17;21;20;16;13;10;0;0;0;0;0;0;63;75;100;100;83;100;100;100;83;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:38.732;TwistS_;6.359257;1;10;1046;1186;1753;1725;1518;1518;1489;1439;1418;1441;0;0;0;0;0;0;12;16;15;14;12;15;14;14;14;13;0;0;0;0;0;0;100;81;91;100;81;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:38.997;TwistZ_;6.359257;1;10;1224;1450;1691;1638;1546;1510;1530;1474;1466;1418;0;0;0;0;0;0;11;14;16;15;17;15;17;13;15;15;0;0;0;0;0;0;63;63;83;63;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:39.261;TwistS_;6.359257;1;10;1103;916;1925;1680;1570;1534;1533;1428;1466;1418;0;0;0;0;0;0;12;11;14;16;17;20;15;11;13;13;0;0;0;0;0;0;81;63;91;72;100;100;90;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:39.525;TwistZ_;6.359257;1;10;1230;1000;1717;1653;1566;1526;1578;1607;1562;1406;0;0;0;0;0;0;12;12;15;16;15;14;18;15;14;13;0;0;0;0;0;0;45;81;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:39.791;TwistS_;6.345517;1;10;991;931;1643;1801;1479;1560;1546;1474;1442;1416;0;0;0;0;0;0;12;11;12;11;11;15;20;17;20;14;0;0;0;0;0;0;63;41;45;18;54;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:40.053;TwistZ_;6.345517;1;10;1160;1757;1749;1582;1522;1514;1558;1596;1570;1382;0;0;0;0;0;0;12;11;11;10;15;14;15;13;11;12;0;0;0;0;0;0;45;18;83;27;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:40.309;TwistS_;6.345517;1;10;1318;1417;1738;1582;1534;1518;1560;1406;1430;1384;0;0;0;0;0;0;11;13;15;15;16;16;11;14;14;12;0;0;0;0;0;0;18;36;75;72;100;81;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:40.573;TwistZ_;6.345517;1;10;1318;1680;1761;1630;1524;1591;1550;1510;1518;1426;0;0;0;0;0;0;18;15;15;11;12;15;13;11;19;15;0;0;0;0;0;0;27;36;91;90;90;81;100;66;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:40.838;TwistS_;6.37148;1;10;1362;1746;1772;1613;1556;1506;1487;1506;1502;1370;0;0;0;0;0;0;12;12;13;11;11;12;15;13;15;15;0;0;0;0;0;0;54;33;81;63;100;100;63;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:41.109;TwistZ_;6.37148;1;10;1050;1241;1721;1625;1486;1522;1490;1501;1489;1482;0;0;0;0;0;0;14;13;18;15;17;20;16;19;13;11;0;0;0;0;0;0;90;72;100;81;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:41.366;TwistS_;6.37148;1;10;1274;930;1750;1713;1620;1318;1354;1557;1542;1309;0;0;0;0;0;0;16;13;15;10;12;14;15;12;15;12;0;0;0;0;0;0;54;54;100;36;72;45;100;75;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:41.630;TwistZ_;6.393674;1;10;1344;937;1754;1642;1621;1462;1474;1480;1554;1423;0;0;0;0;0;0;11;11;13;14;19;17;17;16;14;12;0;0;0;0;0;0;45;27;100;72;90;100;100;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:41.894;TwistS_;6.393674;1;10;1318;1384;1849;1769;1625;1574;1534;1523;1502;1475;0;0;0;0;0;0;15;13;19;14;20;11;17;16;13;15;0;0;0;0;0;0;54;54;100;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:42.158;TwistZ_;6.393674;1;10;1362;1687;1770;1723;1574;1505;1554;1522;1549;1344;0;0;0;0;0;0;12;16;17;15;17;23;19;15;17;12;0;0;0;0;0;0;27;41;63;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:42.422;TwistS_;6.393674;1;10;1236;1305;1901;1705;1641;1558;1546;1512;1510;1434;0;0;0;0;0;0;12;14;16;13;15;14;16;13;15;13;0;0;0;0;0;0;63;63;91;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
