DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:51:42.923;TwistS_;6.368902;1;10;983;1814;1878;1829;1741;1735;1469;1446;1510;1330;0;0;0;0;0;0;13;13;14;13;11;11;15;20;17;12;0;0;0;0;0;0;72;63;100;72;100;54;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:43.188;TwistZ_;6.368902;1;10;1494;1669;1644;1604;1604;1625;1613;1616;1538;1418;0;0;0;0;0;0;11;12;12;11;12;15;16;17;15;15;0;0;0;0;0;0;27;27;100;54;54;36;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:43.444;TwistS_;6.377026;1;10;1113;1889;1933;1832;1650;1657;1625;1401;1442;1479;0;0;0;0;0;0;11;10;10;11;17;12;11;11;13;13;0;0;0;0;0;0;54;9;8;90;81;63;9;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:43.708;TwistZ_;6.377026;1;10;1113;1657;1684;1582;0;1564;1466;1523;1577;1625;0;0;0;0;0;0;10;12;10;11;0;14;12;11;18;13;0;0;0;0;0;0;54;63;25;54;0;90;72;50;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:43.972;TwistS_;6.377026;1;10;1201;1604;1902;1722;1570;1582;1586;1601;1532;1433;0;0;0;0;0;0;13;14;13;14;13;19;15;18;12;15;0;0;0;0;0;0;54;54;58;90;100;100;90;75;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:44.236;TwistZ_;6.377026;1;10;1450;1757;1268;1732;1724;1651;1669;1639;1596;1547;0;0;0;0;0;0;12;19;13;13;12;15;18;13;11;13;0;0;0;0;0;0;45;45;58;63;72;63;100;83;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:44.500;TwistS_;6.3837;1;10;1076;1784;1879;1741;1591;1562;1530;1499;1439;1439;0;0;0;0;0;0;10;14;12;16;16;14;17;11;11;12;0;0;0;0;0;0;36;45;75;100;81;81;100;66;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:44.764;TwistZ_;6.3837;1;10;1104;1538;1823;1779;1669;1765;1733;1691;1590;1417;0;0;0;0;0;0;12;13;14;14;11;15;22;18;11;11;0;0;0;0;0;0;72;72;100;54;63;100;100;66;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:45.029;TwistS_;6.3837;1;10;961;1647;1728;1816;1681;1629;1621;1593;1590;1567;0;0;0;0;0;0;11;13;12;15;18;23;22;12;17;18;0;0;0;0;0;0;81;54;25;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:45.288;TwistZ_;6.3837;1;10;780;1940;1904;1625;1594;1630;1669;1633;1530;1450;0;0;0;0;0;0;11;13;13;11;12;14;13;14;15;12;0;0;0;0;0;0;36;54;75;54;100;90;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:45.549;TwistS_;6.396868;1;10;776;1677;1904;1789;1708;1637;1562;1560;1530;1376;0;0;0;0;0;0;13;12;13;12;15;18;17;15;12;13;0;0;0;0;0;0;54;54;100;63;81;100;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:45.813;TwistZ_;6.396868;1;10;1311;1538;1739;1629;1582;1550;1514;1538;1578;1362;0;0;0;0;0;0;12;12;15;14;17;19;16;20;20;10;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:46.077;TwistS_;6.396868;1;10;1087;1933;2065;1658;1609;1621;1530;1406;1430;1430;0;0;0;0;0;0;16;10;14;13;13;12;11;17;16;14;0;0;0;0;0;0;72;27;33;36;100;90;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:46.341;TwistZ_;6.396868;1;10;1180;1669;1687;1663;1681;1684;1661;1560;1729;1677;0;0;0;0;0;0;13;13;15;13;16;12;12;12;19;16;0;0;0;0;0;0;63;54;41;63;100;54;90;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:46.597;TwistS_;6.391799;1;10;878;1647;1902;1785;1598;1625;1665;1572;1461;1466;0;0;0;0;0;0;11;13;15;16;16;19;18;13;14;18;0;0;0;0;0;0;45;90;90;100;91;100;81;81;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:46.869;TwistZ_;6.391799;1;10;1293;1179;1860;1781;1669;1629;1617;1604;1530;1422;0;0;0;0;0;0;13;13;11;14;18;20;13;14;12;12;0;0;0;0;0;0;81;50;54;100;100;100;90;72;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:47.125;TwistS_;6.391799;1;10;1582;1889;1911;1779;1617;1606;1617;1560;1538;1384;0;0;0;0;0;0;13;13;12;10;14;17;20;13;12;11;0;0;0;0;0;0;9;18;16;36;100;100;100;83;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:47.389;TwistZ_;6.391799;1;10;1483;1790;1739;1685;1606;1653;1598;1572;1573;1567;0;0;0;0;0;0;10;16;16;14;19;19;19;13;13;12;0;0;0;0;0;0;36;72;100;100;100;100;100;75;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:51:47.654;TwistS_;6.373154;1;10;1166;1766;1801;1669;1621;1661;1604;1574;1637;1663;0;0;0;0;0;0;13;10;13;12;15;12;12;13;15;12;0;0;0;0;0;0;81;45;100;72;100;45;36;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
