DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:34:11.167;TwistS_;6.803869;1;10;748;1432;1807;1667;1582;1565;1542;1476;1519;1356;0;0;0;0;0;0;12;14;13;15;13;15;14;16;18;17;0;0;0;0;0;0;64;78;86;78;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:11.416;TwistZ_;6.803869;1;10;837;1445;1832;1665;1569;1401;1565;1585;1602;1397;0;0;0;0;0;0;11;13;13;14;18;16;17;22;16;15;0;0;0;0;0;0;50;42;73;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:11.664;TwistS_;6.803869;1;10;1210;1528;1796;1608;1556;1573;1515;1541;1535;1406;0;0;0;0;0;0;12;12;11;12;11;17;16;12;14;16;0;0;0;0;0;0;42;85;40;78;50;92;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:11.912;TwistZ_;6.793252;1;10;1122;1588;1734;1689;1598;1615;1615;1531;1456;1414;0;0;0;0;0;0;11;11;10;13;19;17;17;13;16;18;0;0;0;0;0;0;92;64;33;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:12.152;TwistS_;6.793252;1;10;1001;1269;1784;1699;1675;1598;1572;1523;1548;1384;0;0;0;0;0;0;11;11;13;10;14;14;13;13;13;14;0;0;0;0;0;0;71;64;78;7;100;100;85;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:12.408;TwistZ_;6.793252;1;10;966;1656;1743;1619;1556;1569;1552;1491;1456;1274;0;0;0;0;0;0;14;14;11;16;18;13;15;13;13;14;0;0;0;0;0;0;85;78;53;78;100;100;100;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:12.656;TwistS_;6.793252;1;10;657;1422;1900;1724;1611;1566;1569;1540;1494;1267;0;0;0;0;0;0;14;18;16;14;18;22;20;17;16;15;0;0;0;0;0;0;64;93;50;100;100;100;100;100;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:12.897;TwistZ_;6.787936;1;10;987;1665;1742;1611;1502;1473;1452;1449;1523;1352;0;0;0;0;0;0;13;17;17;17;18;16;16;16;19;18;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:13.145;TwistS_;6.787936;1;10;1033;1484;2042;1824;1707;1578;1552;1545;1510;1372;0;0;0;0;0;0;14;16;19;14;22;19;15;16;15;15;0;0;0;0;0;0;78;64;100;100;100;100;85;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:13.393;TwistZ_;6.787936;1;10;958;1718;1832;1704;1661;1661;1640;1644;1653;1427;0;0;0;0;0;0;18;15;15;14;20;18;19;17;17;14;0;0;0;0;0;0;78;64;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:13.641;TwistS_;6.787936;1;10;1189;1354;1875;1741;1655;1722;1594;1541;1592;1397;0;0;0;0;0;0;16;14;16;14;11;13;14;15;13;13;0;0;0;0;0;0;92;64;100;100;28;71;100;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:13.889;TwistZ_;6.773085;1;10;853;1621;1878;1655;1586;1561;1586;1515;1582;1358;0;0;0;0;0;0;14;18;17;14;20;15;13;17;18;13;0;0;0;0;0;0;50;42;100;57;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:34:14.138;TwistS_;6.773085;1;10;905;1677;1910;1732;1548;1464;1560;1523;1506;1427;0;0;0;0;0;0;11;16;17;17;18;13;14;16;17;14;0;0;0;0;0;0;78;78;100;100;100;85;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
