DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:00:28.018;TwistS_;6.801179;1;10;1037;1933;1933;1748;1707;1669;1640;1617;1573;1575;0;0;0;0;0;0;14;10;14;13;17;14;19;13;14;13;0;0;0;0;0;0;71;7;66;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:28.266;TwistZ_;6.801179;1;10;1054;1555;1965;1777;1732;1605;1619;1665;1677;1569;0;0;0;0;0;0;12;13;15;15;19;14;13;15;14;15;0;0;0;0;0;0;92;64;92;85;100;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:28.506;TwistS_;6.801179;1;10;1136;1188;1816;1769;1790;1648;1623;1652;1582;1418;0;0;0;0;0;0;14;11;11;11;12;18;21;14;15;15;0;0;0;0;0;0;71;50;26;35;64;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:28.762;TwistZ_;6.814051;1;10;1107;1538;1860;1621;1589;1523;1556;1567;1510;1448;0;0;0;0;0;0;15;12;15;12;21;19;21;12;13;17;0;0;0;0;0;0;78;53;85;85;100;100;100;85;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.002;TwistS_;6.814051;1;10;961;1665;1835;1657;1590;1544;1535;1535;1523;1464;0;0;0;0;0;0;15;13;17;12;18;17;15;18;17;14;0;0;0;0;0;0;85;85;100;50;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.250;TwistZ_;6.814051;1;10;1166;1153;1734;1723;1664;1636;1720;1735;1730;1624;0;0;0;0;0;0;15;12;13;13;15;16;17;15;14;14;0;0;0;0;0;0;85;92;71;85;100;100;100;92;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.498;TwistS_;6.814051;1;10;1205;1071;1898;1801;1722;1749;1674;1660;1682;1628;0;0;0;0;0;0;17;13;13;15;12;16;18;18;19;17;0;0;0;0;0;0;50;50;100;85;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.746;TwistZ_;6.804142;1;10;1363;1460;1886;1753;1640;1604;1544;1562;1611;1598;0;0;0;0;0;0;15;12;14;14;13;12;19;20;16;13;0;0;0;0;0;0;78;92;100;100;100;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:29.994;TwistS_;6.804142;1;10;1006;1464;1855;1736;1640;1640;1577;1570;1510;1406;0;0;0;0;0;0;12;15;13;15;16;18;21;19;15;16;0;0;0;0;0;0;78;57;80;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:00:30.243;TwistZ_;6.804142;1;10;1125;1472;1974;1798;1720;1640;1707;1687;1703;1565;0;0;0;0;0;0;13;14;16;15;21;20;18;19;15;15;0;0;0;0;0;0;71;57;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
