DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:58:15.644;TwistS_;6.406338;1;10;905;1208;1733;1641;1573;1582;1647;1593;1567;1481;0;0;0;0;0;0;14;12;12;17;13;12;11;12;11;13;0;0;0;0;0;0;45;72;81;100;90;66;72;36;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:15.908;TwistZ_;6.406338;1;10;1379;1146;1761;1705;1550;1534;1568;1417;1431;1494;0;0;0;0;0;0;13;13;14;13;15;16;17;16;16;13;0;0;0;0;0;0;90;83;100;90;100;100;90;72;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:16.172;TwistS_;6.406338;1;10;1127;1516;1823;1748;1641;1562;1550;1450;1428;1438;0;0;0;0;0;0;12;15;17;13;14;19;14;16;16;20;0;0;0;0;0;0;54;54;100;81;100;100;100;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:16.436;TwistZ_;6.406338;1;10;1257;1063;1768;1625;1598;1578;1594;1574;1518;1428;0;0;0;0;0;0;11;11;14;16;21;19;22;19;19;14;0;0;0;0;0;0;72;45;33;36;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:16.700;TwistS_;6.367408;1;10;1472;1823;1816;1737;1406;1661;1520;1574;1586;1362;0;0;0;0;0;0;13;13;17;12;12;17;13;12;12;11;0;0;0;0;0;0;54;36;100;100;81;100;90;50;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:16.965;TwistZ_;6.367408;1;10;1467;1784;1749;1713;1538;1625;1514;1483;1546;1398;0;0;0;0;0;0;13;14;14;10;11;17;15;15;16;12;0;0;0;0;0;0;45;45;41;36;54;27;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:17.221;TwistS_;6.367408;1;10;1230;1713;1801;1652;1574;1538;1545;1442;1446;1305;0;0;0;0;0;0;14;12;15;15;16;16;14;15;15;17;0;0;0;0;0;0;54;36;83;90;100;100;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:17.486;TwistZ_;6.367408;1;10;1180;637;1889;1757;1606;1609;1625;1546;1538;1467;0;0;0;0;0;0;11;12;12;17;16;18;13;14;16;12;0;0;0;0;0;0;63;36;58;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:17.749;TwistS_;6.362799;1;10;1512;1838;1798;1649;1625;1604;1590;1611;1512;1512;0;0;0;0;0;0;14;12;15;14;11;11;18;12;12;12;0;0;0;0;0;0;63;54;100;100;90;90;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:58:18.013;TwistZ_;6.362799;1;10;1010;1331;1729;1631;1461;1422;1450;1472;1433;1357;0;0;0;0;0;0;10;15;14;10;13;14;11;12;17;12;0;0;0;0;0;0;45;90;91;72;72;100;9;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
