DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:34:58.880;TwistZ_;6.362704;1;10;1006;1054;1677;1630;1681;1598;1645;1571;1617;1612;0;0;0;0;0;0;12;10;11;11;15;19;21;16;15;13;0;0;0;0;0;0;90;9;91;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:34:59.136;TwistS_;6.362704;1;10;1252;1043;1772;1695;1598;1590;1573;1538;1546;1463;0;0;0;0;0;0;13;11;12;11;13;15;15;21;19;14;0;0;0;0;0;0;72;36;100;63;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:34:59.401;TwistZ_;6.371068;1;10;1305;1208;1794;1721;1669;1507;1494;1490;1478;1441;0;0;0;0;0;0;13;11;14;13;15;15;16;18;19;13;0;0;0;0;0;0;90;36;100;100;100;90;72;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:34:59.664;TwistS_;6.371068;1;10;1395;580;1801;1757;1494;1446;1416;1461;1406;1401;0;0;0;0;0;0;12;12;14;13;10;11;13;15;18;14;0;0;0;0;0;0;36;45;83;36;18;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:34:59.928;TwistZ_;6.371068;1;10;1230;1713;1801;1743;1664;1526;1604;1636;1582;1527;0;0;0;0;0;0;10;10;15;11;13;14;13;11;20;13;0;0;0;0;0;0;9;9;75;27;72;100;90;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:35:00.192;TwistS_;6.371068;1;10;1538;974;1896;1779;1661;1582;1508;1571;1594;1538;0;0;0;0;0;0;11;14;16;10;14;10;13;14;19;15;0;0;0;0;0;0;63;54;100;36;100;36;27;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:35:00.456;TwistZ_;6.39821;1;10;1333;1684;1745;1719;1673;1689;1677;1596;1621;1498;0;0;0;0;0;0;14;11;12;15;16;14;13;12;17;17;0;0;0;0;0;0;81;27;91;72;100;100;54;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:35:00.720;TwistS_;6.39821;1;10;1494;1479;1940;1790;1608;1617;1582;1549;1570;1470;0;0;0;0;0;0;13;10;13;11;14;17;14;18;16;16;0;0;0;0;0;0;36;27;100;36;90;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:35:00.976;TwistZ_;6.39821;1;10;1217;1439;1795;1768;1611;1538;1520;1525;1552;1538;0;0;0;0;0;0;11;11;12;11;10;11;10;13;15;12;0;0;0;0;0;0;90;36;58;72;27;54;45;58;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:35:01.241;TwistS_;6.39821;1;10;1010;996;1745;1637;1508;1550;1518;1490;1486;1394;0;0;0;0;0;0;10;10;12;14;12;16;19;17;15;14;0;0;0;0;0;0;18;25;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
