DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:31:53.702;TwistS_;6.802268;1;10;1267;1017;1875;1829;1892;1787;1732;1675;1685;1571;0;0;0;0;0;0;15;15;15;13;14;14;15;15;17;12;0;0;0;0;0;0;57;78;100;92;71;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:53.950;TwistZ_;6.802268;1;10;1117;1095;1863;1787;1628;1619;1661;1695;1699;1523;0;0;0;0;0;0;15;15;14;14;18;19;17;17;18;11;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:54.198;TwistS_;6.802268;1;10;1018;1376;1918;1849;1720;1628;1573;1567;1619;1519;0;0;0;0;0;0;12;14;15;15;20;19;15;12;16;13;0;0;0;0;0;0;57;100;80;100;100;100;50;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:54.446;TwistZ_;6.802268;1;10;1194;1833;1925;1805;1676;1665;1687;1679;1600;1503;0;0;0;0;0;0;13;13;14;12;19;21;15;15;18;12;0;0;0;0;0;0;92;50;93;78;92;100;71;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:54.694;TwistS_;6.804618;1;10;904;1328;1992;1870;1769;1766;1690;1669;1655;1574;0;0;0;0;0;0;12;13;14;14;16;20;15;16;15;13;0;0;0;0;0;0;50;64;100;85;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:54.936;TwistZ_;6.804618;1;10;1305;1424;1906;1715;1648;1589;1631;1536;1628;1566;0;0;0;0;0;0;14;15;19;15;18;21;17;12;13;12;0;0;0;0;0;0;78;86;92;78;100;100;92;64;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:55.190;TwistS_;6.804618;1;10;1000;1230;1942;1669;1531;1586;1510;1488;1484;1301;0;0;0;0;0;0;13;14;12;16;18;12;14;13;13;15;0;0;0;0;0;0;85;85;86;100;100;85;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:55.430;TwistZ_;6.804618;1;10;954;1393;1906;1732;1644;1558;1540;1623;1635;1386;0;0;0;0;0;0;13;13;13;11;15;16;18;19;18;12;0;0;0;0;0;0;100;64;92;50;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:55.679;TwistS_;6.806338;1;10;1325;1515;1791;1780;1728;1636;1623;1636;1601;1478;0;0;0;0;0;0;13;16;14;13;20;16;15;15;15;12;0;0;0;0;0;0;92;93;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:55.927;TwistZ_;6.806338;1;10;1126;1500;1811;1722;1561;1582;1569;1562;1644;1544;0;0;0;0;0;0;17;18;13;12;14;18;13;17;15;14;0;0;0;0;0;0;92;92;86;71;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
