DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:48:25.018;TwistS_;6.773012;1;10;1438;1401;1908;1799;1770;1782;1695;1710;1674;1561;0;0;0;0;0;0;13;12;12;13;15;17;17;16;19;15;0;0;0;0;0;0;64;92;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:25.275;TwistZ_;6.773012;1;10;1251;1217;1891;1789;1685;1652;1598;1597;1640;1568;0;0;0;0;0;0;14;13;12;16;16;15;22;19;16;18;0;0;0;0;0;0;100;100;93;92;92;71;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:25.515;TwistS_;6.773012;1;10;1341;1564;1957;1791;1736;1711;1602;1672;1640;1582;0;0;0;0;0;0;12;13;20;16;19;17;16;13;13;14;0;0;0;0;0;0;64;71;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:25.763;TwistZ_;6.773012;1;10;1388;1065;2006;1805;1707;1707;1733;1648;1678;1644;0;0;0;0;0;0;14;14;15;15;14;15;14;15;17;14;0;0;0;0;0;0;92;78;80;78;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:26.011;TwistS_;6.763572;1;10;1337;1325;1946;1824;1707;1671;1636;1453;1645;1582;0;0;0;0;0;0;14;12;17;19;18;20;13;11;12;10;0;0;0;0;0;0;78;57;100;100;100;100;100;71;78;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:26.259;TwistZ_;6.763572;1;10;996;1236;1980;1899;1761;1736;1690;1660;1101;1582;0;0;0;0;0;0;13;12;14;14;17;20;18;17;12;11;0;0;0;0;0;0;71;71;100;85;100;100;100;100;35;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:26.507;TwistS_;6.763572;1;10;1416;1081;1918;0;1757;1732;1715;1692;1679;1611;0;0;0;0;0;0;13;13;10;0;14;13;15;12;17;20;0;0;0;0;0;0;85;78;26;0;71;100;50;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:26.747;TwistZ_;6.763572;1;10;1262;1310;1925;1802;1640;1604;1628;1710;1699;1690;0;0;0;0;0;0;16;13;13;12;14;14;14;17;18;18;0;0;0;0;0;0;78;78;100;92;78;57;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:27.004;TwistS_;6.76178;1;10;1406;2011;2098;1821;1723;1674;1615;1604;1558;1464;0;0;0;0;0;0;14;11;12;12;13;15;15;13;15;18;0;0;0;0;0;0;28;40;78;85;85;93;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:27.244;TwistZ_;6.76178;1;10;949;1562;1858;1614;1684;1640;1648;1613;1601;1464;0;0;0;0;0;0;14;11;11;11;15;19;13;13;11;13;0;0;0;0;0;0;71;42;50;64;85;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:27.492;TwistS_;6.76178;1;10;1075;1274;1912;1757;1741;1749;1644;1601;1531;1406;0;0;0;0;0;0;13;17;18;14;16;15;21;20;18;19;0;0;0;0;0;0;100;57;93;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:27.739;TwistZ_;6.76178;1;10;1274;1230;1843;1869;1749;1720;1707;1716;1703;1640;0;0;0;0;0;0;18;14;15;13;17;23;23;15;22;19;0;0;0;0;0;0;85;71;73;78;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
