DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:48:11.966;TwistZ_;6.771999;1;10;1142;1691;1983;1898;1741;1707;1636;1572;1582;1460;0;0;0;0;0;0;13;17;12;11;18;20;18;13;15;13;0;0;0;0;0;0;85;57;46;35;100;100;100;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:12.214;TwistS_;6.759326;1;10;1030;1731;1884;1699;1770;1816;1728;1704;1707;1753;0;0;0;0;0;0;13;12;18;10;13;15;14;14;15;15;0;0;0;0;0;0;85;78;85;14;64;84;85;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:12.462;TwistZ_;6.759326;1;10;1183;1230;1481;1870;1904;1731;1369;1735;1293;950;0;0;0;0;0;0;15;12;13;11;13;15;11;12;11;12;0;0;0;0;0;0;100;71;93;92;80;78;53;57;80;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:12.710;TwistS_;6.759326;1;10;787;2226;1769;914;1113;957;1109;987;1347;1757;0;0;0;0;0;0;11;15;14;12;15;15;14;14;12;14;0;0;0;0;0;0;64;73;35;92;92;80;100;92;60;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:12.958;TwistZ_;6.759326;1;10;692;1899;1895;1707;1510;1464;1568;1594;1636;1510;0;0;0;0;0;0;13;13;15;13;15;12;15;15;16;14;0;0;0;0;0;0;78;85;100;50;93;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:13.199;TwistS_;6.767258;1;10;1079;1640;1721;1665;1828;1749;1689;1683;1724;1645;0;0;0;0;0;0;13;13;13;11;15;19;17;17;15;15;0;0;0;0;0;0;85;64;86;50;71;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:13.447;TwistZ_;6.767258;1;10;1166;1914;1967;1812;1613;1529;1569;1582;1561;1473;0;0;0;0;0;0;14;13;18;13;12;11;14;17;20;18;0;0;0;0;0;0;78;85;100;100;78;60;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:13.695;TwistS_;6.767258;1;10;1253;1406;1833;1820;1678;1652;1582;1590;1527;1430;0;0;0;0;0;0;14;13;17;12;14;16;18;17;17;15;0;0;0;0;0;0;71;73;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:13.943;TwistZ_;6.767258;1;10;1417;1845;1897;1741;1593;1550;1645;1675;1608;1515;0;0;0;0;0;0;14;15;13;13;14;13;13;16;19;14;0;0;0;0;0;0;71;71;86;78;71;92;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:48:14.191;TwistS_;6.76179;1;10;1171;1518;1743;1962;1789;1674;1665;1656;1658;1544;0;0;0;0;0;0;15;14;12;11;15;18;18;16;14;16;0;0;0;0;0;0;92;85;53;28;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
