DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:04:09.423;TwistS_;6.373679;1;10;1211;1505;1809;1657;1573;1547;1549;1523;1428;1379;0;0;0;0;0;0;14;14;14;16;15;14;11;12;11;11;0;0;0;0;0;0;63;72;100;100;45;81;36;100;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:09.695;TwistZ_;6.373679;1;10;976;615;1691;1640;1531;1542;1578;1552;1538;1582;0;0;0;0;0;0;13;13;12;12;12;13;12;15;17;15;0;0;0;0;0;0;81;9;50;54;63;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:09.951;TwistS_;6.373679;1;10;1494;1728;1801;1614;1534;1538;1570;1523;1510;1450;0;0;0;0;0;0;10;10;12;12;16;20;17;15;14;12;0;0;0;0;0;0;9;27;33;72;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:10.216;TwistZ_;6.346502;1;10;0;1164;0;1596;1538;1538;1526;1534;1582;1330;0;0;0;0;0;0;0;11;0;11;12;10;15;14;13;13;0;0;0;0;0;0;0;54;0;27;27;27;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:10.480;TwistS_;6.346502;1;10;747;897;1833;1753;1629;1586;1522;1512;1542;1450;0;0;0;0;0;0;12;12;15;13;20;20;20;22;15;13;0;0;0;0;0;0;27;63;91;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:10.744;TwistZ_;6.346502;1;10;1406;1079;1792;1680;1757;1533;1510;1516;1476;1313;0;0;0;0;0;0;14;11;13;12;12;14;13;13;15;15;0;0;0;0;0;0;45;63;41;36;45;81;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:11.002;TwistS_;6.366962;1;10;1318;1801;1812;1665;1570;1546;1506;1478;1464;1324;0;0;0;0;0;0;13;19;17;13;20;14;16;12;13;11;0;0;0;0;0;0;36;36;100;90;100;90;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:11.264;TwistZ_;6.366962;1;10;527;1054;1801;1645;1478;1534;1593;1572;1534;1362;0;0;0;0;0;0;10;11;17;15;19;17;11;18;19;13;0;0;0;0;0;0;18;63;100;100;100;100;36;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:11.532;TwistS_;6.366962;1;10;878;1757;1826;1611;1598;1609;1586;1479;1378;1450;0;0;0;0;0;0;10;10;14;11;11;12;13;14;13;12;0;0;0;0;0;0;9;9;58;27;72;72;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:11.788;TwistZ_;6.366962;1;10;1208;1025;1877;1665;1578;1534;1570;1577;1518;1428;0;0;0;0;0;0;14;12;14;18;14;18;17;15;14;11;0;0;0;0;0;0;90;81;91;100;100;100;100;75;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:12.060;TwistS_;6.408036;1;10;802;1162;1775;0;1577;1574;1614;1562;1497;1376;0;0;0;0;0;0;14;13;11;0;16;13;12;11;13;12;0;0;0;0;0;0;36;91;45;0;90;100;72;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:12.316;TwistZ_;6.408036;1;10;1113;1713;1770;1684;1450;1490;1550;1568;1562;1472;0;0;0;0;0;0;12;15;12;10;17;19;19;15;16;13;0;0;0;0;0;0;54;36;63;27;72;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:12.581;TwistS_;6.408036;1;10;1318;527;1839;1767;1680;1644;1571;1502;1507;1370;0;0;0;0;0;0;11;14;14;13;12;12;11;15;15;14;0;0;0;0;0;0;90;41;63;81;72;100;72;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:04:12.845;TwistZ_;6.408036;1;10;1450;1695;1939;1776;1669;1617;1566;1622;1506;1411;0;0;0;0;0;0;11;15;16;13;15;13;16;16;13;16;0;0;0;0;0;0;27;63;66;63;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
