DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:13:55.326;TwistS_;6.799828;1;10;978;1289;1835;1711;1708;1682;1535;1578;1498;1325;0;0;0;0;0;0;14;14;16;14;13;22;17;17;19;13;0;0;0;0;0;0;71;78;100;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:55.574;TwistZ_;6.805015;1;10;1191;1337;1728;1658;1556;1523;1564;1523;1660;1523;0;0;0;0;0;0;14;13;13;12;14;14;12;13;11;14;0;0;0;0;0;0;85;73;85;71;100;100;71;92;40;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:55.814;TwistS_;6.805015;1;10;944;1787;1803;1686;1573;1546;1510;1489;1489;1435;0;0;0;0;0;0;13;16;17;17;16;20;17;19;15;13;0;0;0;0;0;0;64;42;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:56.070;TwistZ_;6.805015;1;10;1103;1302;1868;1720;1636;1611;1618;1635;1569;1307;0;0;0;0;0;0;13;12;13;16;20;17;16;13;12;12;0;0;0;0;0;0;85;92;60;100;100;100;92;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:56.310;TwistS_;6.805015;1;10;1099;1330;1718;1160;1628;1634;1582;1617;1632;1460;0;0;0;0;0;0;13;16;12;10;12;12;16;16;19;16;0;0;0;0;0;0;92;71;100;35;35;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:56.566;TwistZ_;6.78949;1;10;1494;1015;1781;1636;1657;1665;1636;1703;1564;1629;0;0;0;0;0;0;13;12;13;12;18;18;19;15;13;10;0;0;0;0;0;0;57;42;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:56.806;TwistS_;6.78949;1;10;1303;1490;1863;1787;1705;1636;1665;1651;1625;1548;0;0;0;0;0;0;12;11;15;12;13;18;19;17;12;17;0;0;0;0;0;0;57;64;100;85;71;100;100;73;28;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:57.055;TwistZ_;6.78949;1;10;1373;1089;1885;1792;1653;1640;1665;1699;1632;1569;0;0;0;0;0;0;14;13;13;10;15;19;18;18;14;17;0;0;0;0;0;0;64;35;73;35;64;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:57.303;TwistS_;6.78949;1;10;1445;1656;1855;1732;1624;1577;1519;1518;1547;1457;0;0;0;0;0;0;11;12;15;12;14;19;15;12;12;12;0;0;0;0;0;0;21;78;100;100;78;100;100;80;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:57.551;TwistZ_;6.788032;1;10;991;1621;1718;1660;1682;1621;1657;1623;1640;1448;0;0;0;0;0;0;12;13;11;13;18;17;18;16;13;12;0;0;0;0;0;0;85;42;64;21;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:57.799;TwistS_;6.788032;1;10;770;1208;1721;1531;1564;1748;1678;1613;1661;1546;0;0;0;0;0;0;16;16;11;11;12;15;16;19;13;17;0;0;0;0;0;0;50;57;86;50;92;85;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:58.039;TwistZ_;6.788032;1;10;1160;1420;1787;1745;1577;1582;1615;1539;1561;1510;0;0;0;0;0;0;13;11;12;14;14;19;20;18;17;14;0;0;0;0;0;0;71;28;26;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:58.287;TwistS_;6.788032;1;10;644;1640;1867;1749;1694;1548;1481;1507;1510;1420;0;0;0;0;0;0;12;11;12;13;14;15;20;14;18;13;0;0;0;0;0;0;35;28;100;100;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:58.536;TwistZ_;6.791526;1;10;1137;1248;1855;1646;1598;1555;1503;1527;1611;1452;0;0;0;0;0;0;16;12;13;10;15;15;15;20;18;18;0;0;0;0;0;0;85;71;60;71;100;64;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:58.784;TwistS_;6.791526;1;10;750;1459;1785;1594;1519;1523;1498;1457;1452;1422;0;0;0;0;0;0;15;17;17;15;16;17;13;15;19;16;0;0;0;0;0;0;71;85;100;100;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:59.033;TwistZ_;6.791526;1;10;983;1477;1785;1622;1571;1509;1544;1554;1523;1460;0;0;0;0;0;0;17;15;16;14;14;13;17;17;22;17;0;0;0;0;0;0;100;64;100;92;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:59.280;TwistS_;6.791526;1;10;1005;1655;1908;1672;1602;1515;1561;1550;1469;1388;0;0;0;0;0;0;14;12;16;14;19;18;20;17;15;11;0;0;0;0;0;0;85;57;93;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:13:59.528;TwistZ_;6.789762;1;10;1093;1335;1843;1699;1650;1573;1552;1566;1527;1496;0;0;0;0;0;0;14;14;13;16;13;15;18;17;19;12;0;0;0;0;0;0;85;71;100;78;42;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
