DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:50:58.839;TwistZ_;6.382869;1;10;1458;1399;1699;0;1538;1497;1510;1450;1503;1484;0;0;0;0;0;0;12;12;11;0;11;15;20;13;14;13;0;0;0;0;0;0;45;58;54;0;63;100;100;36;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:50:59.096;TwistS_;6.382869;1;10;527;1542;1739;1737;1617;1506;1446;1424;1430;1362;0;0;0;0;0;0;11;14;22;16;21;22;16;18;21;13;0;0;0;0;0;0;9;81;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:50:59.368;TwistZ_;6.382869;1;10;1032;922;1801;1741;1609;1518;1534;1453;1526;1494;0;0;0;0;0;0;13;12;14;18;19;19;17;18;14;12;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:50:59.624;TwistS_;6.381592;1;10;0;1010;1787;1718;1621;1606;1550;1512;1514;1442;0;0;0;0;0;0;0;11;14;17;14;17;14;13;16;15;0;0;0;0;0;0;0;27;50;90;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:50:59.888;TwistZ_;6.381592;1;10;1043;571;1652;1636;1669;1594;1594;1593;1562;1510;0;0;0;0;0;0;11;11;11;12;12;17;15;14;12;15;0;0;0;0;0;0;36;18;41;72;81;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:00.152;TwistS_;6.381592;1;10;1205;1318;1832;1741;1645;1563;1609;1534;1560;1479;0;0;0;0;0;0;12;14;15;13;20;22;17;14;12;14;0;0;0;0;0;0;63;58;90;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:00.412;TwistZ_;6.381592;1;10;1333;1412;1840;1766;1641;1530;1498;1478;1530;1402;0;0;0;0;0;0;10;14;15;14;19;22;18;17;21;15;0;0;0;0;0;0;27;63;81;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:00.676;TwistS_;6.370335;1;10;571;1003;1665;1552;1600;1633;1653;1587;1464;1422;0;0;0;0;0;0;13;11;14;11;13;16;14;11;10;17;0;0;0;0;0;0;36;50;100;54;58;100;100;72;25;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:00.941;TwistZ_;6.370335;1;10;1406;1713;1713;1576;1518;1546;1478;1453;1469;1450;0;0;0;0;0;0;11;10;10;11;14;14;14;15;16;14;0;0;0;0;0;0;9;9;8;72;81;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:01.205;TwistS_;6.370335;1;10;1197;1252;1738;1673;1598;1522;1482;1450;1352;1340;0;0;0;0;0;0;13;14;15;18;21;19;17;16;14;16;0;0;0;0;0;0;36;72;58;100;100;100;100;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:01.470;TwistZ_;6.370335;1;10;527;1642;1801;1749;1602;1560;1554;1542;1541;1560;0;0;0;0;0;0;12;15;17;14;21;23;24;19;21;20;0;0;0;0;0;0;27;66;54;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:01.733;TwistS_;6.357982;1;10;922;1065;1647;1562;1522;1472;1475;1516;1544;1352;0;0;0;0;0;0;11;12;16;12;19;14;11;13;11;16;0;0;0;0;0;0;18;72;100;100;100;90;63;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:01.997;TwistZ_;6.357982;1;10;1168;1296;1757;1757;1619;1574;1602;1609;1625;1577;0;0;0;0;0;0;14;12;11;10;12;15;13;18;13;13;0;0;0;0;0;0;90;72;45;36;63;91;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:02.261;TwistS_;6.357982;1;10;1430;0;1977;1745;1645;1611;1633;1582;1571;1443;0;0;0;0;0;0;14;0;12;13;22;21;11;14;11;13;0;0;0;0;0;0;81;0;36;63;100;100;54;72;66;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:02.525;TwistZ_;6.357982;1;10;747;1088;0;1599;1699;1538;1546;1538;1554;1479;0;0;0;0;0;0;12;12;0;12;10;11;19;18;17;12;0;0;0;0;0;0;27;81;0;45;27;9;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:02.781;TwistS_;6.366612;1;10;1376;0;1662;1633;1557;1573;1502;1505;1508;1406;0;0;0;0;0;0;12;0;13;14;11;12;12;18;12;10;0;0;0;0;0;0;27;0;100;100;81;90;90;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:51:03.045;TwistZ_;6.366612;1;10;1370;1349;1796;1785;1633;1582;1552;1590;1560;1538;0;0;0;0;0;0;14;15;14;12;21;23;12;14;16;15;0;0;0;0;0;0;100;90;75;72;100;100;54;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
