DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:07:02.319;TwistS_;6.392972;1;10;1042;1356;1701;1651;1516;1529;1494;1454;1470;1274;0;0;0;0;0;0;11;11;12;11;13;12;16;15;13;18;0;0;0;0;0;0;63;58;100;63;50;90;100;90;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:02.583;TwistZ_;6.392972;1;10;1230;1181;1662;1574;1518;1506;1486;1501;1462;1494;0;0;0;0;0;0;14;16;17;17;17;19;19;21;15;15;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:02.843;TwistS_;6.392972;1;10;1259;1713;1745;1709;1594;1514;1554;1464;1435;1274;0;0;0;0;0;0;13;11;14;17;17;14;13;11;10;16;0;0;0;0;0;0;54;9;58;100;100;100;100;50;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:03.107;TwistZ_;6.392972;1;10;1120;1255;1757;1683;1558;1582;1574;1494;1513;1505;0;0;0;0;0;0;13;11;12;13;15;19;14;12;17;13;0;0;0;0;0;0;54;63;41;90;100;54;100;83;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:03.372;TwistS_;6.353266;1;10;1318;878;1772;1730;1625;1625;1511;1391;1406;1397;0;0;0;0;0;0;17;12;11;11;12;10;12;14;13;11;0;0;0;0;0;0;63;72;75;72;81;18;45;25;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:03.636;TwistZ_;6.353266;1;10;1289;1239;1730;1718;1687;1527;1528;1522;1563;1279;0;0;0;0;0;0;11;12;14;14;11;10;13;14;14;16;0;0;0;0;0;0;27;41;72;90;45;33;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:03.892;TwistS_;6.353266;1;10;922;1933;1915;1773;1574;1522;1489;1399;1369;1479;0;0;0;0;0;0;11;16;15;17;19;16;13;13;12;12;0;0;0;0;0;0;36;63;100;100;100;100;81;58;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:04.164;TwistZ_;6.353266;1;10;1064;1230;1710;1633;1570;1566;1518;1527;1499;1381;0;0;0;0;0;0;13;14;19;15;20;19;21;20;11;13;0;0;0;0;0;0;81;63;100;100;100;100;100;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:04.428;TwistS_;6.36101;1;10;1367;1347;1749;1697;1617;1645;1450;1417;1552;1384;0;0;0;0;0;0;14;12;14;16;14;13;11;14;13;12;0;0;0;0;0;0;81;27;91;100;100;100;27;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:04.684;TwistZ_;6.36101;1;10;1259;1640;1706;1639;1558;1550;1486;1432;1494;1155;0;0;0;0;0;0;10;14;16;16;19;18;17;14;12;11;0;0;0;0;0;0;27;27;100;90;100;100;100;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:04.949;TwistS_;6.36101;1;10;1450;1889;1871;1801;1625;1550;1474;1494;1533;1494;0;0;0;0;0;0;11;14;19;17;18;20;14;14;17;13;0;0;0;0;0;0;27;27;100;100;100;100;100;50;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:05.212;TwistZ_;6.385609;1;10;798;769;1779;1594;1550;1655;1494;1494;1494;1393;0;0;0;0;0;0;14;15;12;12;12;10;13;18;14;13;0;0;0;0;0;0;54;72;100;63;100;27;81;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:05.478;TwistS_;6.385609;1;10;1054;1274;1737;1660;1582;1625;1549;1526;1466;1337;0;0;0;0;0;0;13;12;12;11;12;12;11;11;12;13;0;0;0;0;0;0;36;41;100;81;54;75;36;100;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:05.741;TwistZ_;6.385609;1;10;1153;1506;1709;1721;1653;1609;1538;1519;1454;1217;0;0;0;0;0;0;13;14;14;15;18;16;14;16;17;16;0;0;0;0;0;0;72;63;91;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:05.997;TwistS_;6.385609;1;10;1160;1433;1823;1753;1617;1550;1502;1446;1394;1368;0;0;0;0;0;0;12;14;18;14;20;20;15;19;16;11;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:06.269;TwistZ_;6.38041;1;10;1076;615;1728;1669;1617;1613;1613;1541;1574;1565;0;0;0;0;0;0;14;14;13;14;17;17;15;14;17;14;0;0;0;0;0;0;72;27;75;54;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:06.533;TwistS_;6.38041;1;10;966;1312;1827;1697;1582;1474;1478;1406;1428;1387;0;0;0;0;0;0;11;14;17;20;17;18;16;17;14;14;0;0;0;0;0;0;54;72;100;100;100;81;100;66;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
