DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:25:18.153;TwistZ_;6.780586;1;10;1054;1611;1998;1953;1704;1707;1757;1734;1665;1648;0;0;0;0;0;0;15;16;15;11;12;15;16;17;18;18;0;0;0;0;0;0;71;85;66;42;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:18.401;TwistS_;6.77675;1;10;1212;1992;2068;1875;1757;1715;1644;1623;1535;1515;0;0;0;0;0;0;12;17;14;12;21;18;18;15;21;17;0;0;0;0;0;0;71;50;92;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:18.649;TwistZ_;6.77675;1;10;1275;1298;1828;1745;1711;1734;1598;1602;1710;1441;0;0;0;0;0;0;14;14;14;14;15;14;13;15;14;12;0;0;0;0;0;0;92;86;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:18.898;TwistS_;6.77675;1;10;1215;1946;2008;1858;1761;1720;1657;1514;1519;1448;0;0;0;0;0;0;14;16;16;15;20;15;15;13;15;17;0;0;0;0;0;0;57;64;93;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:19.145;TwistZ_;6.77675;1;10;1293;1775;1925;1781;1762;1763;1699;1660;1616;1406;0;0;0;0;0;0;14;16;17;12;16;13;12;12;12;15;0;0;0;0;0;0;100;71;100;71;92;71;71;80;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:19.394;TwistS_;6.768342;1;10;1176;1557;1929;1753;1750;1699;1715;1711;1577;1406;0;0;0;0;0;0;16;17;19;13;13;11;15;15;13;12;0;0;0;0;0;0;85;85;100;100;57;42;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:19.634;TwistZ_;6.768342;1;10;1406;1875;1816;1753;1816;1808;1778;1770;1720;1669;0;0;0;0;0;0;15;18;15;13;15;14;15;16;15;16;0;0;0;0;0;0;92;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:19.890;TwistS_;6.768342;1;10;1259;1627;1803;1653;1687;1640;1801;1636;1703;1699;0;0;0;0;0;0;11;13;16;14;13;10;12;15;14;13;0;0;0;0;0;0;42;60;100;100;100;21;57;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:20.130;TwistZ_;6.768342;1;10;1100;1757;1914;1749;1699;1661;1648;1644;1653;1608;0;0;0;0;0;0;13;14;14;12;19;19;16;20;19;14;0;0;0;0;0;0;64;92;100;50;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:20.378;TwistS_;6.778209;1;10;1025;1587;1808;1741;1672;1728;1683;1682;1682;1552;0;0;0;0;0;0;13;12;15;15;13;17;13;18;21;17;0;0;0;0;0;0;57;78;100;100;86;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:20.626;TwistZ_;6.778209;1;10;1451;1347;1898;1843;1722;1799;1741;1748;1799;1767;0;0;0;0;0;0;16;15;13;13;12;14;15;12;16;17;0;0;0;0;0;0;92;64;100;78;71;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:20.874;TwistS_;6.778209;1;10;1188;1282;1956;1820;1741;1736;1753;1703;1590;1604;0;0;0;0;0;0;12;12;11;14;15;16;20;16;17;14;0;0;0;0;0;0;100;64;86;92;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:21.122;TwistZ_;6.778209;1;10;1240;1205;1980;1884;1879;1820;1787;1765;1677;1611;0;0;0;0;0;0;12;11;16;11;13;13;15;17;15;13;0;0;0;0;0;0;85;50;100;85;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:21.370;TwistS_;6.767563;1;10;1154;1439;2162;2050;1795;1695;1676;1718;1730;1582;0;0;0;0;0;0;12;13;13;14;14;15;14;15;14;14;0;0;0;0;0;0;71;100;66;50;100;100;92;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:21.619;TwistZ_;6.767563;1;10;1406;1479;1793;1709;1699;1736;1628;1718;1657;1494;0;0;0;0;0;0;14;14;13;11;13;12;11;13;18;16;0;0;0;0;0;0;57;57;86;78;78;100;71;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
