DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:12:38.423;TwistZ_;6.80807;1;10;872;1751;1832;1718;1607;1590;1500;1449;1502;1431;0;0;0;0;0;0;15;14;13;12;18;17;14;17;17;14;0;0;0;0;0;0;64;64;73;85;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:38.674;TwistS_;6.820724;1;10;976;1731;1826;1699;1636;1535;1481;1476;1506;1456;0;0;0;0;0;0;12;16;14;17;22;21;21;21;23;17;0;0;0;0;0;0;42;78;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:38.924;TwistZ_;6.820724;1;10;1025;1752;1734;1590;1484;1451;1417;1464;1284;1262;0;0;0;0;0;0;12;18;15;16;18;18;12;17;18;15;0;0;0;0;0;0;85;85;100;100;85;92;71;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:39.163;TwistS_;6.820724;1;10;1276;1712;1804;1711;1640;1502;1484;1464;1367;1298;0;0;0;0;0;0;12;16;19;18;21;20;15;13;14;13;0;0;0;0;0;0;64;92;100;100;100;100;85;86;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:39.411;TwistZ_;6.820724;1;10;1020;1716;1858;1686;1632;1674;1594;1600;1484;1406;0;0;0;0;0;0;14;12;14;14;13;14;13;13;12;11;0;0;0;0;0;0;85;71;100;100;100;100;100;92;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:39.659;TwistS_;6.796213;1;10;1078;1894;1902;1757;1686;1653;1527;1484;1490;1376;0;0;0;0;0;0;12;13;17;18;18;21;19;18;13;19;0;0;0;0;0;0;71;64;100;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:39.907;TwistZ_;6.796213;1;10;1289;1827;1843;1732;1561;1565;1515;1528;1548;1435;0;0;0;0;0;0;13;19;16;16;18;17;17;13;16;18;0;0;0;0;0;0;57;78;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:40.155;TwistS_;6.796213;1;10;1119;1651;1742;1556;1527;1565;1498;1435;1372;1213;0;0;0;0;0;0;12;14;17;15;18;17;17;15;17;22;0;0;0;0;0;0;71;78;100;100;100;100;100;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:40.403;TwistZ_;6.796213;1;10;1066;1160;1847;1682;1598;1556;1435;1383;1573;1429;0;0;0;0;0;0;13;12;14;13;14;15;11;13;12;13;0;0;0;0;0;0;71;35;86;100;100;100;71;86;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:40.653;TwistS_;6.809462;1;10;1206;1208;1945;1779;1735;1736;1619;1515;1556;1393;0;0;0;0;0;0;13;15;15;13;13;14;14;17;18;16;0;0;0;0;0;0;85;57;100;78;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:12:40.891;TwistZ_;6.809462;1;10;1248;1768;1851;1770;1640;1644;1607;1566;1406;1402;0;0;0;0;0;0;14;17;15;16;21;20;14;14;11;16;0;0;0;0;0;0;92;78;100;100;100;100;50;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
