DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:59:20.442;TwistS_;6.789388;1;10;1160;1299;1781;1665;1590;1573;1590;1507;1513;1401;0;0;0;0;0;0;13;14;14;16;16;18;19;19;16;14;0;0;0;0;0;0;71;78;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:20.691;TwistZ_;6.789388;1;10;1045;1398;1824;1628;1564;1500;1519;1552;1593;1598;0;0;0;0;0;0;18;16;18;17;12;14;14;18;22;17;0;0;0;0;0;0;92;100;100;100;86;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:20.930;TwistS_;6.789388;1;10;1081;1374;1898;1798;1386;1595;1562;1611;1611;1523;0;0;0;0;0;0;13;15;15;15;10;15;12;16;22;20;0;0;0;0;0;0;78;92;71;92;40;64;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:21.178;TwistZ_;6.789388;1;10;1316;1171;1933;1816;1703;1640;1699;1648;1699;1523;0;0;0;0;0;0;14;13;14;16;14;14;14;17;16;13;0;0;0;0;0;0;92;85;100;100;100;100;57;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:21.430;TwistS_;6.791866;1;10;1171;1302;1917;1766;1720;1682;1607;1613;1611;1594;0;0;0;0;0;0;14;15;16;14;15;17;15;17;18;16;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:21.670;TwistZ_;6.791866;1;10;1454;1161;1891;1596;1669;1636;1607;1527;1527;1569;0;0;0;0;0;0;13;17;15;14;15;16;19;17;13;13;0;0;0;0;0;0;78;78;93;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:21.926;TwistS_;6.791866;1;10;1132;1365;1908;1775;1761;1690;1611;1593;1544;1577;0;0;0;0;0;0;12;11;14;13;17;17;19;17;14;14;0;0;0;0;0;0;85;92;93;71;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:22.167;TwistZ_;6.791866;1;10;1254;1486;1753;1795;1816;1703;1669;1718;1707;1615;0;0;0;0;0;0;13;12;13;13;12;13;15;18;16;17;0;0;0;0;0;0;85;57;86;100;35;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:22.415;TwistS_;6.788473;1;10;1054;1328;1843;1816;1725;1676;1690;1640;1586;1625;0;0;0;0;0;0;11;11;12;11;11;14;19;17;18;14;0;0;0;0;0;0;50;42;73;50;64;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:59:22.663;TwistZ_;6.788473;1;10;1067;1277;1894;1741;1720;1677;1582;1546;1540;1397;0;0;0;0;0;0;11;14;13;16;11;12;20;17;16;12;0;0;0;0;0;0;64;71;80;100;78;57;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
