DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:50:36.322;TwistS_;6.770408;1;10;1147;1800;1910;1713;1690;1707;1674;1667;1665;1424;0;0;0;0;0;0;12;14;16;15;15;15;15;17;20;14;0;0;0;0;0;0;85;78;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:36.577;TwistZ_;6.770408;1;10;1083;1351;1816;1715;1690;1713;1713;1649;1582;1545;0;0;0;0;0;0;15;16;16;15;17;14;13;15;15;12;0;0;0;0;0;0;71;100;100;100;100;80;85;92;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:36.818;TwistS_;6.770408;1;10;910;1768;1988;1784;1699;1749;1628;1556;1565;1560;0;0;0;0;0;0;14;16;13;14;12;16;16;16;13;14;0;0;0;0;0;0;78;78;100;92;85;93;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:37.066;TwistZ_;6.770408;1;10;1325;1368;1944;1782;1598;1582;1644;1590;1552;1310;0;0;0;0;0;0;13;14;18;14;15;14;18;13;15;13;0;0;0;0;0;0;92;100;73;100;100;85;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:37.322;TwistS_;6.768356;1;10;694;1435;1937;1699;1644;1689;1683;1532;1560;1506;0;0;0;0;0;0;12;14;13;15;16;16;13;17;12;15;0;0;0;0;0;0;50;66;100;100;100;80;78;92;73;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:37.566;TwistZ_;6.768356;1;10;1155;976;1728;1855;1748;1669;1657;1632;1613;1557;0;0;0;0;0;0;16;10;11;10;14;16;16;17;15;12;0;0;0;0;0;0;78;21;26;21;85;57;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:37.806;TwistS_;6.768356;1;10;585;1741;1962;1699;1625;1728;1688;1721;1686;1561;0;0;0;0;0;0;12;16;18;11;12;12;12;14;17;14;0;0;0;0;0;0;28;78;93;21;57;85;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:38.055;TwistZ_;6.768356;1;10;1032;1751;1951;1811;1746;1793;1690;1565;1552;1514;0;0;0;0;0;0;15;13;15;13;12;12;15;16;19;15;0;0;0;0;0;0;92;71;92;85;76;92;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:38.311;TwistS_;6.7777;1;10;1354;1060;1464;1924;1464;1242;1503;1048;1523;1347;0;0;0;0;0;0;13;12;16;13;11;11;13;12;10;11;0;0;0;0;0;0;53;71;100;92;60;66;64;66;35;13;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:50:38.551;TwistZ_;6.7777;1;10;1132;2086;1523;1780;1205;941;1021;1008;1062;1406;0;0;0;0;0;0;12;13;13;14;15;21;15;18;16;12;0;0;0;0;0;0;42;86;57;92;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
