DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:34:49.460;TwistS_;6.79302;1;10;1263;1768;1912;1816;1753;1664;1628;1607;1669;1406;0;0;0;0;0;0;13;16;17;15;15;18;18;23;18;16;0;0;0;0;0;0;50;78;100;50;92;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:49.707;TwistZ_;6.801349;1;10;1152;1640;1789;1686;1699;1690;1648;1582;1640;1587;0;0;0;0;0;0;13;16;13;13;17;19;17;15;13;13;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:49.956;TwistS_;6.801349;1;10;1166;1289;2109;1900;1682;1703;1661;1586;1494;1419;0;0;0;0;0;0;11;13;12;13;13;16;16;14;14;14;0;0;0;0;0;0;78;71;53;100;100;100;100;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:50.196;TwistZ_;6.801349;1;10;1347;1003;1816;1627;1640;1582;1602;1541;1628;1619;0;0;0;0;0;0;13;12;12;15;11;19;17;16;21;18;0;0;0;0;0;0;42;57;66;64;64;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:50.452;TwistS_;6.801349;1;10;1162;1422;1894;1690;1648;1561;1544;1531;1527;1514;0;0;0;0;0;0;12;13;15;14;19;21;15;14;15;14;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:50.692;TwistZ_;6.803733;1;10;1007;1243;1881;1703;1640;1615;1632;1644;1687;1515;0;0;0;0;0;0;14;15;14;15;16;18;18;16;19;20;0;0;0;0;0;0;71;86;64;100;85;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:50.940;TwistS_;6.803733;1;10;1007;800;1812;1799;1704;1671;1681;1615;1591;1602;0;0;0;0;0;0;12;12;11;12;15;16;14;18;16;14;0;0;0;0;0;0;35;21;100;50;78;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:51.188;TwistZ_;6.803733;1;10;1289;979;1816;1640;1781;1746;1766;1710;1766;1738;0;0;0;0;0;0;14;12;11;11;13;14;13;16;14;13;0;0;0;0;0;0;100;50;35;50;35;100;100;71;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:51.436;TwistS_;6.803733;1;10;1484;693;1757;1672;1709;1784;1695;1644;1560;1604;0;0;0;0;0;0;12;14;15;12;12;17;16;15;11;15;0;0;0;0;0;0;85;42;100;92;78;92;100;93;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:51.685;TwistZ_;6.803938;1;10;1254;1362;1753;1710;1640;1554;1552;1573;1585;1506;0;0;0;0;0;0;19;17;14;14;16;12;14;15;16;12;0;0;0;0;0;0;85;53;100;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:51.933;TwistS_;6.803938;1;10;1058;1383;1893;1750;1660;1588;1564;1492;1565;1402;0;0;0;0;0;0;12;15;16;11;12;14;14;19;18;19;0;0;0;0;0;0;100;92;86;57;85;64;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:52.181;TwistZ_;6.803938;1;10;1130;1352;1536;1816;1707;1649;1602;1515;1632;1565;0;0;0;0;0;0;13;14;11;13;13;13;22;17;16;17;0;0;0;0;0;0;50;85;86;100;100;92;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:52.421;TwistS_;6.803938;1;10;1176;1321;1917;1857;1781;1757;1768;1708;1769;1615;0;0;0;0;0;0;12;15;17;13;13;14;12;16;13;15;0;0;0;0;0;0;85;78;78;71;71;26;78;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:52.669;TwistZ_;6.78905;1;10;1251;1516;1960;1875;1728;1699;1732;1712;1757;1582;0;0;0;0;0;0;15;11;12;13;18;22;20;14;15;11;0;0;0;0;0;0;100;64;100;100;100;100;100;86;21;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:52.917;TwistS_;6.78905;1;10;1406;1376;1945;1718;1703;1653;1623;1636;1611;1568;0;0;0;0;0;0;13;12;13;11;11;18;19;17;15;16;0;0;0;0;0;0;28;57;66;42;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:53.166;TwistZ_;6.78905;1;10;1072;1397;1865;1749;1661;1640;1598;1550;1615;1498;0;0;0;0;0;0;11;13;14;16;14;18;17;19;22;14;0;0;0;0;0;0;71;50;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:53.413;TwistS_;6.78905;1;10;917;855;1808;1724;1665;1623;1632;1623;1658;1519;0;0;0;0;0;0;10;13;13;12;14;15;14;14;16;15;0;0;0;0;0;0;42;35;100;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:53.662;TwistZ_;6.795262;1;10;1118;1417;2000;1782;1741;1657;1703;1710;1648;1615;0;0;0;0;0;0;13;16;16;12;19;17;18;19;15;12;0;0;0;0;0;0;78;71;93;85;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:34:53.910;TwistS_;6.795262;1;10;1181;1193;1979;1768;1645;1611;1590;1582;1573;1542;0;0;0;0;0;0;12;11;13;12;13;16;21;15;17;14;0;0;0;0;0;0;42;78;93;78;78;100;100;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
