DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:16:13.741;TwistZ_;6.777054;1;10;1546;864;1832;1749;1644;1640;1669;1671;1648;1507;0;0;0;0;0;0;16;12;14;16;20;22;18;18;16;15;0;0;0;0;0;0;71;28;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:13.982;TwistS_;6.777054;1;10;1142;1309;1875;1717;1674;1707;1632;1634;1653;1429;0;0;0;0;0;0;13;16;12;14;15;17;15;13;18;12;0;0;0;0;0;0;85;100;100;92;100;100;100;60;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:14.229;TwistZ_;6.781199;1;10;1315;1054;1921;1821;1728;1682;1623;1587;1686;1618;0;0;0;0;0;0;16;15;14;12;12;11;12;12;13;13;0;0;0;0;0;0;64;64;100;78;71;100;50;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:14.478;TwistS_;6.781199;1;10;1048;1453;2109;1933;1703;1653;1674;1625;1628;1535;0;0;0;0;0;0;13;14;15;10;14;17;18;16;12;14;0;0;0;0;0;0;64;71;53;14;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:14.725;TwistZ_;6.781199;1;10;1166;1142;2013;1828;1732;1736;1686;1664;1669;1528;0;0;0;0;0;0;18;14;11;11;17;17;17;20;14;14;0;0;0;0;0;0;78;57;73;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:14.974;TwistS_;6.781199;1;10;1230;1280;1718;1951;1849;1707;1699;1652;1674;1540;0;0;0;0;0;0;13;12;12;13;20;19;15;18;16;16;0;0;0;0;0;0;71;92;40;71;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:15.214;TwistZ_;6.773586;1;10;1321;1171;1799;1816;1728;1695;1679;1523;1335;1640;0;0;0;0;0;0;13;10;12;11;15;15;14;14;11;14;0;0;0;0;0;0;78;7;50;21;85;100;85;71;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:15.470;TwistS_;6.773586;1;10;1117;1127;1736;1728;1774;1669;1678;1714;1623;1502;0;0;0;0;0;0;17;13;12;11;15;15;14;17;15;12;0;0;0;0;0;0;92;57;73;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:15.710;TwistZ_;6.773586;1;10;1326;1298;1811;1640;1611;1607;1577;1503;1636;1605;0;0;0;0;0;0;12;11;11;13;14;20;15;11;20;19;0;0;0;0;0;0;78;42;73;7;100;100;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:16:15.958;TwistS_;6.773586;1;10;1063;1340;1992;1799;1640;1607;1632;1562;1527;1471;0;0;0;0;0;0;15;12;15;14;17;21;22;15;15;13;0;0;0;0;0;0;100;57;73;100;92;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
