DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:34:28.329;TwistS_;6.798015;1;10;1025;1894;1824;1753;1574;1523;1494;1523;1540;1386;0;0;0;0;0;0;12;15;15;16;18;18;16;16;17;18;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:28.577;TwistZ_;6.798015;1;10;1212;1560;1855;1808;1695;1682;1546;1519;1539;1371;0;0;0;0;0;0;13;13;14;14;18;17;15;16;12;13;0;0;0;0;0;0;92;78;60;100;100;100;71;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:28.824;TwistS_;6.798015;1;10;1197;1891;1856;1218;1665;1657;1682;1535;1598;1482;0;0;0;0;0;0;10;12;13;11;14;16;18;13;13;15;0;0;0;0;0;0;64;50;86;35;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:29.073;TwistZ_;6.78356;1;10;1373;1803;1871;1757;1661;1590;1573;1582;1594;1464;0;0;0;0;0;0;14;17;14;15;17;19;14;18;19;13;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:29.321;TwistS_;6.78356;1;10;1406;1517;1816;1735;1650;1630;1519;1519;1586;1406;0;0;0;0;0;0;12;13;14;11;12;14;13;17;16;11;0;0;0;0;0;0;21;71;100;57;85;80;100;100;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:29.570;TwistZ_;6.78356;1;10;1099;1633;1894;1703;1597;1619;1603;1569;1492;1406;0;0;0;0;0;0;14;15;13;16;21;17;11;15;15;14;0;0;0;0;0;0;92;53;64;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:29.817;TwistS_;6.78356;1;10;1005;1372;1847;1640;1544;1558;1502;1507;1464;1264;0;0;0;0;0;0;14;14;14;14;12;13;17;15;17;12;0;0;0;0;0;0;85;85;100;71;100;71;78;73;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:30.059;TwistZ_;6.770272;1;10;783;1717;1791;1615;1577;1545;1535;1550;1519;1498;0;0;0;0;0;0;13;19;13;20;14;12;16;19;17;19;0;0;0;0;0;0;78;92;93;100;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:30.314;TwistS_;6.770272;1;10;1230;1589;1863;1732;1679;1689;1538;1535;1502;1473;0;0;0;0;0;0;13;11;19;16;14;11;15;16;16;17;0;0;0;0;0;0;100;57;100;100;85;42;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:30.554;TwistZ_;6.770272;1;10;1206;1775;1858;1683;1598;1617;1561;1432;1498;1406;0;0;0;0;0;0;13;16;14;14;17;17;17;18;11;14;0;0;0;0;0;0;85;71;50;78;100;100;100;78;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:30.802;TwistS_;6.770272;1;10;1054;1247;1859;1743;1623;1598;1381;1555;1582;1360;0;0;0;0;0;0;15;14;15;15;18;14;12;12;13;15;0;0;0;0;0;0;64;50;100;85;100;100;85;73;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:31.050;TwistZ_;6.770272;1;10;859;1848;1918;1494;1674;1648;1587;1578;1594;1469;0;0;0;0;0;0;11;15;15;14;17;16;14;18;15;14;0;0;0;0;0;0;42;64;53;71;100;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:31.298;TwistS_;6.773012;1;10;1048;1474;1852;1686;1682;1674;1547;1528;1479;1381;0;0;0;0;0;0;12;11;13;13;13;15;14;14;16;14;0;0;0;0;0;0;64;42;86;64;100;100;85;80;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:31.547;TwistZ_;6.773012;1;10;1171;1604;1792;1594;1598;1603;1527;1601;1532;1397;0;0;0;0;0;0;13;13;13;16;16;13;16;16;15;12;0;0;0;0;0;0;85;57;100;100;100;78;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:31.794;TwistS_;6.773012;1;10;908;1667;1812;1771;1674;1644;1573;1569;1532;1410;0;0;0;0;0;0;15;16;14;15;17;22;20;15;13;12;0;0;0;0;0;0;42;78;100;92;100;100;100;60;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:32.034;TwistZ_;6.773012;1;10;981;1542;1862;1762;1640;1619;1577;1636;1606;1508;0;0;0;0;0;0;13;14;15;13;22;18;18;20;20;13;0;0;0;0;0;0;85;64;100;92;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:32.283;TwistS_;6.762286;1;10;1162;1503;2004;1843;1724;1652;1573;1623;1507;1397;0;0;0;0;0;0;12;15;16;12;15;18;14;19;17;16;0;0;0;0;0;0;92;80;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:32.531;TwistZ_;6.762286;1;10;996;1781;1746;1732;1623;1523;1570;1558;1577;1477;0;0;0;0;0;0;11;15;17;16;19;15;11;15;16;13;0;0;0;0;0;0;78;35;100;100;100;85;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:34:32.779;TwistS_;6.762286;1;10;1048;1536;1824;1695;1615;1523;1458;1473;1473;1448;0;0;0;0;0;0;13;14;15;18;17;17;12;15;18;14;0;0;0;0;0;0;64;92;100;100;100;100;71;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
