DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:24:23.518;TwistS_;6.780281;1;10;1060;1528;1954;1850;1799;1770;1770;1683;1624;1538;0;0;0;0;0;0;17;14;12;13;17;21;18;20;13;14;0;0;0;0;0;0;78;85;93;85;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:23.766;TwistZ_;6.780281;1;10;1067;1529;1933;1848;1816;1772;1745;1746;1735;1552;0;0;0;0;0;0;11;14;15;15;13;14;17;16;13;13;0;0;0;0;0;0;64;64;86;78;92;85;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:24.014;TwistS_;6.780281;1;10;1347;1342;1914;1791;1757;1695;1693;1582;1622;1535;0;0;0;0;0;0;15;16;14;16;16;15;15;13;14;15;0;0;0;0;0;0;85;78;100;100;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:24.262;TwistZ_;6.78566;1;10;1210;1569;2057;1907;1745;1667;1662;1653;1678;1515;0;0;0;0;0;0;13;12;13;13;13;13;14;14;17;19;0;0;0;0;0;0;64;100;60;64;100;92;57;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:24.502;TwistS_;6.78566;1;10;1080;1294;1997;1757;1720;1687;1623;1611;1653;1531;0;0;0;0;0;0;12;11;10;14;18;20;17;14;16;15;0;0;0;0;0;0;64;78;85;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:24.759;TwistZ_;6.78566;1;10;1447;1811;1912;1766;1653;1640;1625;1644;1578;1420;0;0;0;0;0;0;14;15;14;13;18;22;19;21;17;13;0;0;0;0;0;0;71;86;78;100;100;100;85;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:24.999;TwistS_;6.78566;1;10;1087;1712;1906;1695;1653;1606;1552;1519;1519;1455;0;0;0;0;0;0;13;16;18;13;12;13;14;13;15;13;0;0;0;0;0;0;64;64;100;100;64;85;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:25.255;TwistZ_;6.793054;1;10;1104;1589;1890;1856;1761;1757;1598;1611;1515;1393;0;0;0;0;0;0;12;12;11;12;16;20;16;18;18;16;0;0;0;0;0;0;92;57;73;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:25.495;TwistS_;6.793054;1;10;1002;1587;1983;1921;1845;1816;1715;1699;1622;1519;0;0;0;0;0;0;14;16;21;16;13;12;10;12;15;16;0;0;0;0;0;0;64;71;100;100;71;66;50;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:25.743;TwistZ_;6.793054;1;10;1438;1476;1854;1782;1703;1615;1590;1636;1585;1460;0;0;0;0;0;0;12;16;17;12;19;18;13;21;14;15;0;0;0;0;0;0;78;100;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:25.991;TwistS_;6.793054;1;10;1165;0;2160;1833;1748;1694;1640;1578;1546;1365;0;0;0;0;0;0;12;0;12;10;13;15;18;17;12;13;0;0;0;0;0;0;64;0;53;71;92;85;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:26.239;TwistZ_;6.80663;1;10;1109;1363;1820;1774;1741;1757;1715;1699;1770;1550;0;0;0;0;0;0;13;12;13;11;13;15;16;21;18;13;0;0;0;0;0;0;100;78;100;50;78;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:24:26.487;TwistS_;6.80663;1;10;1166;1489;1972;1816;1773;1761;1682;1734;1745;1571;0;0;0;0;0;0;13;15;17;15;16;16;15;14;16;14;0;0;0;0;0;0;78;85;100;78;78;100;100;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
