DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:40:18.054;TwistS_;6.769907;1;10;1075;1253;1894;1795;1690;1623;1598;1566;1527;1371;0;0;0;0;0;0;12;16;19;14;17;18;20;15;14;14;0;0;0;0;0;0;78;71;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:18.310;TwistZ_;6.769907;1;10;1000;1299;1925;1838;1715;1699;1661;1648;1718;1523;0;0;0;0;0;0;13;16;14;17;17;22;15;11;14;11;0;0;0;0;0;0;85;78;100;92;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:18.550;TwistS_;6.769907;1;10;1054;1692;1867;1723;1653;1678;1635;1585;1510;1360;0;0;0;0;0;0;12;14;15;12;15;12;12;13;13;13;0;0;0;0;0;0;78;64;100;85;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:18.806;TwistZ_;6.769907;1;10;1269;1230;1816;1787;1636;1636;1596;1621;1513;1312;0;0;0;0;0;0;14;16;17;18;15;12;14;18;13;11;0;0;0;0;0;0;85;78;100;100;100;92;85;100;85;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:19.046;TwistS_;6.779738;1;10;1224;1294;1757;1661;1595;1569;1506;1546;1469;1406;0;0;0;0;0;0;14;12;11;13;14;22;15;16;14;12;0;0;0;0;0;0;71;71;40;78;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:19.295;TwistZ_;6.779738;1;10;957;1347;1691;1518;1598;1566;1582;1636;1381;1166;0;0;0;0;0;0;14;11;12;13;13;11;12;13;12;12;0;0;0;0;0;0;85;78;100;92;100;78;50;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:19.543;TwistS_;6.779738;1;10;932;1660;1933;1774;1594;1548;1527;1507;1446;1201;0;0;0;0;0;0;13;15;14;19;19;19;20;16;15;17;0;0;0;0;0;0;78;42;86;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:19.791;TwistZ_;6.779738;1;10;970;1635;1750;1648;1540;1204;1460;1441;1323;1294;0;0;0;0;0;0;13;16;18;15;18;12;15;14;12;13;0;0;0;0;0;0;64;78;100;100;100;64;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:20.039;TwistS_;6.783694;1;10;966;1718;1469;1711;1556;1489;1481;1433;1498;1305;0;0;0;0;0;0;11;18;12;16;19;15;14;16;16;14;0;0;0;0;0;0;71;85;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:40:20.279;TwistZ_;6.783694;1;10;827;1236;1707;1699;1601;1628;1582;1540;1540;1455;0;0;0;0;0;0;12;11;12;15;17;17;17;15;14;15;0;0;0;0;0;0;57;64;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
