DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:20:59.700;TwistZ_;6.820508;1;10;1022;1321;1808;1707;1497;1611;1598;1593;1564;1448;0;0;0;0;0;0;12;15;12;14;12;12;13;16;15;16;0;0;0;0;0;0;78;78;93;100;64;57;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:20:59.948;TwistS_;6.820508;1;10;1132;1699;1777;1706;1690;1753;1674;1600;1636;1577;0;0;0;0;0;0;12;13;13;11;17;15;15;15;19;19;0;0;0;0;0;0;64;50;100;57;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:00.196;TwistZ_;6.820508;1;10;1412;1769;1875;1706;1542;1489;1459;1414;1515;1510;0;0;0;0;0;0;14;12;16;13;15;13;14;14;13;14;0;0;0;0;0;0;64;71;93;57;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:00.444;TwistS_;6.820508;1;10;1144;1809;1835;1703;1657;1732;1778;1720;1711;1531;0;0;0;0;0;0;13;15;15;16;17;22;18;13;14;13;0;0;0;0;0;0;92;64;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:00.693;TwistZ_;6.824335;1;10;1621;1787;1843;1806;1749;1718;1582;1578;1607;1459;0;0;0;0;0;0;15;14;13;13;11;13;17;18;13;14;0;0;0;0;0;0;42;57;100;85;50;42;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:00.941;TwistS_;6.824335;1;10;1330;1704;1762;1787;1627;1679;1686;1648;1602;1611;0;0;0;0;0;0;12;14;12;12;15;16;18;19;13;14;0;0;0;0;0;0;50;85;86;57;92;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:01.188;TwistZ_;6.824335;1;10;1388;1822;1898;1773;1674;1695;1661;1617;1561;1519;0;0;0;0;0;0;14;12;13;11;17;17;18;17;20;17;0;0;0;0;0;0;71;64;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:01.429;TwistS_;6.824335;1;10;1501;1364;1933;1831;1787;1796;1833;1816;1745;1769;0;0;0;0;0;0;14;14;21;11;16;14;19;20;16;17;0;0;0;0;0;0;57;50;64;28;57;100;100;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:01.681;TwistZ_;6.800532;1;10;1365;869;2094;2029;1849;1787;1703;1721;1741;1590;0;0;0;0;0;0;15;13;11;13;16;18;20;17;16;13;0;0;0;0;0;0;92;42;53;100;100;100;100;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:01.921;TwistS_;6.800532;1;10;1590;1875;1816;1663;1731;1808;1725;1728;1651;1632;0;0;0;0;0;0;12;19;16;12;13;19;13;14;15;19;0;0;0;0;0;0;50;28;100;92;64;100;78;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
