DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:07:10.970;TwistS_;6.801758;1;10;1138;1570;1835;1605;1552;1682;1682;1672;1608;1311;0;0;0;0;0;0;15;17;16;11;16;19;19;15;12;12;0;0;0;0;0;0;100;71;100;35;100;100;100;73;64;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:11.225;TwistZ_;6.801758;1;10;1177;1132;1898;1816;1619;1607;1548;1582;1582;1515;0;0;0;0;0;0;14;16;21;23;19;20;20;19;21;17;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:11.466;TwistS_;6.801758;1;10;930;1371;1828;1787;1598;1548;1623;1574;1567;1582;0;0;0;0;0;0;11;16;14;16;21;22;20;13;15;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;85;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:11.714;TwistZ_;6.801758;1;10;1180;1464;1765;1684;1588;1640;1658;1640;1611;1676;0;0;0;0;0;0;14;13;12;15;18;16;13;16;17;15;0;0;0;0;0;0;92;92;100;85;64;100;71;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:11.958;TwistS_;6.801758;1;10;1230;1660;1780;1801;1619;1720;1690;1636;1598;1523;0;0;0;0;0;0;12;14;15;13;16;17;13;12;19;14;0;0;0;0;0;0;57;42;86;85;100;100;92;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:12.214;TwistZ_;6.794582;1;10;1293;1690;1757;1699;1674;1678;1645;1646;1615;1646;0;0;0;0;0;0;15;13;12;11;12;14;14;14;14;13;0;0;0;0;0;0;92;50;93;50;85;100;85;66;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:12.454;TwistS_;6.794582;1;10;1279;1538;2059;1875;1686;1648;1653;1644;1582;1590;0;0;0;0;0;0;12;17;12;17;23;24;22;15;13;16;0;0;0;0;0;0;85;85;86;100;100;100;100;93;57;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:12.710;TwistZ_;6.794582;1;10;1245;1347;1866;1723;1607;1628;1611;1656;1632;1478;0;0;0;0;0;0;12;15;11;15;14;15;13;17;17;14;0;0;0;0;0;0;57;85;46;85;100;100;71;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:12.950;TwistS_;6.794582;1;10;919;1611;1862;1692;1660;1669;1682;1613;1561;1556;0;0;0;0;0;0;11;14;15;11;11;14;14;12;13;15;0;0;0;0;0;0;71;71;93;64;42;85;100;86;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:13.199;TwistZ_;6.793054;1;10;937;1376;1921;1828;1632;1586;1602;1589;1602;1494;0;0;0;0;0;0;19;20;22;21;23;22;22;18;20;15;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:13.447;TwistS_;6.793054;1;10;1153;1586;2138;1925;1675;1607;1615;1632;1582;1619;0;0;0;0;0;0;12;13;18;15;23;23;22;20;13;15;0;0;0;0;0;0;92;85;100;100;100;100;100;100;78;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:13.695;TwistZ_;6.793054;1;10;1113;1335;1953;1870;1707;1648;1632;1613;1653;1477;0;0;0;0;0;0;14;18;21;21;24;23;18;20;21;15;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:13.943;TwistS_;6.793054;1;10;1308;1464;1902;1615;1630;1752;1745;1650;1623;1475;0;0;0;0;0;0;12;13;12;12;13;12;11;12;16;14;0;0;0;0;0;0;42;71;86;50;85;78;100;80;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:14.184;TwistZ_;6.789736;1;10;1038;1489;1757;1673;1621;1654;1715;1699;1674;1562;0;0;0;0;0;0;14;13;14;12;13;17;14;13;16;14;0;0;0;0;0;0;78;50;100;64;85;92;100;100;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:14.439;TwistS_;6.789736;1;10;1246;1757;1855;1694;1609;1623;1640;1687;1602;1550;0;0;0;0;0;0;14;14;13;14;13;16;17;20;15;13;0;0;0;0;0;0;78;64;80;85;92;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:14.680;TwistZ_;6.789736;1;10;922;1347;1871;1845;1657;1615;1582;1503;1586;1598;0;0;0;0;0;0;14;17;22;21;21;20;19;17;17;19;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:14.927;TwistS_;6.789736;1;10;991;1406;1859;1705;1703;1757;1657;1657;1577;1527;0;0;0;0;0;0;13;15;18;16;12;14;15;12;15;13;0;0;0;0;0;0;100;85;100;71;100;100;100;46;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:15.176;TwistZ_;6.783694;1;10;1191;1163;1843;1708;1623;1644;1679;1669;1661;1523;0;0;0;0;0;0;15;13;12;11;14;13;15;16;15;12;0;0;0;0;0;0;64;50;73;92;100;100;42;93;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-09:07:15.425;TwistS_;6.783694;1;10;1001;1369;2101;1852;1632;1628;1598;1558;1548;1498;0;0;0;0;0;0;11;11;19;13;23;25;23;19;19;14;0;0;0;0;0;0;71;57;100;92;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
