DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:15:32.463;TwistZ_;6.366199;1;10;1313;935;1765;1713;1625;1538;1534;1538;1530;1538;0;0;0;0;0;0;13;13;14;13;14;16;17;15;19;16;0;0;0;0;0;0;90;63;50;18;100;63;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:32.727;TwistS_;6.366199;1;10;1274;1168;1810;1757;1694;1608;1625;1613;1544;1494;0;0;0;0;0;0;12;12;12;10;11;13;15;11;12;13;0;0;0;0;0;0;36;41;45;45;75;90;90;100;58;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:32.991;TwistZ_;6.373265;1;10;1353;659;1889;1573;1538;1546;1606;1566;1562;1525;0;0;0;0;0;0;14;11;10;11;10;13;17;15;13;13;0;0;0;0;0;0;90;9;18;45;25;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:33.256;TwistS_;6.373265;1;10;659;597;1719;1552;1494;1645;1567;1600;1450;1446;0;0;0;0;0;0;10;11;15;11;11;12;10;14;10;19;0;0;0;0;0;0;9;41;72;81;83;81;27;63;8;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:33.520;TwistZ_;6.373265;1;10;0;1261;1855;1779;1598;1518;1474;1468;1490;1458;0;0;0;0;0;0;0;12;12;15;18;20;19;17;20;16;0;0;0;0;0;0;0;63;75;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:33.776;TwistS_;6.373265;1;10;887;1043;1701;1629;1534;1538;1498;1494;1498;1494;0;0;0;0;0;0;11;14;15;14;12;14;11;10;13;12;0;0;0;0;0;0;45;72;58;100;100;100;90;50;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:34.048;TwistZ_;6.387507;1;10;1305;1259;1821;1757;1675;1606;1594;1552;1560;791;0;0;0;0;0;0;10;13;14;13;16;21;22;19;12;10;0;0;0;0;0;0;63;54;91;100;72;100;100;100;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:34.304;TwistS_;6.387507;1;10;0;536;1772;1653;1589;1524;1530;1552;1518;1450;0;0;0;0;0;0;0;11;11;14;13;14;12;13;14;11;0;0;0;0;0;0;0;45;75;100;54;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:34.568;TwistZ_;6.387507;1;10;1215;597;1625;1538;1678;1596;1570;1530;1552;1494;0;0;0;0;0;0;10;11;10;11;11;15;19;15;15;16;0;0;0;0;0;0;54;41;18;27;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:15:34.832;TwistS_;6.387507;1;10;1476;1345;1794;1669;1611;1518;1542;1582;1653;1446;0;0;0;0;0;0;11;13;15;12;12;15;14;11;15;16;0;0;0;0;0;0;45;72;100;36;54;100;100;16;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
