DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:01:28.247;TwistS_;6.767647;1;10;673;1734;1927;2080;1695;1708;1636;1689;1762;1705;0;0;0;0;0;0;11;14;12;11;13;12;13;14;17;14;0;0;0;0;0;0;28;71;66;28;100;92;100;80;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:28.496;TwistZ_;6.762279;1;10;1176;1663;2003;1791;1611;1682;1652;1665;1623;1591;0;0;0;0;0;0;13;14;14;15;16;18;11;19;18;16;0;0;0;0;0;0;85;92;100;100;100;100;71;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:28.744;TwistS_;6.762279;1;10;1067;1674;1921;1802;1699;1682;1623;1582;1636;1534;0;0;0;0;0;0;14;15;16;12;18;19;16;14;18;11;0;0;0;0;0;0;100;50;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:28.994;TwistZ_;6.762279;1;10;827;1479;1828;1783;1736;1741;1682;1671;1674;1678;0;0;0;0;0;0;16;13;13;14;13;14;14;16;18;17;0;0;0;0;0;0;57;85;100;64;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:29.240;TwistS_;6.762279;1;10;1182;1401;1937;1795;1710;1660;1635;1617;1636;1689;0;0;0;0;0;0;12;14;16;17;12;11;14;14;14;13;0;0;0;0;0;0;78;85;100;100;71;64;85;66;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:29.480;TwistZ_;6.759651;1;10;1226;1371;1886;1717;1650;1598;1699;1718;1682;1728;0;0;0;0;0;0;14;14;13;12;13;13;13;14;14;12;0;0;0;0;0;0;100;71;66;92;42;100;71;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:29.729;TwistS_;6.759651;1;10;1354;1060;2023;1904;1782;1799;1850;1782;1720;1590;0;0;0;0;0;0;12;14;13;16;15;16;14;14;15;13;0;0;0;0;0;0;57;71;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:29.976;TwistZ_;6.759651;1;10;1379;1728;1878;1723;1748;1777;1732;1750;1669;1569;0;0;0;0;0;0;13;13;17;14;13;11;15;20;16;17;0;0;0;0;0;0;78;57;100;85;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:30.225;TwistS_;6.759651;1;10;625;1001;1949;1824;1761;1741;1772;1769;1728;1561;0;0;0;0;0;0;15;14;17;14;16;13;12;16;16;15;0;0;0;0;0;0;21;71;100;100;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:30.473;TwistZ_;6.759224;1;10;1574;1757;1861;1712;1687;1674;1720;1640;1597;1512;0;0;0;0;0;0;12;10;12;14;16;18;20;15;16;12;0;0;0;0;0;0;57;33;92;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
