DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:31:27.822;TwistZ_;6.373902;1;10;1450;1705;1785;1606;1464;1546;1533;1522;1518;1401;0;0;0;0;0;0;10;13;12;13;12;19;13;13;17;12;0;0;0;0;0;0;27;45;91;81;54;100;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:28.086;TwistS_;6.373902;1;10;1300;1757;1821;1724;1574;1450;1430;1455;1450;1428;0;0;0;0;0;0;12;16;15;15;20;18;15;12;18;12;0;0;0;0;0;0;45;36;91;72;100;100;100;75;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:28.350;TwistZ_;6.349296;1;10;1078;1563;1721;1633;1538;1538;1538;1519;1502;1279;0;0;0;0;0;0;11;13;15;14;20;18;15;16;19;14;0;0;0;0;0;0;100;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:28.614;TwistS_;6.349296;1;10;1362;1425;1806;1665;1554;1523;1410;1420;1438;1337;0;0;0;0;0;0;11;13;13;13;15;12;13;18;15;18;0;0;0;0;0;0;27;63;75;81;100;54;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:28.879;TwistZ_;6.349296;1;10;1274;1417;1754;1621;1582;1616;1598;1514;1542;1450;0;0;0;0;0;0;15;13;14;11;18;15;22;16;14;15;0;0;0;0;0;0;27;36;100;81;100;81;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:29.135;TwistS_;6.349296;1;10;1130;1142;1889;1625;1613;1558;1516;1435;1466;1459;0;0;0;0;0;0;13;14;15;10;16;22;15;13;15;12;0;0;0;0;0;0;100;63;100;36;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:29.399;TwistZ_;6.371353;1;10;1435;812;1713;1582;1565;1542;1458;1462;1475;1454;0;0;0;0;0;0;10;10;14;14;11;18;22;19;15;13;0;0;0;0;0;0;27;16;63;100;72;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:29.663;TwistS_;6.371353;1;10;1265;1651;1740;1657;1366;1415;1406;1398;1422;1356;0;0;0;0;0;0;10;15;13;15;18;16;12;14;16;12;0;0;0;0;0;0;45;63;83;100;90;90;18;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:29.935;TwistZ_;6.371353;1;10;933;703;0;1647;1594;1570;1323;1516;1546;1398;0;0;0;0;0;0;10;10;0;15;16;16;12;17;17;16;0;0;0;0;0;0;36;18;0;90;100;100;81;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:30.191;TwistS_;6.404832;1;10;703;1713;1757;1641;1586;1522;1430;1446;1435;1411;0;0;0;0;0;0;12;14;15;19;17;19;15;15;11;12;0;0;0;0;0;0;45;45;91;100;100;100;81;100;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:30.456;TwistZ_;6.404832;1;10;703;1506;1691;1606;1617;1550;1560;1563;1562;1472;0;0;0;0;0;0;12;15;16;14;16;20;11;15;14;13;0;0;0;0;0;0;36;63;100;100;100;100;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:30.720;TwistS_;6.404832;1;10;1235;1155;1860;1564;1582;1657;1665;1616;1555;1370;0;0;0;0;0;0;11;14;10;12;12;13;17;12;17;14;0;0;0;0;0;0;72;90;25;45;81;100;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:31:30.984;TwistZ_;6.404832;1;10;1327;791;1907;1770;1685;1633;1665;1644;1649;1590;0;0;0;0;0;0;13;14;12;14;17;18;17;18;17;15;0;0;0;0;0;0;45;54;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
