DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:29:31.205;TwistS_;6.399307;1;10;1279;1250;1882;1713;1586;1516;1520;1538;1502;1327;0;0;0;0;0;0;14;12;13;13;12;13;12;14;16;17;0;0;0;0;0;0;72;81;50;100;100;72;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:31.469;TwistZ_;6.399307;1;10;1417;1801;1837;1657;1578;1582;1498;1490;1518;1434;0;0;0;0;0;0;12;11;12;16;18;18;17;18;18;14;0;0;0;0;0;0;36;18;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:31.733;TwistS_;6.368297;1;10;1318;911;1785;1653;1552;1554;1531;1497;1472;1391;0;0;0;0;0;0;14;10;14;14;13;16;12;13;14;11;0;0;0;0;0;0;18;36;91;100;81;100;63;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:31.990;TwistZ_;6.368297;1;10;1268;1406;1761;1645;1483;1474;1454;1450;1391;1293;0;0;0;0;0;0;12;13;12;14;14;19;16;14;11;11;0;0;0;0;0;0;72;63;91;100;72;100;100;25;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:32.254;TwistS_;6.368297;1;10;1130;1125;1757;1621;1550;1570;1573;1490;1464;1256;0;0;0;0;0;0;11;12;15;13;17;17;13;13;11;11;0;0;0;0;0;0;63;45;100;100;100;100;90;91;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:32.519;TwistZ_;6.350218;1;10;1369;1223;1907;1724;1645;1594;1546;1549;1590;1487;0;0;0;0;0;0;11;13;15;13;16;19;20;21;16;12;0;0;0;0;0;0;54;54;83;72;100;100;100;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:32.782;TwistS_;6.350218;1;10;1323;1312;1838;1737;1613;1606;1542;1538;1538;1506;0;0;0;0;0;0;11;14;18;15;14;21;19;18;13;14;0;0;0;0;0;0;72;63;100;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:33.046;TwistZ_;6.350218;1;10;1469;714;1757;1657;1590;1542;1494;1538;1458;1362;0;0;0;0;0;0;11;12;13;16;16;14;12;12;12;15;0;0;0;0;0;0;63;36;58;100;100;81;100;91;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:33.302;TwistS_;6.350218;1;10;1286;1669;1743;1542;1494;1562;1514;1497;1426;1306;0;0;0;0;0;0;12;10;13;13;13;17;15;16;14;16;0;0;0;0;0;0;63;18;100;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:33.574;TwistZ_;6.384431;1;10;1384;1291;1746;1657;1598;1582;1518;1566;1582;1474;0;0;0;0;0;0;13;11;18;12;13;17;15;16;14;13;0;0;0;0;0;0;90;45;100;63;100;100;100;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:33.831;TwistS_;6.384431;1;10;1173;538;1878;1733;1602;1625;1594;1551;1587;1441;0;0;0;0;0;0;11;18;15;13;11;17;20;17;13;16;0;0;0;0;0;0;63;72;100;100;100;90;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:34.095;TwistZ_;6.384431;1;10;1411;791;1827;1680;1613;1621;1621;1563;1574;1494;0;0;0;0;0;0;13;12;14;15;17;18;18;22;15;13;0;0;0;0;0;0;81;63;100;72;100;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:34.359;TwistS_;6.384431;1;10;1482;1318;1860;1737;1645;1595;1590;1534;1587;1510;0;0;0;0;0;0;12;10;11;16;15;12;16;15;18;16;0;0;0;0;0;0;100;18;75;100;100;90;100;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:34.624;TwistZ_;6.410924;1;10;1331;1757;1719;1520;1428;1468;1450;1472;1450;1362;0;0;0;0;0;0;15;16;16;12;13;15;11;14;16;13;0;0;0;0;0;0;90;16;72;45;72;100;54;90;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:34.887;TwistS_;6.410924;1;10;1204;1713;1724;1641;1546;1467;1411;1419;1369;1274;0;0;0;0;0;0;11;16;18;16;19;14;14;17;17;13;0;0;0;0;0;0;45;27;100;100;100;45;81;83;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:35.151;TwistZ_;6.410924;1;10;1186;1307;1591;1664;1582;1582;1621;1598;1554;1516;0;0;0;0;0;0;14;18;13;15;22;21;15;12;16;15;0;0;0;0;0;0;63;72;75;72;100;100;90;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:35.407;TwistS_;6.410924;1;10;1494;1217;1860;1647;1594;1613;1582;1596;1609;1486;0;0;0;0;0;0;14;11;15;13;14;14;15;21;21;15;0;0;0;0;0;0;81;63;75;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:35.679;TwistZ_;6.382326;1;10;1356;1757;1750;1657;1562;1547;1450;1546;1518;1362;0;0;0;0;0;0;13;15;17;15;17;17;14;14;12;12;0;0;0;0;0;0;63;63;100;100;100;81;72;91;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:29:35.935;TwistS_;6.382326;1;10;1171;1801;1801;1656;1582;1564;1435;1461;1490;1534;0;0;0;0;0;0;14;14;14;12;12;20;14;13;20;17;0;0;0;0;0;0;81;54;91;90;100;90;54;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
