DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:11:14.371;TwistZ_;6.781494;1;10;1091;1654;1851;1577;1516;1717;1682;1602;1544;1541;0;0;0;0;0;0;14;16;16;13;12;13;15;13;16;15;0;0;0;0;0;0;78;92;100;100;64;92;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:14.618;TwistS_;6.781494;1;10;1105;1547;1912;1820;1770;1757;1732;1690;1715;1632;0;0;0;0;0;0;11;15;18;16;13;16;15;18;14;11;0;0;0;0;0;0;57;85;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:14.859;TwistZ_;6.781494;1;10;1469;1420;1957;1861;1808;1757;1749;1652;1607;1535;0;0;0;0;0;0;13;17;20;15;16;19;18;15;17;17;0;0;0;0;0;0;100;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:15.115;TwistS_;6.797607;1;10;996;1613;1958;1780;1728;1757;1724;1640;1554;1372;0;0;0;0;0;0;13;18;16;12;17;17;17;17;16;12;0;0;0;0;0;0;57;78;93;92;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:15.363;TwistZ_;6.797607;1;10;1254;1763;1858;1732;1728;1765;1598;1613;1660;1582;0;0;0;0;0;0;12;11;14;14;14;19;15;14;15;16;0;0;0;0;0;0;85;66;100;100;100;100;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:15.603;TwistS_;6.797607;1;10;896;1629;1921;1795;1735;1766;1745;1593;1523;1548;0;0;0;0;0;0;12;16;21;20;13;13;13;15;12;18;0;0;0;0;0;0;92;78;100;100;92;92;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:15.859;TwistZ_;6.797607;1;10;1464;1473;1855;1792;1828;1757;1686;1690;1621;1482;0;0;0;0;0;0;12;11;12;11;16;16;14;16;17;13;0;0;0;0;0;0;64;50;80;71;71;85;100;93;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:16.099;TwistS_;6.784847;1;10;1611;1894;1941;1694;1704;1778;1707;1636;1598;1435;0;0;0;0;0;0;12;17;18;14;15;15;14;16;15;13;0;0;0;0;0;0;28;64;100;92;85;93;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:16.347;TwistZ_;6.784847;1;10;1226;1276;1975;1816;1762;1753;1703;1565;1617;1469;0;0;0;0;0;0;14;13;16;14;15;20;17;15;14;18;0;0;0;0;0;0;100;93;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:16.599;TwistS_;6.784847;1;10;1247;1875;1900;1690;1824;1812;1640;1582;1573;1582;0;0;0;0;0;0;11;19;21;15;14;15;15;16;14;13;0;0;0;0;0;0;50;50;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
