DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:03:25.957;TwistS_;6.765498;1;10;1070;1347;1833;1827;1695;1598;1552;1566;1582;1415;0;0;0;0;0;0;13;12;13;12;13;18;18;15;16;15;0;0;0;0;0;0;78;57;93;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.206;TwistZ_;6.770036;1;10;958;1640;1992;1582;1640;1640;1623;1681;1664;1562;0;0;0;0;0;0;13;10;13;10;13;15;17;17;15;14;0;0;0;0;0;0;100;21;66;14;35;100;100;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.445;TwistS_;6.770036;1;10;1171;1230;1683;1992;1782;1761;1761;1687;1753;1649;0;0;0;0;0;0;12;11;12;10;15;22;19;12;16;15;0;0;0;0;0;0;92;57;78;7;93;100;100;71;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.694;TwistZ_;6.770036;1;10;1542;1479;1864;1572;1621;1591;1623;1718;1761;1787;0;0;0;0;0;0;13;15;14;13;12;15;14;18;21;16;0;0;0;0;0;0;64;57;73;42;85;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.942;TwistS_;6.770036;1;10;1269;1313;1859;1655;1598;1613;1570;1597;1598;1473;0;0;0;0;0;0;15;13;15;14;20;18;17;18;22;14;0;0;0;0;0;0;85;85;100;57;100;78;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:27.190;TwistZ_;6.765363;1;10;1210;1406;1674;1628;1607;1586;1485;1562;1611;1582;0;0;0;0;0;0;14;13;13;14;11;16;12;18;19;18;0;0;0;0;0;0;85;85;93;100;50;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:27.438;TwistS_;6.765363;1;10;1095;1804;1831;1790;1577;1607;1556;1527;1498;1364;0;0;0;0;0;0;13;11;14;13;19;21;21;18;17;13;0;0;0;0;0;0;92;35;80;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:27.686;TwistZ_;6.765363;1;10;1022;1464;1721;1679;1623;1621;1619;1649;1640;1491;0;0;0;0;0;0;13;12;12;12;15;18;17;14;12;11;0;0;0;0;0;0;78;71;86;85;100;85;100;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:27.926;TwistS_;6.765363;1;10;1419;1435;2084;1652;1669;1682;1707;1582;1572;1435;0;0;0;0;0;0;13;13;14;11;13;14;16;12;14;11;0;0;0;0;0;0;64;71;46;35;85;100;100;80;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:28.182;TwistZ_;6.771594;1;10;1208;1479;1889;1686;1665;1545;1594;1621;1544;1481;0;0;0;0;0;0;11;14;14;12;13;17;20;18;15;13;0;0;0;0;0;0;57;85;80;100;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:28.423;TwistS_;6.771594;1;10;917;1621;1842;1728;1660;1573;1640;1506;1485;1321;0;0;0;0;0;0;12;17;16;10;14;16;17;16;13;15;0;0;0;0;0;0;85;64;60;14;85;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:28.671;TwistZ_;6.771594;1;10;902;1406;1699;1501;1657;1606;1564;1635;1640;1648;0;0;0;0;0;0;14;12;12;12;12;13;14;16;17;14;0;0;0;0;0;0;71;50;66;57;100;85;71;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:28.919;TwistS_;6.771594;1;10;1188;1331;1875;1746;1778;1664;1636;1602;1518;1538;0;0;0;0;0;0;11;13;13;15;15;17;17;15;13;13;0;0;0;0;0;0;50;78;85;71;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:29.167;TwistZ_;6.769604;1;10;1243;1263;1912;1865;1607;1590;1590;1564;1523;1302;0;0;0;0;0;0;12;13;13;14;15;20;18;15;13;12;0;0;0;0;0;0;64;64;73;85;100;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:29.417;TwistS_;6.769604;1;10;1230;1500;1875;1705;1621;1607;1636;1611;1627;1518;0;0;0;0;0;0;12;12;14;14;14;13;13;16;16;14;0;0;0;0;0;0;64;33;85;64;64;93;100;85;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:29.655;TwistZ_;6.769604;1;10;1330;1712;1827;1629;1565;1605;1590;1628;1623;1530;0;0;0;0;0;0;12;13;12;11;13;13;14;19;18;19;0;0;0;0;0;0;71;64;78;78;50;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:29.911;TwistS_;6.769604;1;10;1018;1633;1831;1734;1628;1611;1598;1589;1627;1555;0;0;0;0;0;0;13;12;12;13;18;21;19;17;17;15;0;0;0;0;0;0;57;57;80;71;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
