DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:30:04.666;TwistZ_;6.810142;1;10;1071;1191;1750;1678;1686;1590;1640;1632;1586;1500;0;0;0;0;0;0;15;13;13;12;13;14;16;16;14;17;0;0;0;0;0;0;100;42;100;100;100;100;42;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:04.924;TwistS_;6.810142;1;10;1365;1591;1904;1753;1682;1628;1573;1611;1628;1499;0;0;0;0;0;0;15;17;21;18;17;18;12;14;17;15;0;0;0;0;0;0;71;80;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:05.162;TwistZ_;6.810142;1;10;970;1540;1863;1766;1781;1678;1658;1582;1582;1494;0;0;0;0;0;0;14;14;12;12;15;15;18;19;19;12;0;0;0;0;0;0;100;50;35;50;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:05.410;TwistS_;6.810142;1;10;1289;1582;1925;1841;1745;1678;1607;1618;1567;1477;0;0;0;0;0;0;14;13;19;15;18;18;20;14;14;14;0;0;0;0;0;0;92;57;100;100;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:05.659;TwistZ_;6.817727;1;10;1374;1083;1827;1781;1879;1820;1775;1796;1753;1653;0;0;0;0;0;0;15;13;12;12;14;17;14;14;13;13;0;0;0;0;0;0;92;71;73;71;92;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:05.907;TwistS_;6.817727;1;10;1555;1664;1929;1856;1863;1808;1864;1766;1757;1601;0;0;0;0;0;0;13;14;16;12;12;17;14;14;15;16;0;0;0;0;0;0;64;35;100;92;71;100;78;92;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:06.155;TwistZ_;6.817727;1;10;1475;1234;1951;1828;1726;1711;1739;1663;1707;1566;0;0;0;0;0;0;13;15;14;15;14;15;14;15;15;12;0;0;0;0;0;0;78;86;92;100;100;100;92;92;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:06.403;TwistS_;6.817727;1;10;853;1480;1896;1704;1560;1624;1632;1597;1591;1489;0;0;0;0;0;0;13;15;17;10;12;11;15;17;14;12;0;0;0;0;0;0;50;78;73;78;78;78;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:06.643;TwistZ_;6.817078;1;10;1212;1684;2183;1875;1832;1782;1782;1640;1640;1590;0;0;0;0;0;0;15;17;14;12;17;20;19;16;21;19;0;0;0;0;0;0;92;57;78;21;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:06.891;TwistS_;6.817078;1;10;1054;1443;1925;1787;1676;1757;1724;1679;1661;1607;0;0;0;0;0;0;15;14;14;13;12;14;14;16;15;14;0;0;0;0;0;0;57;78;93;100;92;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:07.139;TwistZ_;6.817078;1;10;1162;1296;1870;1718;1507;1545;1636;1640;1679;1509;0;0;0;0;0;0;14;16;14;13;13;14;14;12;13;17;0;0;0;0;0;0;92;53;92;85;78;86;100;92;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:07.388;TwistS_;6.817078;1;10;826;1699;1769;1516;1621;1629;1606;1523;1567;1464;0;0;0;0;0;0;11;13;13;11;12;16;15;17;16;18;0;0;0;0;0;0;71;78;100;64;85;78;85;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:07.636;TwistZ_;6.803664;1;10;1223;1406;2025;1841;1778;1777;1757;1707;1748;1621;0;0;0;0;0;0;15;12;16;17;19;23;21;17;11;10;0;0;0;0;0;0;64;78;100;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:07.876;TwistS_;6.803664;1;10;1225;1423;1968;1849;1810;1762;1653;1664;1628;1460;0;0;0;0;0;0;12;16;17;18;13;12;12;14;14;18;0;0;0;0;0;0;92;71;100;100;71;92;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:08.132;TwistZ_;6.803664;1;10;1309;1539;1875;1689;1749;1636;1619;1671;1678;1351;0;0;0;0;0;0;18;13;13;12;18;13;15;15;17;14;0;0;0;0;0;0;100;78;100;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:08.372;TwistS_;6.803664;1;10;1412;1248;1962;1833;1774;1745;1665;1460;1542;1380;0;0;0;0;0;0;13;12;13;13;13;21;18;16;13;12;0;0;0;0;0;0;71;71;66;100;100;100;100;93;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:08.628;TwistZ_;6.793834;1;10;1283;1256;1910;1735;1665;1732;1648;1695;1689;1519;0;0;0;0;0;0;16;12;13;15;13;16;16;14;14;19;0;0;0;0;0;0;78;64;66;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:08.868;TwistS_;6.793834;1;10;1245;1334;1851;1900;1827;1715;1678;1636;1694;1523;0;0;0;0;0;0;13;12;13;17;16;22;20;13;15;15;0;0;0;0;0;0;85;64;66;100;78;100;100;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:30:09.116;TwistZ_;6.793834;1;10;1122;1640;1914;1748;1720;1672;1599;1550;1464;1417;0;0;0;0;0;0;12;11;13;14;16;16;12;11;11;11;0;0;0;0;0;0;92;21;80;92;100;92;71;73;50;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
