DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:38:27.320;TwistS_;6.398145;1;10;895;1333;1729;1643;1637;1542;1557;1529;1530;1470;0;0;0;0;0;0;12;13;12;13;14;14;12;15;14;14;0;0;0;0;0;0;72;27;91;90;100;81;81;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:27.584;TwistZ_;6.372468;1;10;1250;527;2065;1748;1594;1645;1673;1691;1616;1599;0;0;0;0;0;0;14;18;10;13;16;21;15;17;14;11;0;0;0;0;0;0;81;54;16;81;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:27.848;TwistS_;6.372468;1;10;1252;862;1872;1775;1647;1713;1645;1589;1645;1542;0;0;0;0;0;0;10;13;14;13;12;14;15;15;19;14;0;0;0;0;0;0;54;72;41;90;72;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:28.104;TwistZ_;6.372468;1;10;1494;812;1977;1669;1683;1609;1640;1657;1699;1625;0;0;0;0;0;0;15;10;15;15;18;12;13;14;10;14;0;0;0;0;0;0;54;36;54;18;90;66;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:28.368;TwistS_;6.372468;1;10;1274;1369;1839;0;1801;1733;1621;1609;1560;1490;0;0;0;0;0;0;13;10;12;0;13;16;16;15;13;14;0;0;0;0;0;0;36;50;63;0;16;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:28.633;TwistZ_;6.349042;1;10;1179;1333;1709;1578;1530;1578;1617;1702;1598;1538;0;0;0;0;0;0;11;13;13;14;19;19;19;19;18;16;0;0;0;0;0;0;54;27;83;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:28.897;TwistS_;6.349042;1;10;659;1048;1817;1782;1653;1625;1526;1512;1542;1486;0;0;0;0;0;0;10;13;17;14;19;21;20;13;16;15;0;0;0;0;0;0;9;63;91;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:29.161;TwistZ_;6.349042;1;10;1248;1025;1801;1701;1629;1653;1633;1636;1609;1472;0;0;0;0;0;0;15;10;13;12;12;15;16;21;14;12;0;0;0;0;0;0;90;27;91;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:29.417;TwistS_;6.349042;1;10;947;527;1867;1696;1630;1653;1514;1455;1530;1398;0;0;0;0;0;0;11;13;12;12;15;17;15;16;18;14;0;0;0;0;0;0;63;9;33;45;81;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:38:29.689;TwistZ_;6.372882;1;10;1353;1186;1779;1724;1669;1706;1649;1666;1689;1523;0;0;0;0;0;0;12;10;13;10;17;12;21;21;16;15;0;0;0;0;0;0;45;18;100;36;100;54;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
