DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:48:56.167;TwistZ_;6.769562;1;10;1029;1744;1941;1828;1674;1602;1598;1609;1569;1498;0;0;0;0;0;0;12;17;14;18;21;21;20;21;21;17;0;0;0;0;0;0;50;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:56.415;TwistS_;6.769562;1;10;1176;1381;1917;1741;1678;1640;1590;1687;1531;1435;0;0;0;0;0;0;12;16;17;20;23;23;17;14;13;15;0;0;0;0;0;0;100;100;100;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:56.655;TwistZ_;6.769562;1;10;1113;1544;1871;1730;1636;1611;1565;1546;1621;1523;0;0;0;0;0;0;14;14;14;13;15;18;16;16;11;19;0;0;0;0;0;0;71;78;100;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:56.911;TwistS_;6.764992;1;10;1445;1322;1808;1720;1674;1678;1640;1570;1577;1482;0;0;0;0;0;0;16;19;21;21;20;17;15;15;18;12;0;0;0;0;0;0;64;100;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:57.152;TwistZ_;6.764992;1;10;1289;1491;1898;1728;1699;1690;1661;1683;1690;1565;0;0;0;0;0;0;12;11;11;12;16;16;20;20;18;17;0;0;0;0;0;0;64;78;33;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:57.400;TwistS_;6.764992;1;10;1365;1699;1910;1748;1720;1707;1799;1663;1545;1556;0;0;0;0;0;0;17;13;15;12;20;16;16;12;13;17;0;0;0;0;0;0;71;42;100;85;100;100;100;86;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:57.652;TwistZ_;6.764992;1;10;1302;1401;2156;2042;1803;1690;1657;1621;1628;1569;0;0;0;0;0;0;13;16;17;16;13;23;19;15;17;13;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:57.892;TwistS_;6.76462;1;10;1177;1458;1732;1567;1748;1677;1841;1608;1725;1474;0;0;0;0;0;0;14;12;14;12;11;11;14;15;14;12;0;0;0;0;0;0;71;64;93;85;42;57;100;60;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:58.140;TwistZ_;6.76462;1;10;1054;1297;1691;1625;1605;1661;1644;1674;1663;1635;0;0;0;0;0;0;15;13;12;11;11;17;17;15;17;14;0;0;0;0;0;0;71;100;100;28;35;100;100;80;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:58.388;TwistS_;6.76462;1;10;820;1508;1886;1732;1707;1679;1632;1631;1562;1435;0;0;0;0;0;0;13;18;16;15;18;13;15;16;17;12;0;0;0;0;0;0;57;57;100;100;100;64;100;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:58.637;TwistZ_;6.76462;1;10;1314;1347;1679;1640;1630;1656;1674;1690;1728;1633;0;0;0;0;0;0;12;12;12;16;12;15;18;18;15;12;0;0;0;0;0;0;50;64;64;100;42;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:58.884;TwistS_;6.776929;1;10;1331;1204;1745;1674;1792;1742;1731;1546;1757;1628;0;0;0;0;0;0;13;12;16;14;12;18;15;11;16;17;0;0;0;0;0;0;78;60;100;85;71;100;78;71;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:59.125;TwistZ_;6.776929;1;10;1033;1263;1912;1824;1695;1667;1615;1615;1623;1602;0;0;0;0;0;0;13;23;17;18;20;23;23;23;21;18;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:59.381;TwistS_;6.776929;1;10;1122;1339;2031;1937;1800;1736;1695;1632;1600;1443;0;0;0;0;0;0;14;14;11;14;21;23;19;15;12;14;0;0;0;0;0;0;92;100;85;100;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:59.629;TwistZ_;6.776929;1;10;1347;1006;1816;1731;1674;1640;1661;1632;1611;1582;0;0;0;0;0;0;14;14;13;12;16;19;15;16;18;20;0;0;0;0;0;0;92;78;73;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:48:59.870;TwistS_;6.766649;1;10;1092;1443;1960;1820;1619;1565;1494;1496;1494;1464;0;0;0;0;0;0;15;16;14;16;20;18;13;14;14;13;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:00.117;TwistZ_;6.766649;1;10;1050;1423;1887;1808;1707;1617;1686;1607;1607;1573;0;0;0;0;0;0;17;17;16;15;19;19;17;23;21;20;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:00.365;TwistS_;6.766649;1;10;1167;1509;2034;1889;1720;1648;1577;1538;1523;1437;0;0;0;0;0;0;15;15;14;18;20;22;17;12;14;14;0;0;0;0;0;0;92;86;50;85;100;100;100;85;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
