DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:58:15.943;TwistS_;6.785422;1;10;1080;1713;1953;1774;1669;1611;1590;1558;1506;1432;0;0;0;0;0;0;12;14;18;18;17;14;13;16;19;12;0;0;0;0;0;0;64;57;100;100;100;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:16.200;TwistZ_;6.785422;1;10;1289;1529;1878;1745;1704;1576;1607;1546;1523;1479;0;0;0;0;0;0;14;14;15;16;12;13;15;18;12;13;0;0;0;0;0;0;85;64;100;100;78;78;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:16.439;TwistS_;6.784474;1;10;1093;1385;1917;1749;1644;1535;1523;1447;1452;1352;0;0;0;0;0;0;15;13;15;19;19;15;18;11;13;12;0;0;0;0;0;0;85;100;100;100;100;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:16.696;TwistZ_;6.784474;1;10;1106;1470;1859;1682;1611;1602;1611;1556;1602;1552;0;0;0;0;0;0;14;19;17;16;16;18;16;13;19;19;0;0;0;0;0;0;64;78;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:16.936;TwistS_;6.784474;1;10;1118;1916;1925;1753;1611;1590;1552;1498;1555;1448;0;0;0;0;0;0;14;15;16;16;18;18;18;14;12;13;0;0;0;0;0;0;78;50;100;100;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:17.184;TwistZ_;6.784474;1;10;1002;1608;1859;1741;1644;1661;1636;1667;1648;1443;0;0;0;0;0;0;17;17;16;18;20;21;21;20;21;15;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:17.432;TwistS_;6.786676;1;10;1049;1476;1865;1690;1665;1577;1582;1496;1556;1464;0;0;0;0;0;0;12;15;16;14;18;12;13;17;16;14;0;0;0;0;0;0;85;71;86;92;100;85;57;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:17.680;TwistZ_;6.786676;1;10;1147;1299;1757;1724;1640;1690;1728;1667;1565;1570;0;0;0;0;0;0;15;12;12;15;19;18;16;16;13;11;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:17.928;TwistS_;6.786676;1;10;0;1831;1921;1795;1705;1690;1632;1564;1544;1477;0;0;0;0;0;0;0;14;21;15;13;15;13;12;13;17;0;0;0;0;0;0;0;28;100;100;71;100;100;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:18.176;TwistZ_;6.786676;1;10;1213;1441;1804;1828;1592;1591;1552;1542;1611;1424;0;0;0;0;0;0;13;15;11;10;12;13;14;14;15;13;0;0;0;0;0;0;50;71;66;35;78;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:18.424;TwistS_;6.783817;1;10;1023;1418;1843;1720;1623;1573;1531;1468;1484;1414;0;0;0;0;0;0;14;16;18;19;18;17;16;15;16;13;0;0;0;0;0;0;92;100;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:58:18.664;TwistZ_;6.783817;1;10;990;1582;1816;1494;1519;1611;1574;1496;1590;1484;0;0;0;0;0;0;17;13;17;15;13;13;11;12;19;14;0;0;0;0;0;0;71;64;66;100;100;100;57;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
