DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:47:03.178;TwistS_;6.346882;1;10;1286;1529;1775;1753;1622;1571;1567;1518;1518;1426;0;0;0;0;0;0;12;10;13;11;14;11;15;18;17;12;0;0;0;0;0;0;63;45;90;90;100;72;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:03.442;TwistZ_;6.376775;1;10;1102;728;1728;1582;1552;1566;1542;1502;1571;1406;0;0;0;0;0;0;16;14;10;13;14;12;14;12;16;12;0;0;0;0;0;0;100;58;27;54;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:03.698;TwistS_;6.376775;1;10;1017;1230;1691;1558;1551;1557;1526;1459;1445;1274;0;0;0;0;0;0;13;13;14;12;12;15;16;12;13;15;0;0;0;0;0;0;63;45;100;100;90;81;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:03.962;TwistZ_;6.376775;1;10;1293;1406;1684;1653;1582;1538;1546;1549;1542;1428;0;0;0;0;0;0;13;15;18;19;16;20;23;15;20;10;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:04.227;TwistS_;6.376775;1;10;1265;725;1810;1753;1621;1567;1529;1522;1501;1350;0;0;0;0;0;0;11;11;17;18;17;12;15;16;18;17;0;0;0;0;0;0;45;16;90;100;100;50;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:04.491;TwistZ_;6.388504;1;10;1406;1120;1708;1582;1565;1562;1538;1485;1538;1485;0;0;0;0;0;0;15;14;13;11;13;15;11;14;19;14;0;0;0;0;0;0;63;72;66;27;72;100;90;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:04.755;TwistS_;6.388504;1;10;1030;1450;1732;1677;1522;1552;1454;1450;1506;1358;0;0;0;0;0;0;13;15;15;17;14;11;14;15;11;15;0;0;0;0;0;0;81;54;100;100;100;54;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:05.019;TwistZ_;6.388504;1;10;1186;1757;1757;1669;1625;1570;1550;1527;1516;1337;0;0;0;0;0;0;12;12;12;12;16;16;15;19;15;16;0;0;0;0;0;0;72;27;50;36;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:05.283;TwistS_;6.388504;1;10;973;1362;1820;1697;1566;1538;1534;1530;1488;1510;0;0;0;0;0;0;12;13;15;19;18;19;17;16;14;14;0;0;0;0;0;0;63;54;100;100;100;90;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:05.547;TwistZ_;6.357918;1;10;1399;1713;1745;1645;1512;1502;1470;1534;1516;1463;0;0;0;0;0;0;12;17;19;19;14;18;17;16;20;14;0;0;0;0;0;0;63;41;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:05.812;TwistS_;6.357918;1;10;1230;703;1915;1684;1594;1562;1538;1519;1498;1450;0;0;0;0;0;0;10;11;13;17;19;21;19;16;13;11;0;0;0;0;0;0;9;27;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:06.069;TwistZ_;6.357918;1;10;1211;1149;1768;1684;1586;1530;1546;1563;1530;1367;0;0;0;0;0;0;12;13;15;17;17;16;13;15;17;12;0;0;0;0;0;0;63;54;66;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:06.332;TwistS_;6.357918;1;10;1337;1010;1797;1814;1713;1655;1687;1438;1395;1494;0;0;0;0;0;0;10;11;13;11;14;12;12;14;10;10;0;0;0;0;0;0;63;54;91;63;36;54;90;91;36;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:06.596;TwistZ_;6.345804;1;10;1342;1790;1810;1538;1629;1585;1546;1542;1552;1374;0;0;0;0;0;0;14;15;13;10;17;14;15;12;14;13;0;0;0;0;0;0;81;33;45;18;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:06.860;TwistS_;6.345804;1;10;1186;1435;1851;1616;1625;1582;1555;1558;1514;1432;0;0;0;0;0;0;12;11;13;14;13;16;12;17;15;17;0;0;0;0;0;0;63;27;63;81;63;100;45;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:07.124;TwistZ_;6.345804;1;10;1337;739;1817;1713;1633;1560;1562;1566;1578;1546;0;0;0;0;0;0;14;11;13;17;16;18;21;17;20;17;0;0;0;0;0;0;81;50;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:07.388;TwistS_;6.37918;1;10;1133;1252;1854;1707;1582;1558;1574;1541;1534;1437;0;0;0;0;0;0;12;13;13;15;14;17;14;14;15;14;0;0;0;0;0;0;45;54;83;63;36;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:07.652;TwistZ_;6.37918;1;10;1203;1560;1829;1683;1641;1590;1582;1552;1470;1479;0;0;0;0;0;0;15;16;14;16;18;19;21;22;15;13;0;0;0;0;0;0;72;54;91;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:47:07.916;TwistS_;6.37918;1;10;1074;1724;1676;1645;1520;1442;1513;1464;1450;1422;0;0;0;0;0;0;11;12;11;13;13;11;14;12;15;16;0;0;0;0;0;0;81;36;58;100;90;54;81;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
