DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:03:00.818;TwistS_;6.34901;1;10;1252;1005;1849;1789;1674;1637;1598;1530;1489;1494;0;0;0;0;0;0;12;15;18;14;16;19;14;19;12;14;0;0;0;0;0;0;72;72;100;100;90;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:01.090;TwistZ_;6.34901;1;10;1384;1086;1757;1677;1593;1582;1590;1594;1552;1389;0;0;0;0;0;0;11;13;16;18;18;19;17;13;16;12;0;0;0;0;0;0;54;91;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:01.354;TwistS_;6.34901;1;10;1192;0;1798;1705;1621;1552;1511;1438;1498;1366;0;0;0;0;0;0;12;0;18;14;15;12;14;13;13;15;0;0;0;0;0;0;63;0;100;100;90;54;90;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:01.610;TwistZ_;6.34901;1;10;1296;1083;1794;1669;1550;1554;1530;1538;1511;1450;0;0;0;0;0;0;14;12;18;13;16;20;17;20;18;10;0;0;0;0;0;0;72;54;100;90;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:01.874;TwistS_;6.356008;1;10;1142;1469;1777;1829;1633;1546;1425;1494;1437;1357;0;0;0;0;0;0;11;14;14;14;17;17;14;10;12;13;0;0;0;0;0;0;36;63;91;72;100;100;81;25;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:02.139;TwistZ_;6.356008;1;10;1177;1305;1738;1704;1566;1558;1609;1640;1549;1416;0;0;0;0;0;0;12;14;13;14;18;20;18;17;12;13;0;0;0;0;0;0;45;63;75;81;100;100;100;100;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:02.403;TwistS_;6.356008;1;10;1318;955;1794;1740;1594;1494;1434;1369;1378;1394;0;0;0;0;0;0;14;15;17;12;16;15;16;20;16;17;0;0;0;0;0;0;45;72;100;90;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:02.667;TwistZ_;6.377923;1;10;1210;710;1725;1762;1566;1538;1586;1502;1523;1450;0;0;0;0;0;0;16;18;14;13;13;16;12;16;15;13;0;0;0;0;0;0;100;50;100;90;100;100;100;90;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:02.936;TwistS_;6.377923;1;10;1406;1301;1805;1701;1566;1490;1450;1418;1398;1338;0;0;0;0;0;0;11;11;14;13;15;15;14;13;12;15;0;0;0;0;0;0;18;72;91;100;100;100;81;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:03.191;TwistZ_;6.377923;1;10;1274;1265;1665;1417;1578;1562;1546;1454;1478;1472;0;0;0;0;0;0;12;14;17;13;15;16;17;11;18;15;0;0;0;0;0;0;45;90;83;36;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:03.459;TwistS_;6.377923;1;10;1118;527;1840;1669;1596;1490;1467;1552;1516;1345;0;0;0;0;0;0;12;10;14;12;13;14;13;11;13;12;0;0;0;0;0;0;81;18;66;27;81;100;90;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:03.723;TwistZ_;6.374093;1;10;1344;1248;1793;1641;1590;1554;1558;1543;1498;1464;0;0;0;0;0;0;11;11;14;15;14;19;22;15;13;15;0;0;0;0;0;0;45;83;100;100;91;100;100;72;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:03.979;TwistS_;6.374093;1;10;1135;1186;1812;1721;1617;1586;1567;1519;1489;1483;0;0;0;0;0;0;11;14;18;16;15;13;12;14;15;13;0;0;0;0;0;0;54;81;100;100;100;81;81;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:04.244;TwistZ_;6.374093;1;10;1214;861;1772;1637;1578;1538;1550;1538;1520;1538;0;0;0;0;0;0;12;11;15;17;18;19;16;16;13;14;0;0;0;0;0;0;100;45;100;100;100;100;100;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:04.508;TwistS_;6.374093;1;10;1222;1792;1790;1697;1612;1598;1596;1510;1445;1357;0;0;0;0;0;0;10;11;13;13;15;15;12;14;16;13;0;0;0;0;0;0;100;45;66;72;90;100;81;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:04.780;TwistZ_;6.370048;1;10;1333;769;1889;1717;1590;1538;1538;1516;1567;1529;0;0;0;0;0;0;12;10;13;14;16;22;19;19;19;17;0;0;0;0;0;0;27;16;81;100;100;100;100;90;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:03:05.037;TwistS_;6.370048;1;10;791;1461;1762;1681;1550;1502;1494;1480;1418;1437;0;0;0;0;0;0;10;13;13;12;15;20;13;11;15;14;0;0;0;0;0;0;9;36;83;100;100;100;27;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
