DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:13:55.991;TwistZ_;6.368489;1;10;1362;1004;1773;1701;1578;1538;1423;1428;1526;1414;0;0;0;0;0;0;11;12;15;14;20;12;11;10;16;14;0;0;0;0;0;0;27;63;100;100;100;54;90;36;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:56.255;TwistS_;6.386388;1;10;1476;1766;1817;1684;1546;1474;1470;1521;1571;1479;0;0;0;0;0;0;13;13;15;11;11;13;14;13;14;14;0;0;0;0;0;0;45;41;100;81;90;75;100;72;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:56.519;TwistZ_;6.386388;1;10;972;1512;1762;1682;1547;1502;1490;1543;1598;1485;0;0;0;0;0;0;13;16;13;12;13;16;17;12;18;12;0;0;0;0;0;0;72;63;83;63;81;90;100;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:56.783;TwistS_;6.386388;1;10;527;1618;1988;1713;1713;1558;1546;1468;1494;1340;0;0;0;0;0;0;11;12;13;10;12;14;15;15;15;16;0;0;0;0;0;0;9;54;100;18;54;100;100;100;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:57.039;TwistZ_;6.386388;1;10;1279;895;1788;1669;1566;1542;1574;1582;1558;1550;0;0;0;0;0;0;15;12;15;14;20;17;17;20;20;17;0;0;0;0;0;0;72;72;83;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:57.303;TwistS_;6.385132;1;10;1582;1322;1914;1722;1621;1510;1552;1506;1474;1318;0;0;0;0;0;0;11;15;16;11;17;15;18;14;13;11;0;0;0;0;0;0;18;90;75;45;100;100;81;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:57.568;TwistZ_;6.385132;1;10;1130;1137;1845;1720;1578;1562;1542;1563;1574;1542;0;0;0;0;0;0;11;13;13;12;15;17;17;15;16;13;0;0;0;0;0;0;100;81;100;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:57.832;TwistS_;6.385132;1;10;732;1757;1889;1687;1586;1522;1498;1472;1523;1450;0;0;0;0;0;0;11;16;13;11;15;16;14;17;12;12;0;0;0;0;0;0;27;45;83;90;100;100;90;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:58.096;TwistZ_;6.385132;1;10;1076;1252;1885;1717;1570;1554;1530;1538;1472;1398;0;0;0;0;0;0;10;11;14;14;20;17;15;19;13;16;0;0;0;0;0;0;36;36;100;100;100;100;100;75;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:13:58.361;TwistS_;6.383733;1;10;1560;1230;1836;1625;1558;1562;1550;1508;1558;1450;0;0;0;0;0;0;11;14;12;13;17;16;16;16;18;15;0;0;0;0;0;0;36;63;83;27;100;81;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
