DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:05:00.040;TwistZ_;6.365309;1;10;1333;747;1658;1713;1582;1594;1586;1560;1566;1587;0;0;0;0;0;0;10;12;11;14;13;16;12;17;19;15;0;0;0;0;0;0;27;27;66;45;72;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.303;TwistS_;6.365309;1;10;1494;1252;1801;1717;1613;1562;1550;1501;1510;1506;0;0;0;0;0;0;10;13;17;20;20;25;23;17;16;17;0;0;0;0;0;0;18;72;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.567;TwistZ_;6.365309;1;10;1252;1538;1809;1797;1649;1574;1526;1508;1522;1520;0;0;0;0;0;0;14;17;21;19;19;23;22;21;18;14;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:00.831;TwistS_;6.354194;1;10;703;991;1625;1538;1554;1604;1590;1567;1573;1434;0;0;0;0;0;0;11;13;11;11;10;18;16;10;12;20;0;0;0;0;0;0;18;58;54;45;72;100;100;54;41;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:01.095;TwistZ_;6.354194;1;10;571;1043;1551;1487;1469;1422;1384;1572;1621;1533;0;0;0;0;0;0;12;11;11;10;12;12;12;12;14;13;0;0;0;0;0;0;18;36;90;63;58;100;36;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:01.359;TwistS_;6.354194;1;10;1274;1252;1845;1729;1621;1596;1566;1523;1490;1440;0;0;0;0;0;0;10;13;14;18;19;23;18;15;13;14;0;0;0;0;0;0;9;66;100;100;100;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:01.623;TwistZ_;6.362704;1;10;1439;1289;1721;1617;1425;1596;1494;1472;1434;1430;0;0;0;0;0;0;12;12;16;12;14;10;15;18;13;17;0;0;0;0;0;0;36;81;100;90;63;54;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:01.888;TwistS_;6.362704;1;10;1113;1162;1787;1697;1677;1661;1530;1480;1502;1374;0;0;0;0;0;0;15;14;20;21;21;16;13;13;13;14;0;0;0;0;0;0;81;81;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:02.152;TwistZ_;6.362704;1;10;1362;1608;1801;1699;1602;1523;1478;1510;1454;1373;0;0;0;0;0;0;10;13;14;15;19;12;18;16;12;13;0;0;0;0;0;0;18;41;90;81;100;50;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:02.408;TwistS_;6.362704;1;10;1006;878;1661;1661;1608;1439;1410;1458;1418;1248;0;0;0;0;0;0;13;11;12;13;14;11;12;12;12;12;0;0;0;0;0;0;90;54;100;90;45;33;90;45;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:02.674;TwistZ_;6.383954;1;10;1285;870;1948;1701;1717;1609;1558;1556;1514;1507;0;0;0;0;0;0;12;13;16;13;17;21;20;19;23;16;0;0;0;0;0;0;72;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:02.944;TwistS_;6.383954;1;10;0;1867;1909;1776;1657;1546;1507;1516;1494;1318;0;0;0;0;0;0;0;12;14;16;22;23;16;13;15;13;0;0;0;0;0;0;0;16;100;100;100;100;83;72;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:03.200;TwistZ_;6.383954;1;10;958;1069;1687;1695;1575;1538;1486;1430;1498;1474;0;0;0;0;0;0;11;12;11;11;11;17;21;15;16;19;0;0;0;0;0;0;45;81;45;63;58;90;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:03.464;TwistS_;6.383954;1;10;1001;1111;1801;1713;1621;1713;1625;1552;1438;1318;0;0;0;0;0;0;12;12;14;11;13;13;11;14;14;12;0;0;0;0;0;0;45;63;100;9;81;100;72;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:03.729;TwistZ_;6.382746;1;10;1414;1456;1772;1621;1621;1604;1574;1534;1541;1508;0;0;0;0;0;0;17;10;12;13;20;21;19;22;17;17;0;0;0;0;0;0;100;58;54;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:03.993;TwistS_;6.382746;1;10;1299;1076;1669;1582;1533;1590;1578;1538;1428;1446;0;0;0;0;0;0;13;11;12;12;14;19;16;14;11;15;0;0;0;0;0;0;63;72;91;63;90;100;100;83;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:04.257;TwistZ_;6.382746;1;10;1464;0;1801;1801;1639;1617;1633;1600;1550;1498;0;0;0;0;0;0;12;0;10;11;13;16;19;21;17;16;0;0;0;0;0;0;27;0;8;45;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:04.513;TwistS_;6.382746;1;10;1186;1352;1691;1629;1570;1530;1566;1571;1582;1494;0;0;0;0;0;0;13;17;20;20;24;19;22;16;12;13;0;0;0;0;0;0;54;81;100;100;100;100;100;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:05:04.785;TwistZ_;6.369125;1;10;1356;1340;1823;1743;1602;1586;1526;1508;1520;1344;0;0;0;0;0;0;13;13;11;12;17;21;14;11;13;13;0;0;0;0;0;0;63;54;50;81;100;100;100;50;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
