DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:05:15.599;TwistZ_;6.766582;1;10;1657;1772;1841;1807;1741;1707;1591;1648;1694;1636;0;0;0;0;0;0;12;12;15;14;13;18;13;18;15;18;0;0;0;0;0;0;50;57;100;92;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:15.848;TwistS_;6.766582;1;10;1417;1293;1964;1803;1766;1803;1674;1734;1687;1515;0;0;0;0;0;0;11;16;18;15;16;20;15;15;11;12;0;0;0;0;0;0;35;100;100;100;92;100;100;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:16.097;TwistZ_;6.766582;1;10;1333;1396;1833;1753;1748;1770;1661;1582;1569;1494;0;0;0;0;0;0;14;14;12;12;15;16;18;16;16;15;0;0;0;0;0;0;85;85;66;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:16.344;TwistS_;6.77916;1;10;1155;1223;1933;1720;1713;1730;1712;1597;1596;1458;0;0;0;0;0;0;11;14;13;16;19;19;16;15;12;12;0;0;0;0;0;0;50;57;100;78;85;92;92;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:16.592;TwistZ_;6.77916;1;10;915;1693;1968;1679;1746;1665;1665;1632;1577;1422;0;0;0;0;0;0;12;13;16;11;15;18;19;16;14;14;0;0;0;0;0;0;57;66;71;42;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:16.841;TwistS_;6.77916;1;10;1201;629;1950;1766;1765;1820;1766;1762;1575;1618;0;0;0;0;0;0;13;11;15;14;15;16;20;18;13;17;0;0;0;0;0;0;85;28;100;100;100;92;100;92;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:17.088;TwistZ_;6.77916;1;10;1216;1293;1730;1634;1652;1720;1657;1699;1752;1679;0;0;0;0;0;0;15;14;16;12;12;14;15;12;13;15;0;0;0;0;0;0;92;85;100;64;71;100;100;66;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:17.337;TwistS_;6.768952;1;10;1471;1777;1839;1710;1789;1791;1766;1609;1738;1757;0;0;0;0;0;0;14;14;15;12;14;17;19;14;13;17;0;0;0;0;0;0;64;21;100;71;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:17.578;TwistZ_;6.768952;1;10;1176;1699;1976;1808;1753;1703;1720;1753;1703;1640;0;0;0;0;0;0;14;12;14;19;18;21;21;18;15;14;0;0;0;0;0;0;92;53;78;100;100;100;100;100;86;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:17.828;TwistS_;6.768952;1;10;904;1516;1851;1623;1699;1665;1690;1687;1747;1556;0;0;0;0;0;0;17;14;16;13;18;15;20;20;17;18;0;0;0;0;0;0;64;64;100;50;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:18.078;TwistZ_;6.768952;1;10;1054;1682;1731;1464;1731;2050;1440;1972;1475;1305;0;0;0;0;0;0;16;14;11;12;13;11;12;11;11;14;0;0;0;0;0;0;85;50;64;50;78;14;85;21;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:18.317;TwistS_;6.778044;1;10;1117;937;1406;1335;1425;1177;1704;1757;2293;2285;0;0;0;0;0;0;12;13;14;14;13;17;11;13;13;15;0;0;0;0;0;0;100;80;100;71;80;71;78;92;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:18.573;TwistZ_;6.778044;1;10;1655;1734;1824;1722;1699;1682;1699;1611;1789;1757;0;0;0;0;0;0;14;14;15;14;12;13;13;12;13;13;0;0;0;0;0;0;85;66;100;100;78;100;100;100;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:18.821;TwistS_;6.778044;1;10;585;1762;1839;1645;1569;1523;1496;1531;1527;1587;0;0;0;0;0;0;13;14;19;13;13;13;13;16;14;15;0;0;0;0;0;0;57;92;100;92;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:19.061;TwistZ_;6.778044;1;10;1025;1596;1922;1849;1745;1695;1640;1661;1640;1588;0;0;0;0;0;0;13;14;15;14;19;17;17;16;13;14;0;0;0;0;0;0;85;57;78;50;100;100;100;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:19.317;TwistS_;6.787896;1;10;1582;1650;2038;1882;1860;1784;1774;1765;1573;1519;0;0;0;0;0;0;12;10;15;12;14;13;20;15;13;14;0;0;0;0;0;0;14;42;93;57;85;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:19.557;TwistZ_;6.787896;1;10;1279;1582;1820;1736;1728;1675;1774;1757;1453;1561;0;0;0;0;0;0;15;13;17;15;14;13;13;14;11;11;0;0;0;0;0;0;85;64;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:19.813;TwistS_;6.787896;1;10;898;1613;1768;1675;1787;1632;1669;1602;1625;1527;0;0;0;0;0;0;10;12;13;13;14;14;14;16;18;17;0;0;0;0;0;0;21;86;78;35;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:20.058;TwistZ_;6.787896;1;10;1186;1601;1855;1707;1606;1623;1607;1569;1514;1506;0;0;0;0;0;0;14;12;13;14;16;18;16;14;13;15;0;0;0;0;0;0;85;64;100;100;85;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
