DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:35:23.844;TwistS_;6.757558;1;10;1135;1619;1854;1669;1632;1552;1541;1533;1523;1417;0;0;0;0;0;0;13;14;14;15;14;13;16;12;12;13;0;0;0;0;0;0;57;78;93;100;100;100;92;80;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:24.084;TwistZ_;6.766006;1;10;1248;1343;1828;1634;1607;1619;1544;1531;1602;1410;0;0;0;0;0;0;15;15;15;17;18;16;17;14;14;16;0;0;0;0;0;0;71;92;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:24.340;TwistS_;6.766006;1;10;1013;1523;1878;1774;1690;1644;1604;1542;1531;1352;0;0;0;0;0;0;12;14;16;16;18;17;14;16;17;17;0;0;0;0;0;0;71;92;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:24.582;TwistZ_;6.766006;1;10;1025;1352;1762;1665;1611;1573;1544;1546;1598;1333;0;0;0;0;0;0;14;15;15;15;19;16;15;17;18;15;0;0;0;0;0;0;100;85;80;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:24.829;TwistS_;6.766006;1;10;712;1176;1977;1875;1695;1653;1582;1573;1561;1435;0;0;0;0;0;0;11;14;13;13;17;20;19;16;17;12;0;0;0;0;0;0;42;92;85;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:25.076;TwistZ_;6.762563;1;10;1308;1339;1883;1741;1602;1593;1661;1623;1613;1523;0;0;0;0;0;0;13;20;15;16;20;19;16;21;16;15;0;0;0;0;0;0;64;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:25.321;TwistS_;6.762563;1;10;1010;1555;1820;1777;1674;1577;1594;1582;1586;1423;0;0;0;0;0;0;15;17;16;16;19;20;16;18;15;12;0;0;0;0;0;0;85;64;100;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:25.569;TwistZ_;6.762563;1;10;1028;1547;1891;1787;1632;1613;1699;1536;1550;1367;0;0;0;0;0;0;15;14;13;16;19;17;10;13;14;11;0;0;0;0;0;0;78;85;100;100;100;100;14;92;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:25.818;TwistS_;6.762563;1;10;1240;1400;2029;1850;1665;1628;1636;1605;1582;1476;0;0;0;0;0;0;12;14;14;16;17;21;14;13;19;12;0;0;0;0;0;0;85;78;93;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:26.065;TwistZ_;6.759801;1;10;1184;1259;1757;1629;1611;1678;1636;1611;1523;1528;0;0;0;0;0;0;15;18;14;12;12;14;14;12;12;12;0;0;0;0;0;0;100;80;92;78;80;100;100;100;53;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:26.313;TwistS_;6.759801;1;10;1044;1505;1720;1634;1587;1548;1531;1487;1548;1532;0;0;0;0;0;0;12;15;15;11;16;13;14;15;19;16;0;0;0;0;0;0;78;71;100;71;66;100;50;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:26.553;TwistZ_;6.759801;1;10;894;1503;1777;1678;1619;1586;1631;1558;1534;1448;0;0;0;0;0;0;20;13;13;15;17;19;14;16;15;16;0;0;0;0;0;0;78;85;80;100;100;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:26.809;TwistS_;6.759801;1;10;1428;1488;1882;1778;1640;1628;1573;1542;1527;1472;0;0;0;0;0;0;13;14;17;16;20;16;17;17;19;15;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:27.050;TwistZ_;6.765093;1;10;1183;1752;1828;1732;1590;1569;1568;1552;1615;1496;0;0;0;0;0;0;12;12;13;17;16;20;15;13;17;13;0;0;0;0;0;0;71;78;33;100;100;100;92;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:27.301;TwistS_;6.765093;1;10;1166;644;1862;1533;1686;1695;1598;1585;1549;1470;0;0;0;0;0;0;16;13;12;12;13;16;14;16;14;14;0;0;0;0;0;0;85;14;93;85;100;100;100;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:27.550;TwistZ_;6.765093;1;10;1347;1647;1912;1761;1640;1625;1611;1665;1686;1439;0;0;0;0;0;0;13;13;14;18;18;20;17;17;17;14;0;0;0;0;0;0;50;57;78;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:27.798;TwistS_;6.765093;1;10;1242;1916;1791;1669;1648;1695;1628;1427;1564;1469;0;0;0;0;0;0;12;14;14;13;11;16;16;12;12;14;0;0;0;0;0;0;71;46;100;71;100;100;100;78;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:28.038;TwistZ_;6.771764;1;10;1157;878;1900;1648;1582;1590;1554;1437;1218;1347;0;0;0;0;0;0;14;15;14;13;16;13;12;14;13;11;0;0;0;0;0;0;57;35;93;100;100;100;92;100;71;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:35:28.294;TwistS_;6.771764;1;10;820;1335;1917;1833;1628;1531;1500;1476;1427;1339;0;0;0;0;0;0;15;14;19;15;21;18;16;14;14;12;0;0;0;0;0;0;71;100;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
