DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:05:31.536;TwistS_;6.781504;1;10;1113;1138;1937;1849;1770;1762;1682;1732;1661;1514;0;0;0;0;0;0;13;15;18;16;18;14;18;17;13;14;0;0;0;0;0;0;57;50;100;100;100;86;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:31.775;TwistZ_;6.781504;1;10;1372;1318;2144;1894;1904;1912;1728;1699;1707;1497;0;0;0;0;0;0;14;13;12;10;13;19;16;17;11;11;0;0;0;0;0;0;100;57;66;21;57;100;100;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:32.031;TwistS_;6.781529;1;10;1029;1948;2000;1770;1795;1703;1682;1632;1714;1598;0;0;0;0;0;0;12;18;12;14;19;20;18;18;14;16;0;0;0;0;0;0;50;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:32.271;TwistZ_;6.781529;1;10;1263;1796;1972;1910;1640;1708;1665;1663;1640;1509;0;0;0;0;0;0;13;15;15;12;12;17;20;15;13;15;0;0;0;0;0;0;64;64;100;35;71;92;100;86;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:32.527;TwistS_;6.781529;1;10;1044;1687;1898;1708;1695;1720;1678;1645;1569;1498;0;0;0;0;0;0;12;13;18;13;22;20;16;15;17;15;0;0;0;0;0;0;78;71;100;85;100;100;100;80;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:32.767;TwistZ_;6.781529;1;10;1178;1556;1945;1812;1728;1703;1728;1617;1582;1541;0;0;0;0;0;0;14;17;19;14;18;17;15;18;18;14;0;0;0;0;0;0;64;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:33.015;TwistS_;6.783662;1;10;1037;1821;1960;1741;1623;1628;1636;1593;1535;1505;0;0;0;0;0;0;10;15;17;15;19;14;16;15;16;14;0;0;0;0;0;0;50;78;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:33.264;TwistZ_;6.783662;1;10;1196;1450;2050;1781;1717;1806;1757;1621;1491;1473;0;0;0;0;0;0;13;12;12;13;17;14;12;13;12;12;0;0;0;0;0;0;85;57;93;35;92;42;92;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:33.511;TwistS_;6.783662;1;10;585;1669;1962;1822;1791;1745;1644;1594;1665;1473;0;0;0;0;0;0;17;10;15;11;18;20;17;17;18;13;0;0;0;0;0;0;35;28;93;64;100;100;100;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:33.760;TwistZ_;6.783662;1;10;1425;1816;1859;1816;1774;1757;1640;1625;1606;1502;0;0;0;0;0;0;14;15;16;21;19;15;19;15;15;19;0;0;0;0;0;0;64;42;100;100;100;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:34.000;TwistS_;6.761374;1;10;1230;1692;1855;1949;1720;1582;1748;1745;1713;1708;0;0;0;0;0;0;15;13;13;12;13;10;16;18;14;11;0;0;0;0;0;0;78;64;85;78;84;21;92;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:34.256;TwistZ_;6.761374;1;10;1183;1142;1393;1996;1743;1746;1347;1235;1323;1113;0;0;0;0;0;0;14;14;13;14;11;12;10;11;15;12;0;0;0;0;0;0;100;85;93;100;80;71;60;78;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:34.504;TwistS_;6.761374;1;10;950;1777;1564;1527;1645;1433;1709;1132;1177;1485;0;0;0;0;0;0;13;15;15;15;14;12;12;17;13;12;0;0;0;0;0;0;100;80;71;92;92;86;78;64;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:34.752;TwistZ_;6.761374;1;10;849;1690;1866;1699;1565;1632;1632;1586;1518;1406;0;0;0;0;0;0;14;11;17;16;19;19;18;16;13;18;0;0;0;0;0;0;71;86;100;100;100;100;100;100;80;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:35.000;TwistS_;6.752465;1;10;1018;1906;1941;1736;1690;1750;1703;1619;1527;1509;0;0;0;0;0;0;11;16;18;15;19;20;18;16;19;16;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:35.240;TwistZ_;6.752465;1;10;1505;1804;1891;1774;1679;1674;1703;1611;1611;1635;0;0;0;0;0;0;15;14;15;18;15;16;18;14;16;14;0;0;0;0;0;0;71;35;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:35.489;TwistS_;6.752465;1;10;1207;1451;2046;1799;1883;1816;1683;1734;1582;1494;0;0;0;0;0;0;14;12;11;13;19;16;16;16;17;13;0;0;0;0;0;0;35;64;93;100;100;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:35.737;TwistZ_;6.752465;1;10;1212;1604;2029;1854;1782;1753;1545;1364;1433;1335;0;0;0;0;0;0;15;16;18;14;13;14;12;15;15;13;0;0;0;0;0;0;92;86;100;100;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:05:35.985;TwistS_;6.750848;1;10;1189;1735;2017;1777;1644;1665;1624;1556;1577;1385;0;0;0;0;0;0;13;16;14;13;16;16;14;15;13;16;0;0;0;0;0;0;71;92;100;85;100;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
