DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:01:19.374;TwistZ_;6.754451;1;10;1068;1808;1887;1858;1653;1628;1644;1594;1640;1494;0;0;0;0;0;0;16;16;15;18;20;22;19;18;18;15;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:19.622;TwistS_;6.754451;1;10;1171;1677;1804;1782;1628;1607;1627;1485;1531;1476;0;0;0;0;0;0;12;16;16;21;17;18;14;15;16;13;0;0;0;0;0;0;71;78;100;100;100;100;92;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:19.870;TwistZ_;6.754451;1;10;1217;1361;1875;1744;1568;1653;1603;1616;1535;1481;0;0;0;0;0;0;14;14;14;13;17;19;16;13;17;15;0;0;0;0;0;0;100;92;100;92;92;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:20.119;TwistS_;6.755901;1;10;1101;1611;1878;1787;1665;1587;1549;1554;1550;1496;0;0;0;0;0;0;13;16;19;18;18;16;13;14;17;15;0;0;0;0;0;0;71;57;100;100;85;71;64;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:20.359;TwistZ_;6.755901;1;10;1166;1464;1894;1751;1720;1686;1644;1628;1586;1451;0;0;0;0;0;0;13;13;10;13;16;15;15;18;15;16;0;0;0;0;0;0;78;57;20;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:20.611;TwistS_;6.755901;1;10;878;1376;1738;1718;1733;1586;1607;1585;1573;1473;0;0;0;0;0;0;11;10;12;12;12;12;17;16;20;15;0;0;0;0;0;0;42;28;80;42;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:20.859;TwistZ_;6.755901;1;10;1095;1539;1883;1707;1632;1585;1569;1565;1617;1385;0;0;0;0;0;0;13;16;16;17;19;21;19;21;18;13;0;0;0;0;0;0;92;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:21.109;TwistS_;6.770712;1;10;996;1892;1945;1757;1573;1548;1552;1531;1489;1442;0;0;0;0;0;0;11;16;18;16;14;14;15;15;14;14;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:21.355;TwistZ_;6.770712;1;10;1033;1450;1800;1621;1301;1577;1561;1578;1568;1435;0;0;0;0;0;0;13;14;13;12;14;18;16;16;16;20;0;0;0;0;0;0;100;57;100;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:01:21.604;TwistS_;6.770712;1;10;937;1534;1769;1636;1586;1519;1473;1421;1443;1309;0;0;0;0;0;0;14;15;13;16;14;15;16;15;17;20;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
