DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:50:51.329;TwistS_;6.354964;1;10;1237;1170;1812;1697;1653;1566;1522;1402;1445;1318;0;0;0;0;0;0;15;14;15;13;14;16;18;15;13;11;0;0;0;0;0;0;54;72;100;100;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:51.592;TwistZ_;6.354964;1;10;1303;1015;1729;1746;1606;1560;1533;1596;1549;1369;0;0;0;0;0;0;13;14;18;12;14;17;15;14;13;12;0;0;0;0;0;0;27;75;100;72;100;100;90;54;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:51.857;TwistS_;6.354964;1;10;994;629;1785;1658;1554;1558;1516;1384;1469;1312;0;0;0;0;0;0;11;11;13;14;17;13;12;13;11;14;0;0;0;0;0;0;72;27;91;72;100;100;36;83;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:52.121;TwistZ_;6.38808;1;10;1151;971;1658;1573;1582;1606;1550;1604;1582;1518;0;0;0;0;0;0;16;19;11;14;18;17;18;16;16;13;0;0;0;0;0;0;90;90;100;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:52.385;TwistS_;6.38808;1;10;0;1669;1745;1669;1574;1582;1566;1505;1478;1523;0;0;0;0;0;0;0;10;11;10;13;14;13;15;13;13;0;0;0;0;0;0;0;18;58;72;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:52.641;TwistZ_;6.38808;1;10;1250;1181;1748;1604;1661;1586;1574;1566;1582;1357;0;0;0;0;0;0;14;16;15;13;15;13;15;18;13;13;0;0;0;0;0;0;81;72;75;72;100;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:52.913;TwistS_;6.38808;1;10;1274;1596;1693;1685;1578;1526;1547;1494;1450;1373;0;0;0;0;0;0;11;10;13;13;14;15;12;12;14;11;0;0;0;0;0;0;36;27;91;100;100;100;81;50;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:53.177;TwistZ_;6.377152;1;10;1023;1274;1749;1713;1633;1555;1578;1590;1596;1430;0;0;0;0;0;0;12;14;17;13;18;17;18;15;16;13;0;0;0;0;0;0;63;50;100;100;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:53.433;TwistS_;6.377152;1;10;878;1713;1823;1821;1617;1542;1475;1428;1430;1389;0;0;0;0;0;0;10;17;18;17;14;17;13;13;15;10;0;0;0;0;0;0;18;27;100;100;100;100;63;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:53.698;TwistZ_;6.377152;1;10;1340;1120;1721;1733;1617;1570;1645;1611;1637;1518;0;0;0;0;0;0;12;15;16;13;15;17;17;14;16;13;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:53.961;TwistS_;6.377152;1;10;991;1108;1797;1683;1594;1574;1499;1362;1391;1375;0;0;0;0;0;0;13;15;12;12;14;14;11;16;18;16;0;0;0;0;0;0;63;75;100;90;100;100;81;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:50:54.234;TwistZ_;6.356868;1;10;922;1289;1739;1617;1554;1606;1530;1534;1558;1335;0;0;0;0;0;0;14;12;11;12;15;18;16;18;12;14;0;0;0;0;0;0;63;27;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
