DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:19:14.060;TwistZ_;6.784905;1;10;1382;1673;1871;1705;1582;1604;1565;1541;1489;1472;0;0;0;0;0;0;13;14;16;13;12;12;11;14;14;16;0;0;0;0;0;0;71;64;100;71;71;57;50;86;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:14.308;TwistS_;6.784905;1;10;1152;1708;1826;1669;1594;1718;1774;1761;1552;1691;0;0;0;0;0;0;10;15;17;11;13;15;15;17;11;12;0;0;0;0;0;0;42;42;80;14;100;85;100;100;28;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:14.552;TwistZ_;6.784905;1;10;1253;1376;1787;1623;1685;1728;1802;1660;1658;1541;0;0;0;0;0;0;15;14;16;13;12;11;13;20;17;12;0;0;0;0;0;0;92;42;93;71;92;28;92;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:14.800;TwistS_;6.780615;1;10;1136;1766;1921;1757;1682;1611;1693;1623;1601;1618;0;0;0;0;0;0;13;15;16;12;13;13;14;18;18;17;0;0;0;0;0;0;71;46;100;28;93;100;71;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:15.056;TwistZ_;6.780615;1;10;1530;1669;1875;1757;1751;1712;1699;1660;1602;1393;0;0;0;0;0;0;15;13;15;14;16;15;15;13;16;14;0;0;0;0;0;0;57;57;80;92;64;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:15.297;TwistS_;6.780615;1;10;1103;922;1962;1778;1683;1741;1678;1665;1661;1554;0;0;0;0;0;0;15;16;17;14;15;16;16;15;16;18;0;0;0;0;0;0;85;28;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:15.544;TwistZ_;6.780615;1;10;1393;1875;1858;1728;1686;1710;1682;1741;1597;1505;0;0;0;0;0;0;13;14;19;17;19;20;16;17;14;12;0;0;0;0;0;0;64;66;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:15.792;TwistS_;6.773618;1;10;1171;1738;1898;1771;1711;1745;1725;1741;1731;1515;0;0;0;0;0;0;13;14;18;15;14;18;11;15;13;11;0;0;0;0;0;0;85;85;100;92;100;100;64;46;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:16.043;TwistZ_;6.773618;1;10;1218;1669;1917;1769;1699;1732;1674;1597;1596;1511;0;0;0;0;0;0;14;13;15;12;16;16;15;18;16;15;0;0;0;0;0;0;71;85;100;71;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:16.289;TwistS_;6.773618;1;10;1253;1653;1957;1778;1782;1774;1732;1621;1591;1498;0;0;0;0;0;0;12;16;15;15;14;14;14;16;12;13;0;0;0;0;0;0;35;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
