DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:18:12.166;TwistS_;6.784474;1;10;1277;1691;1792;1731;1651;1653;1666;1625;1575;1651;0;0;0;0;0;0;16;11;12;14;11;14;14;15;13;14;0;0;0;0;0;0;71;57;100;78;78;100;64;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:12.415;TwistZ_;6.778956;1;10;1577;1453;1898;1808;1715;1741;1743;1726;1619;1491;0;0;0;0;0;0;15;14;15;17;14;19;17;18;15;12;0;0;0;0;0;0;85;71;100;100;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:12.663;TwistS_;6.778956;1;10;1159;1604;1859;1682;1690;1671;1685;1573;1535;1464;0;0;0;0;0;0;13;12;15;13;13;14;12;15;13;18;0;0;0;0;0;0;100;86;78;100;100;100;92;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:12.911;TwistZ_;6.778956;1;10;1167;1635;1811;1690;1568;1636;1615;1601;1631;1569;0;0;0;0;0;0;13;12;16;15;12;16;17;16;15;21;0;0;0;0;0;0;92;78;73;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:13.152;TwistS_;6.778956;1;10;1068;1473;1767;1699;1694;1703;1591;1585;1636;1397;0;0;0;0;0;0;14;10;13;13;15;18;16;16;19;15;0;0;0;0;0;0;92;50;80;85;92;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:13.407;TwistZ_;6.7955;1;10;1107;1417;1793;1875;1731;1732;1711;1787;1715;1595;0;0;0;0;0;0;14;12;13;11;14;18;16;16;17;12;0;0;0;0;0;0;78;71;92;92;60;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:13.648;TwistS_;6.7955;1;10;1382;1528;1882;1855;1724;1695;1736;1857;1757;1604;0;0;0;0;0;0;12;13;14;14;19;19;15;14;16;16;0;0;0;0;0;0;71;85;100;85;100;100;100;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:13.896;TwistZ_;6.7955;1;10;1333;1220;1974;1816;1816;1715;1602;1664;1596;1414;0;0;0;0;0;0;14;17;13;10;13;20;19;19;13;10;0;0;0;0;0;0;85;85;86;28;85;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:14.144;TwistS_;6.7955;1;10;988;1015;1925;1812;1657;1606;1590;1574;1640;1552;0;0;0;0;0;0;12;12;13;15;14;21;24;20;19;13;0;0;0;0;0;0;57;21;93;100;50;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:14.392;TwistZ_;6.787184;1;10;1253;1040;1921;1562;1757;1781;1678;1602;1617;1654;0;0;0;0;0;0;16;14;14;11;15;19;21;17;14;15;0;0;0;0;0;0;71;57;71;64;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:14.632;TwistS_;6.787184;1;10;1224;1699;1949;1858;1745;1728;1682;1660;1699;1598;0;0;0;0;0;0;12;13;16;16;18;15;16;17;18;13;0;0;0;0;0;0;71;57;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:14.880;TwistZ_;6.787184;1;10;1316;1372;2050;1879;1774;1711;1778;1796;1464;1569;0;0;0;0;0;0;15;14;15;13;15;19;20;18;11;15;0;0;0;0;0;0;92;50;93;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:15.128;TwistS_;6.787184;1;10;1025;1389;1898;1803;1699;1663;1682;1652;1669;1473;0;0;0;0;0;0;13;14;14;13;11;13;14;18;20;15;0;0;0;0;0;0;57;50;100;64;14;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:15.378;TwistZ_;6.797506;1;10;1333;1289;1879;1761;1648;1640;1542;1597;1678;1607;0;0;0;0;0;0;15;14;14;15;21;17;15;14;17;14;0;0;0;0;0;0;85;50;93;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:15.624;TwistS_;6.797506;1;10;1293;828;1782;1721;1661;1715;1690;1597;1544;1494;0;0;0;0;0;0;16;11;12;11;13;13;12;13;16;18;0;0;0;0;0;0;85;50;80;57;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:15.873;TwistZ_;6.797506;1;10;1146;1658;1841;1653;1623;1630;1573;1640;1550;1414;0;0;0;0;0;0;14;19;14;14;15;13;14;16;13;17;0;0;0;0;0;0;100;71;93;100;100;85;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:16.121;TwistS_;6.797506;1;10;1163;1213;1906;1803;1757;1661;1582;1585;1635;1502;0;0;0;0;0;0;17;12;16;14;18;18;15;16;14;14;0;0;0;0;0;0;100;50;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:16.369;TwistZ_;6.813166;1;10;1460;1596;1808;1713;1647;1628;1577;1582;1582;1561;0;0;0;0;0;0;13;12;14;14;14;13;15;16;21;17;0;0;0;0;0;0;92;57;100;57;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:18:16.617;TwistS_;6.813166;1;10;1230;1625;1839;1816;1636;1523;1335;1433;1544;1469;0;0;0;0;0;0;14;15;16;16;19;17;17;17;18;14;0;0;0;0;0;0;50;28;100;35;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
