DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:01:16.607;TwistS_;6.376708;1;10;1362;1713;1762;1746;1582;1619;1578;1516;1508;1437;0;0;0;0;0;0;13;14;14;14;14;11;14;13;13;12;0;0;0;0;0;0;18;18;83;72;72;63;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:16.881;TwistZ_;6.376708;1;10;1274;1270;1789;1709;1560;1558;1574;1582;1523;1505;0;0;0;0;0;0;12;16;16;17;16;17;20;12;14;13;0;0;0;0;0;0;72;83;100;100;100;100;100;63;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:17.143;TwistS_;6.354771;1;10;1256;1724;1845;0;1677;1673;1562;1533;1520;1333;0;0;0;0;0;0;12;11;10;0;13;14;15;13;11;12;0;0;0;0;0;0;45;36;8;0;54;100;100;83;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:17.399;TwistZ_;6.354771;1;10;1109;1170;1819;1697;1566;1566;1594;1523;1560;1494;0;0;0;0;0;0;15;15;13;12;16;19;18;18;18;11;0;0;0;0;0;0;72;72;83;72;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:17.663;TwistS_;6.354771;1;10;1252;893;1823;1713;1617;1604;1557;1596;1481;1406;0;0;0;0;0;0;10;11;13;13;15;13;11;12;13;11;0;0;0;0;0;0;36;27;50;90;100;54;81;75;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:17.928;TwistZ_;6.354771;1;10;922;1204;1817;1669;1530;1538;1546;1406;1497;1440;0;0;0;0;0;0;13;14;15;15;19;20;17;12;13;12;0;0;0;0;0;0;54;83;100;100;100;100;100;72;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:18.192;TwistS_;6.359512;1;10;1198;1153;1794;1701;1621;1538;1538;1430;1461;1459;0;0;0;0;0;0;11;13;16;16;19;16;12;13;12;12;0;0;0;0;0;0;100;72;100;100;100;100;81;75;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:18.456;TwistZ_;6.359512;1;10;527;990;1794;1657;1599;1538;1494;1582;1557;1400;0;0;0;0;0;0;17;14;16;12;11;11;10;10;17;11;0;0;0;0;0;0;36;100;100;100;45;36;45;25;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:18.720;TwistS_;6.359512;1;10;1354;1005;1816;1669;1582;1608;1571;1505;1472;1538;0;0;0;0;0;0;12;14;14;14;15;14;11;15;12;14;0;0;0;0;0;0;54;72;100;90;63;90;72;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:18.984;TwistZ_;6.37623;1;10;1161;1318;1841;1741;1614;1514;1514;1529;1550;1417;0;0;0;0;0;0;12;16;16;14;16;18;17;16;13;10;0;0;0;0;0;0;63;75;100;100;100;100;100;90;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
