DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:15:46.021;TwistS_;6.377122;1;10;1210;659;1870;1777;1625;1655;1611;1563;1562;1538;0;0;0;0;0;0;11;12;11;13;11;10;12;16;19;14;0;0;0;0;0;0;81;9;75;100;27;27;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:46.287;TwistZ_;6.377122;1;10;1511;1109;1828;1790;1737;1665;1630;1636;1621;1569;0;0;0;0;0;0;12;11;13;10;15;18;15;22;21;14;0;0;0;0;0;0;45;36;83;36;100;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:46.550;TwistS_;6.377122;1;10;1303;1164;1731;0;1761;1677;1582;1534;1549;1481;0;0;0;0;0;0;14;11;11;0;13;17;17;14;11;15;0;0;0;0;0;0;81;54;83;0;100;100;100;91;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:46.806;TwistZ_;6.350568;1;10;1411;754;1689;0;1751;1801;1665;1669;1637;1645;0;0;0;0;0;0;13;14;12;0;14;12;13;16;17;17;0;0;0;0;0;0;81;54;75;0;63;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.070;TwistS_;6.350568;1;10;1395;552;1950;1817;1705;1602;1534;1552;1630;1560;0;0;0;0;0;0;12;18;11;16;12;14;16;21;15;15;0;0;0;0;0;0;72;63;66;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.334;TwistZ_;6.350568;1;10;1379;659;1860;1762;1677;1693;1582;1633;1609;1470;0;0;0;0;0;0;10;10;11;12;17;17;12;21;21;19;0;0;0;0;0;0;45;9;75;90;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.598;TwistS_;6.383796;1;10;1397;585;1784;1757;1749;1661;1609;1658;1641;1512;0;0;0;0;0;0;12;10;11;12;13;15;18;20;14;15;0;0;0;0;0;0;45;27;41;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.855;TwistZ_;6.383796;1;10;1312;1098;1933;1713;1657;1669;1600;1622;1598;1589;0;0;0;0;0;0;17;11;12;11;13;13;12;14;17;14;0;0;0;0;0;0;72;63;91;27;100;81;63;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.126;TwistS_;6.383796;1;10;1479;659;1933;1845;1782;1745;1721;1666;1653;1510;0;0;0;0;0;0;15;12;10;12;15;17;21;18;12;16;0;0;0;0;0;0;54;36;41;18;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.391;TwistZ_;6.383796;1;10;1494;1089;1858;0;1669;1658;1596;1708;1645;1588;0;0;0;0;0;0;13;14;14;0;10;14;14;11;14;12;0;0;0;0;0;0;81;45;58;0;9;72;81;75;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.648;TwistS_;6.39757;1;10;1199;1415;1625;1823;1685;1625;1604;1560;1546;1555;0;0;0;0;0;0;14;10;11;10;16;23;16;13;14;13;0;0;0;0;0;0;90;45;33;54;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.911;TwistZ_;6.39757;1;10;1285;1318;1921;0;1589;1639;1609;1629;1629;1669;0;0;0;0;0;0;11;12;13;0;11;19;17;18;17;15;0;0;0;0;0;0;72;27;58;0;54;90;100;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.176;TwistS_;6.39757;1;10;0;914;1814;1669;1653;1557;1538;1530;1530;1494;0;0;0;0;0;0;0;10;12;11;15;16;20;23;23;15;0;0;0;0;0;0;0;41;63;18;100;75;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.439;TwistZ_;6.39757;1;10;1181;1142;1805;1730;1614;1600;1558;1538;1574;1531;0;0;0;0;0;0;12;13;14;12;13;15;14;13;12;13;0;0;0;0;0;0;81;72;100;72;36;100;100;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.704;TwistS_;6.37859;1;10;1259;681;1858;1797;1689;1590;1558;1530;1558;1528;0;0;0;0;0;0;11;13;11;12;12;18;18;21;18;14;0;0;0;0;0;0;54;54;58;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.968;TwistZ_;6.37859;1;10;1270;867;1801;1538;1538;1554;1510;1560;1516;1334;0;0;0;0;0;0;14;14;12;10;11;15;19;17;12;12;0;0;0;0;0;0;90;66;54;9;83;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:50.232;TwistS_;6.37859;1;10;1406;791;1820;1779;1637;1594;1586;1533;1574;1578;0;0;0;0;0;0;12;12;11;12;16;14;16;12;14;21;0;0;0;0;0;0;18;36;58;90;100;100;90;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:50.496;TwistZ_;6.37859;1;10;1450;939;1834;1831;1632;1599;1546;1593;1574;1567;0;0;0;0;0;0;11;13;15;12;14;16;16;11;16;14;0;0;0;0;0;0;18;72;100;54;63;90;90;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:50.752;TwistS_;6.363084;1;10;1420;1186;1813;1793;1726;1669;1625;1582;1590;1494;0;0;0;0;0;0;14;17;13;15;11;14;16;15;15;14;0;0;0;0;0;0;81;90;100;100;58;100;100;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
