DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:21:20.470;TwistZ_;6.809801;1;10;1372;1787;1854;1811;1649;1546;1566;1559;1593;1573;0;0;0;0;0;0;15;13;16;12;12;11;10;11;13;13;0;0;0;0;0;0;85;66;100;85;86;71;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:20.718;TwistS_;6.81465;1;10;1059;1738;1948;1706;1791;1703;1615;1664;1721;1607;0;0;0;0;0;0;13;14;12;11;16;17;13;15;14;16;0;0;0;0;0;0;92;64;53;57;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:20.966;TwistZ_;6.81465;1;10;806;2050;1915;1513;1494;1552;1602;1665;1598;1514;0;0;0;0;0;0;16;13;11;11;15;13;16;17;22;16;0;0;0;0;0;0;92;35;86;42;85;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:21.207;TwistS_;6.81465;1;10;1157;1536;1746;1707;1686;1766;1728;1691;1602;1569;0;0;0;0;0;0;13;16;14;17;20;15;15;17;13;17;0;0;0;0;0;0;85;92;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:21.463;TwistZ_;6.81465;1;10;1218;1933;1885;1743;1595;1601;1632;1613;1544;1443;0;0;0;0;0;0;13;13;13;14;12;15;17;18;18;14;0;0;0;0;0;0;71;57;73;85;92;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:21.703;TwistS_;6.806338;1;10;1217;1499;1875;1728;1728;1816;1849;1644;1757;1648;0;0;0;0;0;0;14;13;15;12;14;17;14;11;17;15;0;0;0;0;0;0;100;85;100;85;71;100;50;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:21.951;TwistZ_;6.806338;1;10;1149;1683;1950;1787;1723;1699;1690;1627;1653;1534;0;0;0;0;0;0;11;14;16;12;14;12;17;13;15;15;0;0;0;0;0;0;57;78;100;71;85;60;92;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:22.199;TwistS_;6.806338;1;10;1262;1421;1854;1654;1708;1816;1816;1699;1722;1663;0;0;0;0;0;0;13;16;19;11;14;20;19;12;12;13;0;0;0;0;0;0;78;100;100;92;86;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:22.447;TwistZ_;6.806338;1;10;1095;1562;1890;1598;1479;1464;1502;1554;1506;1464;0;0;0;0;0;0;12;13;16;11;11;15;14;15;16;15;0;0;0;0;0;0;71;42;73;50;57;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:22.695;TwistS_;6.81378;1;10;1104;1523;1699;1720;1690;1741;1711;1648;1619;1481;0;0;0;0;0;0;12;13;13;20;17;18;17;16;19;18;0;0;0;0;0;0;92;42;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:22.943;TwistZ_;6.81378;1;10;1063;1707;2136;1911;1640;1648;1556;1544;1609;1632;0;0;0;0;0;0;17;11;12;16;21;21;14;13;16;12;0;0;0;0;0;0;100;50;86;92;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:23.191;TwistS_;6.81378;1;10;1225;1376;1816;1713;1723;1770;1915;1632;1699;1582;0;0;0;0;0;0;13;17;15;14;14;18;14;11;18;17;0;0;0;0;0;0;85;71;100;85;85;100;92;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:23.431;TwistZ_;6.81378;1;10;1284;1523;2000;1941;1766;1699;1611;1635;1728;1586;0;0;0;0;0;0;13;15;14;16;16;16;16;14;15;15;0;0;0;0;0;0;85;92;100;100;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:23.688;TwistS_;6.818102;1;10;1098;1365;1908;1812;1803;1820;1845;1808;1753;1699;0;0;0;0;0;0;12;13;16;12;19;18;19;17;19;17;0;0;0;0;0;0;57;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:23.930;TwistZ_;6.818102;1;10;1614;2033;2109;1904;1761;1749;1787;1711;1669;1607;0;0;0;0;0;0;14;11;10;14;16;13;15;21;16;14;0;0;0;0;0;0;64;71;28;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:24.184;TwistS_;6.818102;1;10;1048;1634;1858;1816;1852;1837;1862;1787;1742;1660;0;0;0;0;0;0;12;17;16;13;12;14;21;17;17;12;0;0;0;0;0;0;64;66;100;50;86;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:24.424;TwistZ_;6.818102;1;10;1432;1863;1971;1808;1597;1536;1572;1619;1613;1591;0;0;0;0;0;0;12;18;15;16;16;14;14;14;18;14;0;0;0;0;0;0;64;71;100;100;100;64;85;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:24.672;TwistS_;6.809699;1;10;1013;1187;2060;1792;1833;1967;1741;1718;1586;1559;0;0;0;0;0;0;12;14;14;11;15;20;12;12;16;17;0;0;0;0;0;0;71;78;40;71;100;100;78;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:24.920;TwistZ_;6.809699;1;10;1334;1763;1859;1918;1715;1653;1682;1632;1621;1623;0;0;0;0;0;0;13;12;14;16;16;18;20;17;16;15;0;0;0;0;0;0;92;71;100;85;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
