DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:08:20.599;TwistS_;6.79078;1;10;1209;1363;1947;1699;1640;1590;1628;1601;1611;1477;0;0;0;0;0;0;16;16;17;12;19;23;18;15;22;16;0;0;0;0;0;0;100;78;86;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:20.839;TwistZ_;6.79078;1;10;1250;1412;1850;1764;1669;1636;1570;1597;1565;1498;0;0;0;0;0;0;13;17;17;15;14;14;11;17;14;14;0;0;0;0;0;0;85;64;80;64;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:21.088;TwistS_;6.803358;1;10;1149;1596;1833;1724;1635;1573;1510;1566;1577;1370;0;0;0;0;0;0;14;14;13;15;18;22;16;16;16;13;0;0;0;0;0;0;92;85;66;100;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:21.335;TwistZ_;6.803358;1;10;1207;1267;1867;1738;1734;1791;1640;1636;1611;1330;0;0;0;0;0;0;13;13;13;11;12;15;15;16;17;16;0;0;0;0;0;0;71;57;100;42;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:21.584;TwistS_;6.803358;1;10;1397;1363;2104;1816;1749;1682;1699;1653;1594;1545;0;0;0;0;0;0;13;15;14;11;14;16;14;14;12;13;0;0;0;0;0;0;50;78;85;28;46;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:21.824;TwistZ_;6.803358;1;10;1275;1171;1853;1773;1741;1770;1682;1687;1686;1544;0;0;0;0;0;0;15;15;12;13;15;17;19;22;16;16;0;0;0;0;0;0;92;64;53;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:22.072;TwistS_;6.808274;1;10;1289;1683;1958;1812;1678;1640;1653;1582;1582;1475;0;0;0;0;0;0;12;17;16;17;16;21;15;12;12;14;0;0;0;0;0;0;85;73;100;100;100;100;64;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:22.328;TwistZ_;6.808274;1;10;914;1743;1821;1523;1530;1561;1548;1564;1557;1489;0;0;0;0;0;0;14;16;15;12;13;14;15;14;12;14;0;0;0;0;0;0;71;57;73;21;57;100;100;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:22.568;TwistS_;6.808274;1;10;864;1289;1875;1795;1728;1690;1735;1661;1515;1181;0;0;0;0;0;0;12;14;18;18;16;13;13;16;15;12;0;0;0;0;0;0;57;57;100;100;100;86;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:22.817;TwistZ_;6.808274;1;10;1187;1328;1992;1808;1682;1615;1561;1750;1809;1542;0;0;0;0;0;0;14;16;16;16;13;20;22;18;13;13;0;0;0;0;0;0;78;64;100;100;50;100;100;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
