DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:53:05.910;TwistZ_;6.78031;1;10;1314;1542;2059;1899;1699;1661;1573;1598;1573;1519;0;0;0;0;0;0;14;15;14;12;19;20;19;18;22;18;0;0;0;0;0;0;50;64;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:06.150;TwistS_;6.78031;1;10;1203;1541;1906;1841;1632;1621;1657;1628;1494;1439;0;0;0;0;0;0;13;16;12;16;14;15;17;14;17;14;0;0;0;0;0;0;92;92;73;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:06.406;TwistZ_;6.78031;1;10;1167;1443;1875;1611;1575;1565;1593;1570;1515;1506;0;0;0;0;0;0;13;13;13;12;15;14;15;16;21;15;0;0;0;0;0;0;92;78;100;71;64;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:06.647;TwistS_;6.774476;1;10;1225;1673;1750;1674;1498;1515;1439;1410;1510;1357;0;0;0;0;0;0;11;19;18;20;19;24;19;22;18;13;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:06.902;TwistZ_;6.774476;1;10;1022;1304;1883;1824;1648;1578;1527;1473;1457;1381;0;0;0;0;0;0;15;13;17;17;17;21;18;16;18;16;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:07.143;TwistS_;6.774476;1;10;1001;1460;1628;1693;1684;1590;1577;1602;1510;1473;0;0;0;0;0;0;12;13;15;11;15;13;15;14;20;14;0;0;0;0;0;0;78;92;100;71;85;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:07.391;TwistZ_;6.774476;1;10;1009;996;1766;1656;1706;1724;1669;1625;1665;1582;0;0;0;0;0;0;13;13;11;13;18;17;18;18;18;13;0;0;0;0;0;0;64;57;46;78;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:07.639;TwistS_;6.769019;1;10;1341;1634;1891;1777;1695;1593;1518;1565;1509;1296;0;0;0;0;0;0;13;16;14;12;14;14;14;16;13;14;0;0;0;0;0;0;71;66;50;85;100;71;92;100;86;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:07.887;TwistZ_;6.769019;1;10;1046;1731;1715;1757;1601;1611;1619;1582;1557;1415;0;0;0;0;0;0;14;13;11;14;15;19;17;16;16;13;0;0;0;0;0;0;100;78;78;14;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:08.135;TwistS_;6.769019;1;10;1308;1417;1859;1715;1753;1699;1703;1675;1708;1481;0;0;0;0;0;0;11;12;14;12;14;17;18;18;13;13;0;0;0;0;0;0;64;71;100;78;100;100;100;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:08.376;TwistZ_;6.769019;1;10;1471;1787;1863;1772;1672;1573;1590;1527;1548;1515;0;0;0;0;0;0;14;16;14;14;12;17;19;17;18;16;0;0;0;0;0;0;64;57;100;57;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:08.632;TwistS_;6.766582;1;10;955;1308;1665;1582;1628;1574;1505;1518;1554;1397;0;0;0;0;0;0;15;11;15;14;19;14;14;14;19;16;0;0;0;0;0;0;92;60;100;100;100;100;71;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:08.872;TwistZ_;6.766582;1;10;1134;1386;1789;1686;1615;1618;1711;1661;1619;1507;0;0;0;0;0;0;12;12;17;12;13;14;13;14;15;12;0;0;0;0;0;0;100;42;78;64;100;86;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:09.128;TwistS_;6.766582;1;10;1171;1395;1728;1619;1777;1674;1682;1712;1703;1528;0;0;0;0;0;0;13;12;14;13;12;13;12;14;17;15;0;0;0;0;0;0;100;78;93;78;64;85;100;60;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:09.370;TwistZ_;6.766582;1;10;1347;1486;1968;1883;1648;1640;1590;1605;1535;1506;0;0;0;0;0;0;11;15;14;15;20;21;20;22;17;17;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:09.616;TwistS_;6.766151;1;10;1117;1165;1916;1795;1632;1544;1594;1529;1555;1510;0;0;0;0;0;0;15;15;13;16;19;13;13;11;13;12;0;0;0;0;0;0;92;64;66;78;100;100;100;60;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:09.864;TwistZ_;6.766151;1;10;1363;1331;2029;1937;1738;1711;1644;1621;1682;1498;0;0;0;0;0;0;14;13;14;13;11;17;16;17;16;17;0;0;0;0;0;0;78;78;93;100;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:10.112;TwistS_;6.766151;1;10;1198;1003;1671;1628;1686;1744;1686;1695;1690;1427;0;0;0;0;0;0;14;14;14;12;13;14;15;18;15;14;0;0;0;0;0;0;78;57;100;71;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
