DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:51:02.225;TwistZ_;6.80305;1;10;703;1699;1746;1406;1561;1561;1569;1546;1658;1482;0;0;0;0;0;0;11;12;12;11;12;15;15;14;14;14;0;0;0;0;0;0;28;64;100;71;100;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:02.473;TwistS_;6.80305;1;10;769;1710;1753;1650;1623;1598;1544;1511;1481;1394;0;0;0;0;0;0;13;14;14;12;14;12;15;17;18;13;0;0;0;0;0;0;57;71;100;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:02.714;TwistZ_;6.80305;1;10;1160;1411;1767;1699;1529;1605;1569;1573;1590;1486;0;0;0;0;0;0;14;14;15;13;11;14;15;20;19;11;0;0;0;0;0;0;71;78;85;85;71;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:02.969;TwistS_;6.80407;1;10;914;1608;1918;1646;1669;1548;1510;1452;1489;1320;0;0;0;0;0;0;17;13;15;15;15;16;13;13;17;12;0;0;0;0;0;0;71;64;80;71;100;100;64;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:03.218;TwistZ_;6.80407;1;10;1171;1572;1725;1582;1198;1511;1502;1561;1593;1298;0;0;0;0;0;0;13;16;12;14;13;13;16;13;16;13;0;0;0;0;0;0;100;80;78;21;92;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:03.466;TwistS_;6.80407;1;10;1028;1655;1792;1594;1506;1381;1452;1433;1414;1430;0;0;0;0;0;0;13;17;19;19;18;14;19;19;12;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:03.714;TwistZ_;6.80407;1;10;1025;1450;1714;1674;1556;1523;1561;1552;1259;1155;0;0;0;0;0;0;13;17;18;16;16;17;16;13;12;12;0;0;0;0;0;0;85;85;100;100;100;100;100;53;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:03.954;TwistS_;6.805249;1;10;1160;1037;1789;1516;1401;1591;1506;1458;1400;1368;0;0;0;0;0;0;11;13;14;10;12;14;13;14;11;17;0;0;0;0;0;0;71;71;100;57;92;92;100;60;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:04.202;TwistZ_;6.805249;1;10;961;1627;1801;1611;1552;1569;1628;1611;1650;1414;0;0;0;0;0;0;12;16;14;13;14;17;22;17;19;15;0;0;0;0;0;0;85;64;80;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:04.450;TwistS_;6.805249;1;10;805;1875;1726;1582;1570;1545;1481;1460;1510;1440;0;0;0;0;0;0;14;12;14;11;12;14;17;16;14;12;0;0;0;0;0;0;57;21;100;35;71;92;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:04.699;TwistZ_;6.805249;1;10;996;1372;1718;1604;1527;1510;1544;1589;1554;1376;0;0;0;0;0;0;16;14;17;13;17;18;17;18;14;11;0;0;0;0;0;0;92;85;100;92;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:04.946;TwistS_;6.807174;1;10;1044;1533;1855;1775;1573;1531;1459;1401;1491;1435;0;0;0;0;0;0;14;16;16;15;14;14;14;14;14;13;0;0;0;0;0;0;78;85;100;92;100;100;85;80;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:05.195;TwistZ_;6.807174;1;10;986;1771;1768;1556;1523;1494;1452;1574;1523;1574;0;0;0;0;0;0;11;16;14;18;20;19;19;18;15;18;0;0;0;0;0;0;42;92;73;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:51:05.443;TwistS_;6.807174;1;10;996;1400;1816;1690;1544;1489;1498;1484;1469;1339;0;0;0;0;0;0;13;13;17;17;16;14;13;19;17;13;0;0;0;0;0;0;71;71;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
